Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.013416479,0.027274577,0.068264715,0.049175672,0.017204788
0.0075846864,0.06843523,0.056962408,0.092784,-0.002875585
0.024865203,0.01511485,0.03618425,0.11277594,0.033362105
0.0024586695,0.0269932,0.03732662,0.061174568,-0.07274671
-0.01754821,0.0122755915,0.008452357,0.07101781,-0.022971727
-0.01880216,0.06946958,0.06977253,0.065326154,-0.00887599
0.0015980639,-0.00786808,0.03741607,0.038285587,0.023669245
-0.08002391,-0.021111855,-0.031625923,-0.051572613,-0.08744852
-0.07014525,-0.033648048,0.01387072,0.029421976,-0.15885387
-2.9042363e-05,0.038124815,0.01937652,0.09497284,-0.0026583448
0.033222802,0.05207716,-0.05370447,0.032111056,0.0512567
-0.0097246915,0.04895283,0.13005787,0.01335969,0.01848825
0.000943488,0.05151052,0.07188335,0.07933128,-0.0020564087
0.011056194,0.028909516,0.05288739,0.024861516,-0.0002345629
-0.025240779,0.08883357,0.06478885,0.0113456715,0.0037375167
0.017407173,0.06389275,0.06636253,0.09457423,0.018656893
-0.046018496,0.0034053298,0.009976744,0.00044298545,-0.0059970915
5.1181763e-05,0.07181497,0.077834845,0.06989246,-0.028994791
-0.056467786,0.085656606,0.03589238,0.046785504,-0.048257817
-0.08250484,0.02598644,-0.027610842,-0.049860973,-0.022635018
-0.019275216,0.049604923,0.026415909,0.09828018,-0.050281078
-0.08423066,0.033655304,0.020305531,-0.041566566,-0.095713325
-0.057802472,0.11792259,0.05446107,0.096606314,0.023352634
-0.075087905,0.04492239,0.023131572,0.060300175,-0.0036713434
-0.011991161,0.03334581,0.014379464,-0.022027224,-0.00463612
0.008073546,-0.0471929,0.078793116,0.009045651,-0.075410105
-0.038532693,0.0934914,0.0028333282,0.004200395,0.028415464
-0.029461948,0.028186962,0.013571205,0.01938037,-0.101420246
0.0014337264,0.07467316,0.052995212,0.011887898,-0.06282784
0.009018992,0.08200556,0.02963458,-0.009288615,-0.0033635395
-0.0981804,0.017025555,-0.028870776,-0.068076,-0.09828536
-0.049081624,0.025590768,0.019842166,0.07366128,-0.030209012
-0.02479418,-0.019919077,0.025829144,0.03918109,0.0128773935
-0.100319654,0.071149245,0.0073026577,-0.023116555,-0.055119652
-0.050705194,0.044831507,0.047338583,-0.013895635,-0.01327011
0.018962853,0.065930426,-0.014003128,0.03869348,0.03910637
-0.16576563,-0.019818932,-0.061816365,0.013032615,-0.11536269
-0.21628988,0.062280238,-0.084314466,-0.033938438,-0.06969518
-0.09606407,-0.054536358,-0.060836375,-0.087652646,-0.18040496
-0.0419358,-0.0733908,-0.025454652,0.026286706,-0.09048669
0.011563249,0.07087165,-0.055155654,0.009556734,0.01851111
-0.0668005,0.035991743,-0.0079589365,-0.000859329,-0.02659712
-0.048739232,-0.018275097,-0.041521348,-0.05441329,-0.10394063
-0.019176662,0.003630139,0.033373114,0.049615532,-0.022173246
-0.0057923608,0.09035699,0.051654942,0.08815746,0.0020077098
0.0155153405,0.04133171,0.027001519,0.10742058,0.00076518394
-0.020451307,0.011218457,0.004338883,0.01824852,0.02685501
-0.04107877,0.08239554,-0.05655076,-0.021302745,-0.023231689
0.08667775,-0.015150262,0.05964321,0.027666988,0.045192562
-0.002285814,0.07305837,0.012827833,0.07897451,-0.0130416015
0.00196198,-0.046911083,-0.032315105,-0.017902363,-0.012712402
-0.039171197,0.011269454,-0.0383859,-0.02946057,-0.06537819
-0.00781665,0.064229846,-0.019176526,0.01810402,-0.075305015
-0.112617984,0.03040611,-0.032093883,0.014253509,-0.20159376
-0.1654561,0.02518049,-0.07163162,-0.06112641,-0.24922274
0.04618307,0.06975841,0.079676606,0.018777382,0.11848469
0.024342587,0.051828843,0.055829853,0.038225863,-0.019276936
0.040699385,0.060901735,-0.013293208,0.030560246,0.06432886
0.078887194,0.05035933,0.09664721,-0.014936389,0.045821276
-0.08537621,0.013602681,0.0021472313,0.033613607,-0.042858753
-0.1313594,0.017369885,0.0066714305,-0.033570334,-0.09251021
-0.0499428,0.005270168,-0.012341778,-0.0052647237,-0.043542825
-0.12750725,-0.02185451,-0.04258331,0.00392548,-0.015772708
-0.1160923,-0.04507464,-0.08420332,-0.009773763,-0.117202386
-0.15323323,-0.10556652,-0.14126652,-0.15341917,-0.19413692
-0.12769514,-0.008039568,-0.12960891,-0.15912242,-0.083371945
-0.10036878,-0.010225184,-0.10769057,-0.13899451,-0.13472676
-0.083092794,-0.011065889,-0.07186546,-0.035967384,-0.047302842
-0.10979438,0.007547238,-0.041966066,-0.04128893,-0.11946286
-0.13428049,-0.054079473,-0.06853272,-0.0037532672,-0.14302617
-0.18996851,-0.09028207,-0.14408031,-0.15788245,-0.12929885
-0.085495494,0.022497436,0.043660454,-0.050067708,-0.093027994
-0.096177295,-0.0076671503,-0.1106467,-0.1721961,-0.13649829
-0.09478284,-0.0027279686,-0.009729257,0.028241917,-0.14006259
-0.10937667,-0.004893778,-0.045628257,-0.039199118,-0.06180474
-0.17272918,-0.075758286,-0.14838691,-0.110506415,-0.18790376
