Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.048204195,0.025298614,0.036642067,-0.055812616,-0.027273724
0.006345594,-0.09011106,-0.036219582,-0.17236948,-0.114275455
-0.02852413,-0.02397732,0.02222015,0.061632704,0.007290303
0.007843321,-0.04014522,0.0010705264,-0.051776037,-0.005377922
0.028583948,0.029604662,0.012120165,-0.054706436,-0.07599991
0.061300173,-0.052442223,0.07487886,0.017927432,0.046523858
0.029601468,0.04155036,0.049642686,-0.0035653897,-0.04442681
0.061839234,-0.02462388,0.07270984,0.030951366,-0.05929902
0.044333927,-0.07125965,0.055457506,0.030003134,0.048721503
-0.053770676,0.052156188,0.03795606,-0.061868265,0.027250674
0.13028014,0.031720765,0.06020996,-0.02684589,0.02579334
0.03179218,0.004566475,0.0067515234,-0.10850607,0.016446393
0.06268459,0.016286975,0.0177343,0.00436187,0.06374098
-0.058733724,0.04299697,-0.022219708,-0.07352906,-0.039546337
0.08955026,0.046639822,0.081027925,0.039993715,0.09072194
-0.00930313,-0.07660669,-0.061663445,-0.12612692,-0.042929817
-0.016961936,0.03575552,0.04386033,0.024254823,0.07580131
-0.022125406,0.02002614,0.079691306,0.058901608,0.044482443
0.003254626,-0.12679546,-0.068906635,-0.07218365,-0.07572359
-0.010380592,0.0029082093,-0.024814853,-0.06592212,0.002593881
-0.08135337,-0.07155903,-0.02288144,0.18966717,-0.071837515
-0.02011337,0.020257065,0.09478097,-0.021737227,-0.15310359
0.05996082,-0.050050102,0.0083287675,-0.0117504075,0.02027446
-0.050815415,-0.0014202474,-0.017015824,-0.012296772,-0.028792093
0.020413972,-0.044771463,0.03336142,-0.013245098,-0.011759366
-0.016861863,0.013695916,0.0085641015,0.08682476,0.055797298
0.11201067,-0.060877822,-0.012700574,-0.09804591,-0.05589688
-0.045341015,0.020306792,-0.007663114,-0.05711564,-0.02883657
0.07590775,0.047468923,0.14640757,0.017756946,0.071812555
0.061803386,0.07549608,0.04083403,-0.035264853,-0.044652075
0.061277516,0.010920491,-0.019649804,-0.10689765,-0.06881382
0.063058645,0.009457395,0.045329373,-0.04370853,-0.012804828
-0.025267273,0.05714411,0.098708324,0.03582734,-0.0692165
-0.012378012,-0.019337216,0.013423292,-0.018648826,-0.008359925
0.032763645,-0.053670216,0.018524555,-0.04754878,0.031485565
-0.01886713,-0.051820677,-0.041605018,-0.095699415,-0.09503855
0.057392422,-0.0046943673,0.043902807,-0.028172843,0.015696356
0.13876805,-0.030106945,0.052037377,0.022571482,-0.057683922
0.032061227,-0.00830544,-0.03216746,-0.09475379,-0.056331858
0.07167242,-0.00822172,-0.041030847,-0.09945163,-0.0854084
0.04843711,0.0804915,0.09323959,0.005793333,-0.006683371
0.054744214,-0.02950466,0.019414438,-0.08492305,-0.042586286
0.012556138,-0.06951827,-0.056021467,-0.10175668,-0.1076425
-0.030941367,-0.04844833,-0.06369232,-0.078208394,-0.0037214532
-0.02924518,0.049638104,0.006469137,-0.028338566,0.02467779
0.004186107,0.03857643,-0.009845319,-0.05890162,-0.0424655
-0.06756817,0.032302056,0.02215896,0.027380973,-0.09280416
0.021783942,-0.104871094,0.0020282734,-0.075888716,-0.058539122
0.01903016,0.008176474,-0.056350842,-0.117901064,-0.037780758
0.02087812,0.034755394,0.07067393,0.0029431945,0.019393047
0.025452208,0.080806464,0.026828704,-0.028898478,-0.0068353917
-0.022405189,-0.024429604,-0.010681607,-0.10070439,-0.0035549896
0.035016447,0.023708563,0.030329337,-0.10599044,0.060235262
0.09458545,0.11202831,0.124064624,0.13656583,0.101552576
0.047016263,0.03557425,0.025938293,-0.080739416,-0.014038569
0.010657524,0.047798887,0.054479755,-0.05748807,-0.023936253
0.03998632,-0.00548275,0.03385607,-0.0040755295,0.00391098
0.0043561403,0.023737013,-0.021725096,-0.056146786,0.016294304
0.032540157,0.03643527,0.06396135,0.08668475,0.08496983
0.022314908,0.030686066,0.010508876,-0.05626106,-0.05392013
0.0673949,-0.029166285,0.039034452,0.011445599,0.0046176855
0.018876765,0.02130431,0.00953523,0.023926036,-0.06162148
-0.03750169,-0.04997898,0.008553319,0.021641433,-0.11482595
0.05436153,-0.02962558,0.040880755,0.0054726778,0.0389945
0.07678789,-0.050083745,0.059894137,0.037619464,-0.0047550453
0.044881742,0.04605986,0.08132261,0.058800112,0.07388157
-0.04072985,0.060670134,0.033989258,-0.0067266747,-0.04811044
0.0070297755,0.01907753,0.023883998,-0.07229476,-0.09458426
