Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0035245325,0.12486519,0.11121068,-0.028701497,0.04310946
-0.008073606,0.1319458,0.07739817,-0.032609764,0.024828102
-0.022091057,0.027040992,-0.02181061,-0.067030475,-0.07409747
0.016355384,0.007933993,0.03619516,0.030890437,-0.09791847
0.030093357,0.12447262,0.08330226,0.01639291,0.026742477
0.019102164,0.101965174,0.104988046,-0.05905205,0.022433136
-0.03528472,0.049929705,-0.011189812,-0.017831024,-0.086655654
-0.050463717,0.021617856,-0.022665583,-0.055571977,-0.116316035
-0.017264226,0.084820405,0.05294068,-0.04917001,-0.0027281605
0.026572451,0.11209875,0.041669995,-0.04540499,-0.018111888
-0.033482574,0.07817437,0.051771246,-0.093633026,-0.00086529367
0.02926768,0.06038541,0.040050376,-0.06085205,0.036234643
0.05569532,0.12004252,0.05943524,0.015134744,0.017952876
0.030907284,-0.0031172275,0.053186588,-0.019496955,0.09686261
0.017700221,0.009015995,0.07328224,0.0101601565,0.052504495
-0.03412679,0.062370457,0.034112863,-0.010022766,0.009564301
0.020052185,-0.006102924,-0.002461139,-0.089727454,-0.035462465
-0.07114039,0.060415138,0.030952493,-0.0045755235,-0.06663923
-0.012683064,0.08739647,0.09786858,0.022130841,0.031912018
-0.017666526,0.008528657,-0.039175685,-0.08530626,-0.09379269
-0.061700474,-0.029120054,-0.05554886,-0.09175544,-0.08458446
-0.053800814,-0.00787751,-0.04261672,-0.15830779,-0.03134398
-0.03105829,0.07244687,0.07749535,-0.020777045,0.027143937
0.04397163,0.09778942,0.07685252,-0.045983285,0.052852944
0.034818888,0.05453454,0.05819475,-0.012915693,-0.00036886986
-0.009347362,0.078343526,0.049007267,-0.010971404,0.067231186
-0.036375407,0.038585264,0.0126331085,0.024538249,-0.012740683
-0.07265242,-0.01797684,0.026492408,0.041724816,0.005560782
0.06636142,0.040902585,0.07266265,-0.050278183,0.01389244
-0.04971679,0.052279647,0.03179644,-0.03737776,0.017197486
0.029461209,0.09977716,0.03411098,-0.022559019,-0.014116299
0.040005196,0.025399216,-0.025849147,-0.06736279,-0.012441004
0.027057692,0.073381096,0.043837763,-0.02805449,-0.036503755
0.014235972,0.07614842,0.05706752,-0.03718058,0.008682957
-0.019904347,0.11863762,0.07019301,-0.025420621,0.001181867
-0.022091057,0.027040992,-0.02181061,-0.067030475,-0.07409747
0.019458618,0.112458825,0.075623356,0.0031680916,0.06089517
0.040005196,0.025399216,-0.025849147,-0.06736279,-0.012441004
0.027057692,0.073381096,0.043837763,-0.02805449,-0.036503755
-0.03943058,0.023512019,0.017598173,-0.090426736,-0.07881534
0.08201365,0.08117794,0.081696585,0.05959559,0.022911824
0.0673992,0.041911177,0.073527485,-0.038279764,0.029800557
-0.028504668,0.039744522,0.04456767,-0.035896316,0.005413662
0.029461209,0.09977716,0.03411098,-0.022559019,-0.014116299
-0.0318288,0.07786688,0.054276586,-0.0884548,-0.0007728003
-0.0068379566,0.0011141477,-0.007452164,-0.049250983,-0.046500348
0.02529651,0.093941286,0.10989022,-0.058791373,0.022239383
0.023719506,0.0784881,0.030442879,-0.06833019,0.00952426
0.029242434,0.1252103,0.09614995,0.0963328,0.0023717347
-0.04512789,-0.0026827778,-0.058159113,-0.06788815,-0.10981467
-0.045391545,-0.010768797,-0.04615598,-0.055247266,-0.10986759
-0.012166521,0.025662862,0.012972269,-0.01878333,0.010870641
0.005218326,0.07313756,0.049847655,-0.06686863,0.010135188
0.035288922,0.022139583,0.06403863,-0.046167277,-0.019690283
-0.03780874,0.06039519,-0.00041365717,-0.049121246,-0.030863503
0.019411206,-0.020929435,-0.0059217266,-0.12646967,-0.031134387
0.03836094,0.047241464,0.060237408,-0.01584022,0.01765602
0.030427929,0.06263838,0.044553634,-0.09446869,0.04487157
0.023567788,0.0511667,0.04196974,-0.11775555,0.109386295
0.011632115,-0.009921504,-0.045816638,-0.056258224,-0.06318641
0.08300503,0.08577895,0.047307245,-0.059402242,0.0056878934
0.00756477,-0.0014547259,-0.104373224,-0.19518512,-0.043845005
0.0947763,-0.0035727508,-0.029374573,-0.06632599,0.016855871
-0.009505473,-0.006444405,0.0076146023,0.02970262,0.0011427309
0.044951912,-0.0048573175,0.051088296,-0.053115763,0.08343545
0.04112064,0.041269727,-0.016598258,-0.06196531,-0.0110474685
-0.048118263,0.04555191,0.005458569,-0.003535226,-0.01788098
0.049790155,0.02612009,0.056530252,0.05260686,0.03186891
-0.030167632,0.06861752,0.04502506,-0.021681923,-0.06804231
0.050508752,0.028114988,0.064150766,0.015640596,-0.019020822
0.0007340871,0.16453238,0.119270496,0.08820937,0.043229524
-0.016435236,0.042493366,0.005859591,0.015731443,-0.034657262
-0.020693807,0.08825145,-0.020506773,-0.08362996,-0.05906242
-0.08914499,-0.021800753,-0.03459665,-0.06332822,-0.20343372
0.046866328,0.14998607,0.08227266,0.049250726,0.05466569
0.028540455,0.08569407,0.064555004,0.056644652,0.013979036
0.013447592,0.016664553,0.054216035,-0.0070036445,-0.030457778
0.010103751,0.12553014,0.048908204,0.0062041227,0.04556758
-0.017452367,0.027097998,0.042394765,-0.1120134,-0.02024735
-0.034082275,0.07699452,0.07556708,-0.027308447,-0.033773594
-0.01736402,0.07850261,0.033678584,-0.03167203,-0.0109908655
-0.013657946,-0.007036018,-0.0018534465,0.050967574,-0.07434603
0.010476042,0.09044251,0.08619815,-0.026211109,-0.026015725
-0.023031807,0.09912208,0.03628713,-0.05485637,0.041780908
0.005213443,0.09584981,0.013046517,0.004311956,0.051729016
-0.06721935,0.04770457,0.05807829,0.036960483,0.04200396
-0.056939185,0.058029633,0.043772083,-0.023232546,0.0055826753
-0.042624693,0.061813027,0.018649846,-0.014887549,-0.038874727
-0.0060039987,0.031204604,-0.021084491,-0.0132951755,-0.05762563
0.005897291,0.08616963,0.04256346,-0.049308054,-0.0021734731
0.06490441,0.027597757,0.03917209,0.0072482675,-0.0057582157
0.03545958,0.09586306,0.062337086,-0.021892779,0.051392257
-0.051244467,-0.00719212,0.0011522518,-0.06253515,-0.10151527
-0.056970377,-0.0058470066,-0.025891766,-0.04123075,-0.005813634
-0.0088669285,0.09404181,0.06718689,-0.024164082,0.05497211
0.04508876,0.094466604,0.052216142,-0.0501275,0.063935496
0.029242434,0.1252103,0.09614995,0.0963328,0.0023717347
-0.01746907,0.0014657956,-0.0008917188,-0.08253428,-0.070668496
0.05635231,0.11893308,0.038701557,-0.036305755,0.0053085852
-0.024532769,-0.048467956,-0.013085265,-0.065663055,-0.096302375
0.044798095,-0.01178031,0.04853513,-0.033399783,-0.027991401
0.012898754,0.022409827,0.026836116,-0.051464505,0.043311115
-0.0066939015,0.07729749,0.04666768,-0.040951394,0.030769944
0.02690712,0.095790155,0.052156262,-0.069313966,0.03672641
-7.8167766e-05,0.021809943,0.030429484,-0.00056037866,0.027684653
-0.04314056,0.025308238,0.009393392,-0.028415088,-0.08759685
-0.030661006,0.059170626,0.056898125,-0.00959355,0.07630728
