Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.01945216,0.005405249,0.040279537,-0.026069125,-0.047500066
-0.052066356,0.0037936235,-0.026669195,-0.04800109,-0.08532218
-0.07450708,-0.007869899,-0.01812601,-0.05981312,-0.06692645
0.028124575,0.04007178,0.07417619,0.0042924224,0.015651358
0.027329233,0.0057886997,-0.007576097,-0.0473312,-0.014709335
0.026516307,0.022516195,0.014419298,0.02441859,-0.018256934
0.009437516,-0.07147014,0.0035623056,0.0054557864,-0.0498134
0.048817225,-0.010100594,0.010547219,-0.030423434,0.051406395
0.016700296,0.039976932,0.010448843,0.014557197,-0.001370294
-0.014964744,-0.0072353533,0.03527325,-0.008517399,-0.0402321
-0.038074214,-0.0074167512,0.024193687,-0.010122297,-0.012822196
0.02705846,-0.025785156,0.053868335,0.012321912,0.008921076
0.04940723,0.009325439,0.033600774,0.030632608,0.00883964
-0.030244892,-0.02602961,-0.0036879822,-0.010541407,-0.03366419
0.011097169,0.030021906,0.07144376,0.03333126,0.011287006
0.067895986,0.029284226,0.07871499,0.071338594,0.0077202655
0.048125807,-0.040579446,-0.021307416,-0.049003143,-0.045402143
0.06592236,-0.027608419,0.039122842,-0.0019056704,0.0040651252
0.0056902794,-0.0031877048,0.0064907344,0.03233476,0.014318763
0.090825185,0.05589111,0.07029779,0.069807336,0.05706817
0.039147075,0.013113579,-0.011034788,0.049412385,0.01684216
-0.0123949405,-0.09931406,-0.056298807,-0.13009878,-0.09451641
0.020991158,0.012968662,-0.047071915,-0.20897287,-0.07532451
-0.0070170816,-0.015784716,0.0041899774,-0.005331345,-0.013514912
-0.0030135186,-0.018512134,-0.033472866,-0.06612062,-0.037857186
-0.019683698,-0.0137892505,0.00015225448,-0.04620465,-0.06441233
-0.015124188,-0.037593994,-0.026141448,-0.06910794,-0.12447117
-0.06841084,0.018187197,-0.037550747,-0.06764512,-0.09417036
0.011978034,-0.05206271,-0.052578148,-0.10487426,-0.07793074
0.07876718,-0.012978155,0.0057977117,0.040360633,0.06092783
0.06988991,-0.009461084,0.041035227,0.051097315,0.0152026005
-0.006330289,-0.0038671838,-0.005769284,0.00085420907,0.005342478
0.041785605,0.00041570887,0.022586672,0.009524856,-0.00987813
0.040413372,0.018935636,-0.012826456,-0.025993785,0.030415293
0.050361782,-0.010169837,-0.017504016,-0.05376894,0.022789005
0.020371407,-0.02327871,0.022054043,-0.05484426,-0.13198636
0.042851802,-0.027374288,-0.04989299,0.068455175,-0.047904484
0.07017544,0.028339699,0.05877494,-0.06914468,-0.054502323
-0.0056782747,-0.012038885,0.052171763,0.07172806,0.037448786
0.005525835,-0.05858342,0.011383571,-0.039812915,-0.047303677
-0.0045289807,-0.030736811,0.008044779,-0.088529624,-0.07968162
0.086746596,0.04507978,0.09235539,0.034985326,-0.010521665
-0.0019235387,-0.0008906573,0.029859485,-0.038141735,-0.069767244
-0.03379162,0.023864698,0.062236376,0.019682324,-0.032762505
-0.003528053,0.054303154,0.08955363,0.0018430781,0.0054327734
0.025649771,-0.008684958,-0.037998416,-0.06421487,-0.0724072
0.027336972,0.039781276,0.028119748,-0.0010950641,-0.049502872
0.05953911,0.013656095,-0.011168886,-0.02165287,-0.059976824
0.06019355,-0.044045687,-0.06819338,-0.12318687,-0.013293158
0.084180556,0.029107194,0.031029887,-0.017249659,-0.04864919
-0.037103083,0.03623799,-0.020295827,-0.06985115,-0.11685473
0.08256097,-0.0262052,-0.029779762,-0.054256514,0.0066460217
-0.0666236,0.032076016,-0.007879624,-0.06553991,-0.072908595
0.00082685053,-0.019611022,-0.02425636,-0.07269657,-0.039830286
0.0068789124,-0.010799725,-0.012144922,0.005793918,-0.043019813
0.09485041,-0.034035463,0.028958082,-0.028260274,-0.06253308
0.095896885,0.010492118,0.046423763,-0.03277736,-0.0637818
0.04810495,-0.038613163,0.008284618,-0.08262122,-0.031562593
-0.007808212,-0.08073363,-0.03485632,-0.11902015,-0.0769753
-0.027125476,0.0327713,-0.07497905,-0.08268629,0.021768283
0.042363293,-0.022948667,-0.023159495,-0.07953642,-0.110285826
-0.036992483,-0.04099729,-0.07719347,-0.09926303,-0.13111094
-0.06222679,-0.04851204,-0.09466939,-0.17837738,-0.08764765
-0.04851649,-0.058122538,-0.061443787,-0.10488078,-0.07046364
-0.028401341,-0.07435778,-0.13607715,-0.19944397,-0.0777186
0.0035306811,-0.08416978,-0.085885204,-0.12242146,-0.10105556
0.0033321232,0.0019892752,-0.060790986,-0.21382667,-0.09274845
0.058506474,-0.0020603025,-0.009396048,-0.06567346,-0.074871935
0.13181433,0.0044960207,0.040443704,0.024768326,0.010527199
0.04961931,0.06071101,0.06706647,-0.0059706466,0.042597737
0.050998826,0.03301703,0.09123303,0.012429312,0.002538897
0.035957605,-0.011675648,0.0060501285,-0.06471902,-0.09811009
0.03656557,0.07525454,0.109629326,0.02292075,-0.0198075
0.10521164,0.07311009,0.14975709,0.040569976,0.037391312
0.0067868107,0.09066889,0.051625554,-0.0024071746,-0.057771638
0.10876676,0.015484867,0.097404025,0.024518106,0.022594376
0.032601405,0.019161781,-0.031856302,-0.143945,-0.04918779
0.012819891,0.09841478,0.035590757,-0.058495697,0.013373775
-0.0042469045,0.00941202,-0.026781846,-0.09180407,0.0075690504
0.023882728,0.008951002,0.08065911,0.017092045,-0.099840224
0.025612108,0.01975758,0.00567347,-0.14275102,-0.11821989
0.051000237,-0.0368283,0.040781293,-0.046926793,-0.049744733
0.030043822,0.033351906,0.044752777,-0.05484753,-0.08046972
