Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.039033487,0.0018936666,0.026434906,-0.02874478,-0.014867861
-0.0030610142,-0.014641432,-0.031967696,-0.050748684,-0.0070888903
0.05088476,-0.04477236,-0.028878968,-0.054235548,-0.011994125
0.011266862,-0.038437836,-0.06355382,-0.04373823,-0.027236277
0.010715141,-0.018597754,-0.0709217,-0.079187654,-0.041892864
-0.038032245,-0.029740473,-0.059599135,-0.05160129,-0.035059426
-0.0005145902,-0.015810989,0.0063015902,-0.0092378,-0.011592902
0.02598887,-0.062247656,-0.016409576,-0.06357215,0.0007729443
0.019132746,0.0013750773,0.0050446587,-0.046554208,-0.016843036
0.0045204964,0.00020502973,-0.045654345,-0.07311378,-0.046506327
0.06336278,-0.018160686,0.031717222,-0.07654687,0.014082344
0.08733393,0.0040572714,0.008338518,-0.07465432,0.02529523
-0.004300841,-0.019687666,-0.044734947,-0.113912925,0.039933078
0.026776142,-0.036751475,-0.06426961,-0.033042084,0.046797715
-0.04003507,0.025946433,-0.047761545,-0.05783338,-0.061048478
0.025667172,0.014609184,0.012378843,0.03489584,-0.022510346
-0.084866956,-0.037189707,-0.02494437,-0.03398426,-0.08018513
0.015991211,-0.016766254,-0.061670534,-0.035232577,0.05582606
-0.0009024488,-0.019934263,0.009422784,-0.010778386,-0.024019388
-0.023271784,0.027038109,-0.021696044,-0.03541436,-0.017458262
0.025347563,0.020251976,-0.043958828,-0.07895034,0.04223969
-0.00886992,0.049392782,-0.015335773,-0.028166099,-0.017337332
0.0487984,-0.022845492,-0.016243393,-0.07413935,-0.057095125
0.058206037,-0.045608573,0.017897978,-0.023626748,0.01307977
0.03744728,-0.027311755,0.021073325,0.020459458,0.038226645
0.09715399,0.08149124,0.033584125,-0.0040557347,-0.0253713
0.056318626,-0.04015065,-0.030398797,-0.07911114,-0.052253097
-0.0004897346,0.011055198,-0.016562775,-0.060880713,0.027367681
0.007577248,-0.04933047,-0.018877037,-0.09086298,-0.026149923
0.036339514,-0.10451097,-0.03846018,-0.051007524,-0.05010406
-0.018830989,-0.06735733,-0.0706418,-0.058489904,-0.059803482
-0.008369627,-0.04208209,-0.063794434,-0.074615724,-0.019871786
0.037984632,-0.029313466,-0.035172872,-0.096549064,-0.0050157066
-0.027924715,-0.0672165,-0.04962886,-0.05933074,-0.021644939
0.00021696067,-0.017892167,-0.02220878,-0.0025467388,-0.0848342
0.0036477037,-0.008360697,-0.04543958,0.046921555,-0.05277366
0.060376376,-0.0063702706,-0.033861972,-0.05027114,-0.046531826
0.029877553,0.014088531,-0.024634931,-0.084143735,-0.029382417
