Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.03566214,-0.007941173,-0.068512484,-0.083995715,-0.07449634
0.05670829,0.029211607,0.039098486,0.017797865,-0.0065398887
-0.100664966,-0.014979823,-0.021675494,-0.05073368,-0.09925324
-0.019432079,0.058898196,0.006911094,-0.001470688,-0.029915385
-0.016053416,0.060746353,-0.07725237,-0.12214288,-0.061987184
-0.03172717,0.0026362594,-0.09038088,-0.13347489,-0.07594302
-0.08322326,0.030634644,-0.07623154,-0.15828839,-0.09721081
-0.11254809,-0.00877,-0.020419937,-0.016575854,-0.119695574
-0.08410748,-0.07290873,-0.0702785,-0.11988424,-0.11212349
-0.008857119,0.029891212,-0.00822015,-0.019818716,-0.060322065
-0.010092704,0.019446306,-0.045881893,0.030170828,-0.06585634
0.008900035,0.0096963085,0.029954065,0.060353052,0.03969697
-0.107127234,-0.006390239,-0.06082886,-0.028329775,-0.05906707
-0.04832162,-0.053616732,-0.040328234,-0.014910314,-0.091421306
-0.15004927,-0.09924246,-0.07273871,-0.11439285,-0.17127179
-0.012097684,0.04292507,0.01921247,-0.0056397673,-0.0027874466
0.009709287,0.0035077417,-0.013989628,-0.06784856,-0.070382506
0.014626337,0.06466239,0.072061434,-0.031103648,0.027325746
-0.01295938,0.053840507,0.07354292,0.070420235,0.0584151
-0.020163888,0.0068207076,0.05996617,0.047653846,0.060318697
-0.06960192,0.0759022,0.061194524,0.04741955,0.025472652
-0.028946891,0.036067076,-0.002543306,0.013372071,-0.13825886
-0.102782026,0.041812673,-0.1088572,-0.15134229,-0.13289158
0.06838623,0.0178584,-0.040773127,-0.067905925,-0.0038326886
-0.041831877,0.06599946,-0.061278164,0.002937315,-0.04643389
-0.028987404,0.006678853,-0.08477516,-0.12607667,-0.06630037
-0.13035363,0.0281406,-0.08671905,-0.15108524,-0.12478148
-0.053576455,0.0055527748,-0.09717247,-0.1438794,-0.119130746
-0.0045374734,0.029260864,-0.06841245,-0.09871857,-0.03712608
-0.04246137,-0.011713126,-0.075951844,-0.14769137,-0.07571321
-0.04396119,0.042676732,-0.030509114,-0.054702863,-0.05640309
-0.10098953,0.0051945075,-0.036000956,-0.07886009,-0.0661779
-0.0019795885,0.0502783,-0.022038553,-0.053733468,-0.060013957
-0.010092704,0.019446306,-0.045881893,0.030170828,-0.06585634
-0.09739943,0.05009314,-0.04949054,-0.07612691,-0.10721078
-0.008633718,0.0021048915,0.017852122,0.0553435,0.054105114
-0.107127234,-0.006390239,-0.06082886,-0.028329775,-0.05906707
-0.046628986,0.041408077,-0.03744659,-0.05385196,-0.05824464
-0.08782014,0.023202756,-0.005003361,-0.036050145,-0.05465201
-0.06915067,-0.08398113,-0.08593151,-0.14729953,-0.14364302
0.024727453,0.0057152603,-0.032272466,-0.01919205,-0.099621646
-0.04384715,-0.070478015,-0.118512645,-0.13277346,-0.12776613
-0.039218914,-0.014851478,-0.049299814,-0.021032905,-0.09061484
-0.043930903,-0.0086996,-0.07538014,-0.06797603,-0.08653729
-0.07033564,0.003497988,-0.06238892,-0.03363373,-0.06114164
-0.0065210555,-0.00574151,-0.041742448,-0.046858314,-0.1097486
-0.048099604,-0.044258624,-0.03404046,0.007475937,-0.070277326
-0.15004927,-0.09924246,-0.07273871,-0.11439285,-0.17127179
-0.012097684,0.04292507,0.01921247,-0.0056397673,-0.0027874466
-0.048024293,0.021667816,-0.053860974,-0.037394438,-0.07236895
-0.085793465,0.05464697,0.026638757,-0.07130229,-0.103362724
-0.07211699,-0.014997363,0.01850944,0.020800538,-0.019510368
-0.043141946,-0.040912908,-0.040052116,-0.048060462,-0.108718984
-0.055198196,-0.0069999327,-0.034967575,-0.013611393,-0.086603925
-0.014537564,0.018187333,-0.034007214,-0.06426093,-0.07213303
0.030808855,0.013208171,0.07729858,-0.00713633,-0.019902911
-0.04582531,-0.025035208,-0.0013970677,-0.07128571,-0.014079288
-0.0029278398,0.033825524,-0.0034794556,0.016411219,-0.036003232
-0.018120684,0.030433897,0.028175998,0.051084723,-0.028674658
-0.079048865,-0.03704382,-0.07390461,-0.19785772,-0.114283174
-0.042293556,0.015026281,-0.007188995,-0.105812795,-0.08364324
-0.058376044,-0.000618821,-0.03975493,-0.063615315,-0.13448128
0.031430237,-0.0023073666,-0.02888295,-0.020063886,-0.055849776
-0.0608771,0.00846279,0.015941463,-0.024350263,-0.002616847
-0.03952125,0.05197559,0.0692294,0.046262894,-0.0037233126
0.057019673,0.02657203,0.05197323,0.042315084,0.016739007
-0.023102744,-0.04140661,0.032920025,-0.02504912,-0.12152283
-0.06557459,-0.0633779,-0.07534459,-0.072495185,-0.16688319
-0.018218819,-0.081795424,-0.07209243,-0.04089005,-0.15322596
-0.13384023,-0.08092909,-0.0028305035,-0.070544936,-0.10147874
0.02587729,-0.008777959,-0.01989865,-0.039218046,-0.076058954
-0.007175916,0.12042033,0.09672429,0.016997468,-0.1143968
-0.025738172,-0.069062844,-0.05361157,-0.031831045,-0.1531172
0.028427131,0.02463564,0.015620893,-0.0016860329,-0.08361485
0.05224467,0.007876826,0.068823874,0.05760798,-0.14029028
-0.03205937,-0.072203696,-0.08277732,-0.090545,-0.1664634
0.083744474,-0.026790995,0.055903398,-0.035904527,-0.0803651
-0.07469335,-0.06172068,-0.07804466,-0.13122454,-0.18134978
-0.08442637,-0.008865567,-0.002529515,0.029749785,0.016218655
-0.0778544,-0.025356835,-0.031723227,0.044746585,-0.03021615
0.0004389584,0.05635773,0.029549852,-0.0025418736,0.000995256
-0.21873464,-0.0641048,-0.10870616,-0.16204184,-0.14967597
-0.072280906,-0.005657319,-0.028598897,-0.07975385,-0.052199863
-0.096998826,0.03376095,-0.098102316,-0.13642073,-0.097480774
-0.079498924,-0.099080786,-0.047929805,-0.103640884,-0.077510014
-0.11645484,-0.07319095,-0.05415543,-0.07779543,-0.057831325
-0.09811267,-0.059637815,-0.0295408,-0.07873925,-0.062020157
0.026524829,0.012548614,0.01926771,0.008509828,-0.0072675464
-0.02057474,0.007985126,-0.019577304,-0.023978753,-0.15658695
0.06836505,-0.04340269,0.011049561,-0.007739572,-0.029610304
-0.06498178,0.056325853,0.04461741,0.07518756,-0.107250206
-0.03861541,0.056040116,0.043404162,-0.0033143703,-0.10717238
0.039683435,0.08032984,0.07806487,0.07043779,-0.039535016
0.009509689,0.086544394,0.06363654,0.036391363,0.032959312
-0.066140816,0.061298817,-0.012010211,-0.070293956,-0.19675386
0.02677018,0.10406836,0.06751717,0.057370897,-0.0034906752
-0.108188316,-0.019820713,0.0046102367,-0.014911981,-0.070239946
-0.13491532,-0.025065767,-0.00062665716,-0.032317717,-0.13119355
-0.11820455,0.029838424,-0.030033423,-0.029261664,-0.20269243
0.0008232645,0.07154731,0.02278696,-0.05387466,-0.05002536
-0.060505044,-0.021570237,-0.043285176,-0.0073981835,-0.23204994
0.002849022,-0.04383178,0.046587802,-0.018387487,0.023023032
-0.053197276,0.038870797,-0.051449057,-0.09559417,-0.029938815
-0.073874176,0.008741869,-0.07168272,-0.07709016,-0.20109273
-0.020715414,-0.021234961,-0.050961383,-0.045465685,-0.067974016
-0.036062967,0.004914072,-0.09644587,-0.059127025,-0.08526697
0.0051463004,0.024119088,0.041553058,-0.053172693,0.021215016
0.022425752,0.0043454655,0.0075106025,0.019606853,0.015515551
-0.20710103,0.063421614,-0.03575085,0.015443703,-0.13208207
0.0017644111,-0.018577889,0.028346563,-0.005350318,-0.08340918
