Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.099168755,-0.041989475,0.0036497088,0.0105088055,0.060227416
0.0906576,-0.018512916,0.056532457,-0.029084234,0.009982998
0.018674156,-0.08079579,0.004818062,-0.022376746,-0.007481467
0.11024345,0.008383179,0.024352543,-0.03982895,0.042475935
-0.035091493,-0.055934444,-0.032383204,-0.06478496,-0.05644241
-0.00779739,-0.10172466,-0.09812014,-0.12697351,-0.11881323
-0.07480017,-0.09820071,-0.016331524,-0.011120256,-0.039016478
0.056039166,-0.02691131,-0.052703097,-0.12935318,-0.06392621
0.065402836,-0.059096605,-0.008818821,-0.06472571,-0.07487953
0.0123384325,0.021618899,0.048750807,0.07701248,-0.03049003
0.019770399,-0.041015774,-0.04879737,-0.10240547,-0.025372954
-0.07611639,-0.008874353,-0.056649324,-0.035328552,-0.226989
0.09999162,-0.07022117,-0.005592271,-0.051193677,0.03292805
0.013210232,-0.116142824,-0.056057148,-0.06387968,-0.124685064
0.06612497,-0.02132829,0.029518392,0.019890353,-0.007880352
0.0066497326,-0.030110775,-0.030922595,-0.07163038,-0.036713757
-0.090290256,-0.022191707,-0.07444358,-0.113529414,-0.12252079
-0.0046716947,-0.031574633,-0.052103445,-0.11033532,-0.05756341
-0.06714175,-0.02544152,-0.060110275,-0.0585019,-0.09092268
-0.022051333,-0.0479113,-0.06051836,-0.08918432,-0.07487955
-0.058230102,-0.014338076,-0.055760846,-0.09047057,-0.114577435
-0.080088265,-0.02539902,-0.06221,-0.08927565,-0.050510645
-0.10109514,-0.05806907,-0.10151617,-0.12699181,-0.14593416
-0.019498037,-0.08194122,-0.008106999,0.0044123754,-0.1902257
-0.1115653,-0.09353539,-0.026573794,-0.11753689,-0.1739513
-0.03806291,0.004728825,-0.031478122,-0.05669085,-0.028137632
-0.027208807,-0.05532588,-0.10322982,-0.097690955,-0.07523685
-0.031547893,-0.0026188157,-0.10383601,-0.13844289,-0.08513831
-0.044700652,-0.08242682,-0.1001467,-0.09809362,-0.100047246
-0.021959666,-0.012637558,-0.032249674,-0.071715586,-0.018965097
0.017560273,-0.07921969,-0.03332656,-0.07056639,-0.12896587
0.03751848,-0.015803462,0.049178414,-0.0222667,-0.033032566
0.047616087,0.03921282,0.040065277,-0.017647307,0.03427222
0.074049816,-0.019353176,0.03008592,0.03645256,-0.032861643
0.11559634,-0.08874316,-0.0760972,-0.08225009,-0.040140484
0.0043253982,-0.042853408,0.028293744,-0.04373396,0.010103429
0.04032342,-0.05403464,-0.054934714,-0.09799375,-0.05640053
0.052808188,-0.005789654,0.036921456,-0.01925821,0.014229296
0.019309893,-0.016945012,-0.013463845,-0.061443843,-0.070696965
-0.0062658936,-0.08720905,-0.03204877,-0.11242019,-0.06694481
-0.040751666,-0.040526807,-0.028551426,-0.070516594,-0.10203305
0.08826675,-0.05314867,-0.0532111,-0.10070299,0.004970992
0.11555161,-0.07591049,-0.0066870376,-0.01706093,0.015377091
0.058493707,-0.063269615,-0.0015282182,-0.05799675,-0.047904864
0.08330566,-0.029216038,-0.028068494,-0.01022761,0.014679507
0.076040365,-0.039522026,-0.011795991,-0.019197809,0.008239929
0.04848305,-0.009052686,-0.017396227,-0.02925838,-0.091803074
0.03185393,-0.043317415,-0.013908429,-0.030023886,-0.011532005
0.011711236,-0.025649795,-0.024337891,-0.07323002,-0.050873335
0.007853124,-0.027599227,-0.0633414,-0.11641223,-0.07506196
-0.05715977,-0.08885954,-0.004220208,-0.060223904,-0.028873065
0.06825183,-0.03663083,0.028554015,0.030988371,-0.017702967
0.09206292,-0.0626314,-0.03170696,-0.006503134,-0.026731309
0.07776675,-0.07477652,-0.0016975673,-0.0030537974,-0.031717617
0.09168303,-0.07490536,0.005260169,0.029842468,-0.03434536
0.058044903,-0.093779065,-0.009673923,0.035543498,-0.04352683
0.06603287,-0.072443865,0.017778486,0.003478147,-0.1264444
0.07103522,-0.11957594,0.01956216,0.03177226,-0.02030148
0.11533299,-0.09989292,0.0017997518,-0.017425444,0.03673707
0.13188115,-0.03405054,0.024450745,0.053446155,0.051115014
0.08182733,-0.07254438,-0.041955423,-0.08501283,-0.026065106
0.075086385,-0.039663076,-0.05490019,-0.0687246,-0.0620677
0.06929295,-0.10797471,-0.032575157,-0.06506726,-0.07027723
0.07644957,-0.04673268,-0.059961326,-0.087215595,-0.068769485
-0.013333138,0.02004957,-0.040556416,-0.07614508,-0.03007923
0.13210681,-0.0030713556,0.030038126,0.012921214,0.042259183
0.10737151,0.017123781,-0.023235042,-0.03478777,-0.003426467
0.08952173,-0.056190986,-0.043108582,-0.063064225,-0.062061023
0.094299555,-0.07065697,-0.023071572,-0.05243911,0.0060929777
-0.010153927,-0.11805356,-0.049133398,-0.09739985,0.021989208
0.085808605,-0.024440404,0.033720538,0.0027165152,-0.014648279
0.022656642,-0.11702407,-0.067232616,-0.069156304,-0.12838295
0.008123029,-0.11400549,-0.06469657,-0.09009928,-0.17280523
0.026298173,-0.12284216,-0.056443755,-0.07975848,-0.1032146
0.008251514,-0.07408381,-0.07821215,-0.12052797,-0.10999066
