Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0034369691,0.023282234,-0.037133656,-0.04594555,-0.036739632
-0.0038641896,-0.021617886,-0.029000945,-0.049097277,-0.100148074
-0.008500015,-0.038757358,0.0019427864,-0.028928107,-0.04629076
0.050537232,-0.022838011,-0.051361658,-0.014053974,-0.044754058
-0.055327017,0.024977904,-0.061843522,-0.061671533,-0.11693926
-0.029592305,-0.056133233,-0.05091464,-0.09327836,-0.10983533
-0.0149965305,-0.052802004,-0.061168607,-0.11205896,-0.15626301
-0.022526558,-0.02878621,-0.046212766,-0.08833529,-0.08456255
0.00992277,-0.024119528,0.005196848,-0.0015574489,-0.062706605
0.075975046,-0.018121444,0.00038592238,0.030568592,0.038010478
-0.027929787,-0.0059742653,-0.07030313,-0.073633365,-0.097047344
0.047949232,-0.005098002,-0.00096301734,0.02332199,0.03419263
0.029970732,0.05368253,0.0032524094,0.031587176,-0.007734891
-0.011895336,0.040528454,-0.049991176,-0.056450773,-0.1046766
0.05895816,0.02592615,-0.027421463,-0.022172345,-0.08619033
0.03354099,0.011229326,-0.04587593,-0.09960718,-0.11704958
-0.022625357,0.008086073,-0.03315077,-0.102219015,-0.14952675
-0.106489055,-0.033716723,-0.079152256,-0.13727105,-0.09704368
0.03516963,0.035987757,0.0078022527,0.031597156,-0.015074335
-0.04053387,0.03678388,0.027398167,-0.05958122,-0.013209196
-0.1429737,-0.041548077,-0.09387229,-0.1263316,-0.21908613
-0.06789095,-0.110082164,-0.08276387,-0.16010365,-0.12230283
0.022046182,0.022164535,0.02512801,-0.100101225,-0.12632325
0.07046177,-0.011280001,0.0076562855,-0.08180274,-0.08018634
0.019322472,0.028226238,0.031159356,0.015616277,0.0024372642
0.047942214,-0.0016169101,-0.022128485,-0.047753945,-0.033029426
-0.063322246,-0.019470887,-0.0493837,-0.105972126,-0.17626008
-0.042302243,-0.0555791,-0.042129014,-0.068098426,-0.10809035
-0.03059899,-0.07998162,-0.08706794,-0.14249182,-0.17143637
0.00015012268,0.03400819,-0.006393587,-0.106733024,-0.0919168
-0.19237036,-0.0535503,-0.11214402,-0.15563715,-0.17805134
-0.12684093,0.0014071465,0.028105324,0.054282695,-0.11218084
-0.11324794,-0.036978967,-0.09068324,-0.10419227,-0.18248154
-0.03314184,0.02933486,-0.024861842,-0.06706624,-0.12587011
0.012008894,0.062300935,0.029090248,-0.005192954,-0.02871831
-0.021074096,-0.010868683,-0.085052684,-0.13040337,-0.16557898
-0.19504336,-0.011757306,-0.10102472,-0.058737613,-0.14630538
0.0061942646,0.020169634,-0.026118726,-0.028452657,-0.057177417
0.030683724,-0.04344189,-0.06521699,-0.111239456,-0.063289404
0.028450238,-0.07501346,-0.052080598,-0.0686136,-0.057552174
0.033179436,-0.05157758,-0.019503325,-0.00027327146,-0.08448811
0.028498111,-0.035289884,-0.058894023,-0.06823952,-0.11190601
0.0921541,-0.016787007,0.0051285047,0.0385835,0.030857082
0.05391018,0.036522266,-0.018994963,-0.052644856,-0.031331938
0.043366693,-0.007130156,-0.035951585,-0.061396033,-0.066464126
-0.00087973516,-0.007995263,-0.00081605744,-0.026994724,-0.007426152
0.020670624,0.019739632,-0.0317782,-0.055097975,-0.089299716
-0.026895884,-0.03360494,-0.075786784,-0.12405955,-0.12221764
0.047523532,-0.06268131,-0.045811176,-0.013603342,-0.0663455
0.04571586,0.010842878,0.006618238,-0.05370902,-0.045766935
0.049466405,0.033734843,0.025396854,0.007043056,-0.03170194
-0.0006197905,-0.018709596,-0.033487253,-0.022149391,-0.111473076
0.049042094,-0.0015744064,0.003171227,-0.051515114,-0.026362667
-0.0076038274,0.02610065,-0.025463756,-0.016309492,0.016936567
0.087565035,0.019518908,-0.04867644,-0.08474831,0.018413208
0.05528181,0.043541495,0.0056025255,-0.016742151,-0.089128904
-0.04300538,-0.064865835,-0.09558786,-0.07229307,-0.06077683
0.07085447,0.020050898,-0.030750368,-0.06763819,-0.057903416
0.032375474,-0.0129691325,-0.042899,-0.09264213,-0.06170603
0.055926017,-0.021602504,-0.044129245,-0.016820293,0.0043735895
0.011473462,0.02920746,-0.012146559,-0.015091505,-0.015733985
0.027489167,9.055622e-05,-0.007015895,-0.019604547,-0.009179784
-0.0022880044,-0.02239702,-0.02839159,-0.034970567,-0.08037485
-0.06081178,-0.049768645,-0.08303402,-0.10011049,-0.18011092
-0.061736442,0.023764541,-0.04580614,-0.050724734,-0.098684035
0.024705794,0.015713563,-0.016441789,-0.050825357,-0.010539807
0.114226684,0.016769402,-0.028490722,0.026117105,0.022825316
0.057223078,0.0050609717,0.0026199166,-0.059029542,-0.011205406
0.103346296,0.00938687,-0.015288898,0.0021505952,0.010380973
0.06157117,0.044665337,-0.0051141856,-0.05250644,0.077158436
0.047658503,-0.007421816,-0.019089641,-0.008189868,-0.0504381
0.011765545,0.0041687572,-0.065459274,-0.08644748,-0.12679991
0.061143015,-0.020027857,-0.015873482,0.018760163,-0.06365296
0.009285595,-0.007079619,-0.04683298,-0.087849036,-0.13960135
0.07684603,0.012559835,-0.044849627,-0.0771777,-0.084426604
-0.006940808,-0.05351466,-0.0945251,-0.077277444,-0.16140626
0.016215079,-0.062238026,-0.07325196,-0.09826845,-0.13534577
-0.022958782,-0.01511765,-0.03937902,-0.015841912,-0.12836137
-0.12028018,-0.027887896,-0.09086309,-0.13386744,-0.16724525
0.039833754,0.021269463,0.02788926,-0.010064142,0.0040389188
0.05487151,0.016077004,-0.03625864,-0.06771018,-0.016913936
0.0318705,0.04258699,-0.021784319,-0.075695515,-0.064507745
0.04230417,0.01647329,-0.037357405,-0.027664633,-0.09736335
0.009912299,0.047888063,-0.0012277596,0.03649369,-0.038377784
-0.06927558,-0.037185043,-0.04835201,-0.095669426,-0.07276988
0.021961596,0.011975628,-0.040185932,-0.08284525,-0.12945522
0.040541813,0.000833109,0.030839322,-0.06492052,-0.052343853
-0.012812441,0.0037993696,-0.039162353,-0.11003515,-0.13387242
0.09640773,0.036945295,0.034701306,0.1031161,-0.0150605105
-0.012052306,0.014937287,-0.049397238,-0.05944687,-0.16275944
0.054109544,0.08918468,0.025060706,-0.016919397,-0.043664545
0.07344268,0.031038035,0.05085142,-0.027634509,-0.024958018
-0.0126947425,0.035966936,-0.031232629,-0.07484768,-0.076064825
-0.025331153,0.01616898,-0.0287774,-0.11143209,-0.07304126
0.00784814,-0.016212754,-0.02485775,-0.056207843,-0.028862402
0.025302717,-0.07054438,-0.05471715,-0.07168877,-0.1320506
0.0019148588,-0.0107552335,-0.07736374,-0.129771,-0.11782843
-0.015960094,-0.0015732091,-0.08272542,-0.16184568,-0.15263177
-0.024161797,-0.0077716717,-0.04107314,-0.08051811,-0.05322213
-0.10864725,0.018223438,-0.020630429,-0.05114013,-0.1740614
-0.17861332,-0.0011900663,-0.08451861,-0.14536801,-0.20969138
-0.054790743,0.032994695,-0.056229513,-0.13276134,-0.1395392
-0.016200146,-0.0649848,-0.02804548,-0.031192366,-0.18339112
0.019647878,-0.026128352,-0.06213751,-0.041299433,-0.17708187
0.0650916,0.060786873,-0.045825526,-0.08178299,-0.032124817
0.05420257,-0.017217692,-0.078043714,-0.10589127,-0.17203526
-0.017903265,0.0005085282,-0.028629452,-0.025912406,-0.03738325
0.0044223834,-0.03173831,-0.05095814,0.018287394,-0.027995752
0.01903837,-0.029465027,-0.005472786,-0.060514048,-0.07202618
-0.020008277,-0.024997713,-0.022045558,-0.05149834,-0.079403356
-0.04501775,-0.0029494409,0.02574446,-0.02615888,-0.052986287
-0.06125861,0.039556682,-0.073816866,-0.11853862,-0.08002266
0.04619617,0.015522497,-0.007211091,-0.08530176,-0.07101313
0.13181433,0.0044960207,0.040443704,0.024768326,0.010527199
