Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.012443779,0.04295566,-0.0017868876,-0.029426243,-0.010287069
-0.0041103773,0.054537207,0.009292364,-0.019821016,-0.00051349774
-0.012655017,0.021416258,-0.009039571,-0.025804132,-0.07929726
0.057513863,0.10388787,0.029511943,0.053301796,0.009713596
-0.046278745,0.059296295,0.044134833,0.022098996,-0.054062057
-0.059886977,-0.051047437,-0.021997549,-0.017426766,-0.11938085
-0.03896471,0.05641265,-0.019042227,0.017698582,-0.064759985
0.038971968,0.059685957,0.030188553,0.031212099,-0.04963745
-0.06871872,0.10536757,0.02718678,-0.027107364,-0.085789785
0.01302347,0.06316445,0.026481554,0.005381711,-0.08822995
0.03774748,0.078803234,0.04635716,0.02719502,-0.10146934
-0.11398811,-0.021311417,-0.046006005,-0.11060442,-0.14475568
-0.09650024,0.059942808,-0.04448043,-0.0038542952,-0.058552817
-0.21832764,-0.024700802,-0.06827791,0.031379476,-0.116208434
-0.022536023,0.014718354,-0.040030558,-0.027293354,-0.11268191
-0.047335364,0.035888404,-0.006059043,0.018830366,-0.12598431
-0.04770997,-0.026744172,-0.030021122,0.0049685426,-0.04324309
-0.11965065,0.01491362,-0.057812452,0.018956432,-0.16182616
0.033500012,0.08714884,-0.012502027,-0.016476296,-0.013462694
0.0031047976,0.058022678,-0.002295909,-0.011056418,-0.07687511
-0.074869156,0.022786077,-0.034498774,0.006704065,-0.16917525
-0.085161276,-0.02856845,-0.0005041603,0.12327583,-0.054373935
-0.044990074,0.060255192,-0.009705878,-0.04650155,-0.058853604
-0.046872735,-0.006589206,-0.060370922,-0.059100844,-0.12666163
-0.057863057,-0.04682386,-0.070091255,-0.035953734,-0.1764464
-0.013596415,-0.047811847,-0.10538317,-0.041491225,-0.08959072
0.030971993,-0.0026649619,-0.016258262,-0.095811605,-0.092768356
-0.17571497,-0.048467457,-0.10916048,-0.039067537,-0.1058589
-0.0018851552,0.009746216,-0.061663665,-0.010231994,-0.05515209
0.051359877,0.07623725,-0.0030744267,0.010604709,-0.04083288
0.10543054,0.11541939,0.08762969,0.069964476,-0.0061212964
0.010481851,0.09847026,-0.01485053,-0.0032311173,-0.030836903
-0.078260325,-0.037149362,0.00076654926,0.01602529,-0.068535745
-0.0025558714,0.057556998,0.022990126,-0.04993974,-0.02646916
-0.031141091,0.05488023,-0.004133933,-0.029259235,-0.057475165
-0.0012991596,-0.030597985,-0.0002033934,0.014176734,-0.06501553
-0.054715592,0.035746925,-0.0137811145,-0.057047233,-0.01469015
