Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.080325454,0.023445377,0.02829231,-0.011560069,-0.043925352
-0.039848328,-0.026502904,0.027585223,-0.07846667,-0.051315144
0.05212895,0.09126971,0.08522049,-0.034367826,-0.034222044
0.076651916,-0.019829273,0.0016285051,-0.0028866986,-0.022025697
0.023954809,0.05993266,0.014981527,0.024141924,0.054594234
0.05518498,0.013753827,-0.019104453,-0.0063515934,0.010933395
0.0643318,0.04542945,0.040968094,0.0149212815,0.032390192
0.08503918,-0.040623263,0.008993469,-0.069129705,0.021039868
0.0052238274,0.015517907,-0.06666563,-0.034141276,-0.0837616
-0.008246426,-0.007086751,-0.07254134,-0.057490185,-0.10771702
0.020400498,0.012835077,-0.09294753,-0.050666805,-0.026163526
-0.0809504,-0.037082043,-0.089093134,-0.08872529,-0.17315798
-0.082688235,-0.105411276,-0.09493408,-0.06652724,-0.11687194
0.029407943,0.03747379,-0.023223918,-0.013306132,-0.08264919
-0.04355187,0.038705073,-0.036857262,-0.060143784,-0.07678934
0.0478269,0.0006871801,-0.049729843,-0.08465713,-0.06437554
0.03542596,-0.02490051,-0.0316965,-0.06034311,0.009394366
0.08118966,-0.033009347,-0.04052422,-0.0823402,-0.046493232
-0.038830265,-0.15670864,-0.080371775,-0.115412936,-0.14584117
0.026490109,0.007619193,0.018900752,-4.7944486e-06,-0.035510197
0.04532832,-0.07598725,-0.0413929,-0.131242,-0.09541459
-0.008288694,-0.04539319,-0.05193097,-0.10174827,-0.055323575
0.04989007,-0.058132138,-0.015271502,-0.047206018,-0.002546303
0.02229486,-0.020037875,0.0010895571,-0.020346662,-0.03241186
0.048937283,-0.010449111,0.022810142,-0.062961616,0.017832357
0.02375634,0.021398265,0.04271488,0.0035547875,0.060525134
0.022842217,0.0053664814,-0.009068068,0.012304734,-0.052436303
0.017073572,-0.055369508,0.011028649,0.019337276,-0.053355146
0.08455779,-0.02465709,0.035301313,-0.03473351,0.024593111
0.045054413,0.029006548,0.060534522,-0.023085825,0.017371558
0.037780184,-0.0034603896,-0.033845972,-0.11753458,-0.13020569
0.06957152,0.12078186,0.1342124,0.085335515,0.046710193
-0.02945197,-0.019679893,0.015322717,-0.051691983,-0.078396276
0.014978278,0.0115425885,0.005103195,0.109420285,-0.050549895
-0.03460512,-0.015792076,-0.016054146,-0.0006463301,-0.060636118
-0.0006889147,-0.09995274,-0.019978814,-0.060960997,-0.1020567
-0.07193489,-0.0808504,-0.02096884,-0.0927002,-0.09300247
0.068311214,-0.03029311,-0.008064941,-0.03601911,-0.07290438
0.043791063,0.012690306,-0.051374353,-0.08860245,-0.07638529
0.08109945,-0.039425515,0.0070277248,-0.06561703,-0.06488842
0.05530695,-0.0756899,-0.020117497,-0.10916908,-0.018798428
-0.056496717,-0.10384363,-0.11633474,-0.20821123,-0.15411927
0.0522131,-0.0500997,-0.035003614,-0.1910663,-0.05685001
0.06857371,0.015299216,-0.015363158,-0.08258963,-0.070376426
0.043439604,0.01572308,0.008488851,-0.11110085,-0.0671177
0.034917887,-0.03227868,-0.074367836,-0.15712643,-0.055714667
0.03854823,-0.027452897,-0.040613223,-0.078386456,-0.14095932
0.0691421,-0.0076641683,0.023489514,-0.0013070572,-0.027158834
0.017505497,-0.045576137,-0.079031564,-0.08153059,-0.040206358
0.05019427,-0.05584553,-0.02190241,-0.025716983,-0.10187795
0.06011699,-0.0043212962,0.023408955,0.01761432,-0.0064247763
0.049509842,-0.03245245,-0.0698276,-0.067032956,-0.048859004
-0.034275457,-0.013449682,-0.031140026,-0.12332456,-0.013731142
0.03822691,-0.053569317,-0.04725231,-0.077041134,-0.15605211
0.09906996,0.004180778,-0.010597973,-0.027264722,-0.051259425
0.03657629,0.027218817,0.004429479,0.011392778,-0.036715716
-0.011896659,0.015119702,0.0013086195,0.037564706,-0.14527154
0.041867808,0.0021152627,-0.017032314,-0.019236978,-0.052953742
-0.007182677,0.064651325,-0.03361332,-0.057393797,-0.058328055
0.047426753,0.045745563,0.024415826,-0.034568913,0.031491123
-0.0071070893,-0.056347337,-0.034169413,-0.11599566,-0.14278588
-0.049927518,-0.081111394,-0.08496913,-0.11761305,-0.11260733
-0.019103643,-0.029597655,0.016968286,-0.043458268,-0.06597843
0.07763312,0.09080312,0.07664119,0.07626903,0.123523556
0.07496059,0.021477366,-0.0013510399,-0.08648325,-0.018798012
0.02702586,0.03839545,-0.0026921947,-0.04849042,-0.06461384
