Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.03405587,0.048444316,0.05137807,-0.017093,-0.04652045
-0.017147578,0.044128988,0.008663705,-0.06430054,-0.05196563
0.1393701,0.03411523,0.011971166,-0.035942852,-0.036152128
0.10658726,0.17691012,0.17266509,0.17102185,0.13432074
0.0532362,0.10846485,0.038052734,0.04168414,-0.013396546
0.0008427482,0.039815016,-0.013929307,0.002978018,-0.010609653
0.008111574,0.028618472,0.007150936,0.014106405,-0.0440469
0.09357191,0.060206514,0.1214446,0.075410694,-0.024356289
0.013025501,0.06870344,0.065433934,0.00823587,-0.08268502
-0.008080519,0.04683443,-0.03169939,-0.029412882,-0.062683865
0.02232334,0.062176093,-0.0047011077,0.02033536,-0.07062774
0.10365923,0.21007553,0.16015933,0.08365496,0.016106384
0.028656598,0.058014654,0.01274409,-0.00674353,-0.023693888
0.0019233786,0.11278354,0.033003062,0.026775677,0.048844084
-0.021594282,0.07359782,-0.012688602,-0.03751028,-0.09872927
0.020573637,0.099905595,0.033796072,-0.06611951,-0.064187735
0.039746586,0.11964193,0.025938185,0.0008369349,-0.08445172
0.0032639056,0.0528118,-0.011808623,-0.07236235,-0.05032088
0.036756277,-0.029067412,-0.053911164,-0.102564774,-0.10786744
-0.018902823,0.028447377,0.0016347533,-0.0059026578,-0.04493422
0.00024236133,0.011298653,0.050396033,0.031132376,-0.02038836
-0.081411526,0.030683665,0.026094127,0.046633273,0.005560346
0.047866136,0.06019861,0.027200101,-0.025153022,0.00074087456
0.01826295,0.06143412,0.06276861,-0.016247803,0.0095076
0.08116454,0.072736755,0.073944755,0.092762545,0.0048140064
0.00881714,0.06961246,0.01634584,-0.015608826,-0.1297918
0.1241162,0.06042765,0.061683234,0.014122825,0.024947919
-0.008248769,0.1444291,0.10960532,0.049503673,0.041427366
0.064211264,-8.6348504e-05,0.04456894,-0.10672094,-0.052767754
0.023194853,0.018919295,-0.023842087,-0.0401119,-0.04098186
-0.019273058,0.046838123,0.021041313,0.014392402,-0.023351572
0.0042076856,0.018112928,0.0029355716,-0.013287902,-0.05531048
-0.009913679,0.08659504,0.028091013,-0.03625178,-0.07727096
-0.05285353,0.06841747,-0.022426087,0.0034234598,-0.026161091
-0.028635733,0.045184564,0.017717391,-0.030476753,0.0046265014
0.06727321,0.065097965,-0.03331478,-0.09738944,-0.057358265
-0.04138922,0.05245006,0.024057047,0.13637112,-0.02479038
-0.04905162,-0.019412339,-0.08272013,-0.15699694,-0.17520325
0.044525795,-0.009852464,0.021770788,0.07133597,-0.10825533
-0.09586095,-0.045840293,0.012075783,0.0697456,0.068939224
0.033205993,0.012549778,0.09519681,0.07590497,0.0015047062
0.050752487,-0.011240852,0.05118358,0.034942847,-0.060378723
-0.015910396,0.14325123,0.042910803,0.05630238,-0.07668497
-0.027653087,0.00225579,0.02820092,0.09033213,-0.09135978
0.0017094042,-0.0357679,-0.00195798,0.043831002,-0.10031391
-0.06831346,0.05938523,0.11162981,0.053289816,-0.0098173255
0.13590764,0.10723379,0.10297242,0.06478624,0.05730953
-0.07699491,-0.022136185,-0.023756674,-0.07394369,-0.03508442
-0.027830115,0.002302548,0.08743343,-0.0026491678,-0.013182566
0.024583284,0.07123042,0.061135933,-0.09254679,-0.06043434
0.05118524,0.010883487,0.085625105,0.031073429,0.018755563
-0.025760625,-0.089274466,-0.016215075,-0.03105187,-0.0314852
0.028213494,0.03773894,0.043179322,-0.07181014,-0.06566357
0.054837868,-0.016786385,-0.016916906,-0.011997649,-0.14805612
-0.060122736,-0.06376068,-0.021757036,-0.16200191,-0.20378421
0.03949127,-0.014430466,-0.015455239,0.039727934,-0.000950587
