Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0068432223,0.0363189,-0.046847153,-0.035069305,-0.21991289
-0.041195422,0.0689919,-0.029061548,-0.080421455,-0.10548827
-0.038874302,-0.022787537,-0.09575541,-0.16119316,-0.13812119
0.055471595,0.009856379,-0.019443434,-0.07209176,-0.09516313
0.018550074,-0.005356537,-0.015621562,-0.07666534,-0.13575143
-0.060322482,0.005590072,-0.10364234,-0.111078136,-0.28089738
-0.01907302,-0.0130424965,-0.057527874,-0.10781312,-0.17571734
0.017304864,-0.026643578,-0.0719095,-0.1187617,-0.08868808
0.055314515,-0.019004593,-0.035357226,-0.1064703,-0.05547584
-0.0061260266,-0.008834653,-0.030537985,-0.08376767,-0.07144326
-0.043355186,-0.03392641,-0.09834497,-0.105623126,-0.098946944
0.023374347,-0.026724521,-0.10140613,-0.030764904,-0.0017737602
-0.03789308,-0.11310446,-0.07698595,-0.18432316,-0.12530226
-0.0424621,0.04371973,-0.048627872,-0.029626334,-0.21877995
-0.055000182,-0.010349825,-0.09088723,-0.1225312,-0.16444512
0.034052517,-0.030179596,-0.011835409,-0.0018070638,-0.06289364
0.058644205,0.033114627,-0.027143814,-0.018567802,-0.044360995
-0.041823562,-0.030268254,-0.07058198,-0.09264896,-0.29814196
-0.01965419,0.008777964,-0.092176154,-0.087788165,-0.13923994
-0.018681228,0.015274488,-0.08974255,-0.074017525,-0.13630706
0.02451275,-0.032235235,-0.09349639,-0.15177505,-0.057007678
0.0036508748,0.0652007,0.011797425,0.040016394,-0.06637332
0.05993973,0.014933484,-0.012639354,0.009486813,-0.04437378
0.052888773,0.057572063,0.04848901,0.042864963,-0.006931847
-0.1936233,-0.09614484,-0.16280134,-0.2162175,-0.1905949
0.0617962,-0.08197321,-0.04220193,-0.07324031,-0.10568079
-0.04531905,0.023617854,-0.030631907,-0.06674217,-0.09000088
-0.010434477,-0.08025386,-0.071424305,-0.093513615,-0.14538558
-0.09978966,-0.03204812,-0.12425299,-0.19725196,-0.21173859
0.057627134,-0.038184956,-0.0692702,-0.09581952,-0.03474811
0.00947525,0.0519944,0.0046961717,-0.01812849,-0.05682932
0.05564653,0.0066207834,-0.019157214,-0.0846887,-0.08702248
0.008079263,-0.00061631063,0.0033412576,-0.0491731,0.025953224
-0.040006958,0.015462406,-0.023373563,-0.081164606,-0.14496602
-0.023250768,-0.02999189,-0.0579289,-0.049849406,-0.24007012
-0.05299132,-0.0275215,-0.06889106,-0.11649739,-0.18225333
-0.003606163,0.0004978245,-0.056786157,0.016381849,-0.16617629
-0.021690246,0.0029591918,-0.09709017,-0.06016045,-0.22227699
-0.01790059,-0.015453029,-0.068490244,-0.048189662,-0.23268436
-0.02260091,0.0026269592,-0.05683904,-0.016229756,-0.15166742
-0.09108226,-0.029224519,-0.08598829,-0.14460298,-0.09306601
-0.024640411,0.031435613,-0.026441166,-0.043663993,-0.09883763
-0.041681625,0.0067999316,-0.060152978,-0.034556948,-0.2501872
0.08381383,0.023028526,0.006579648,-0.029659346,-0.03640639
-0.017487703,0.011275491,-0.08272816,-0.13789082,-0.14366502
0.026593078,0.0110668745,-0.04417681,-0.07437111,-0.04287249
0.0030672764,-0.009228947,-0.03747859,-0.047946908,-0.102521755
-0.011521023,-0.012360904,-0.046671264,-0.08039473,-0.10848234
-0.025513189,-0.055753984,-0.11334572,-0.16563281,-0.1280744
0.00673928,-0.015540176,-0.021988595,-0.047179252,-0.1390074
-0.049709693,-0.048617274,-0.08694266,-0.14968078,-0.1837545
0.08034675,-0.02158161,0.010364729,0.028854942,0.010314984
0.063913316,-0.015005592,0.050332397,0.013696601,-0.035764545
-0.013553882,-0.09476265,-0.0039874855,-0.035158753,-0.07277732
-0.20791264,-0.12027977,-0.14522259,-0.1444018,-0.21114804
-0.044894222,-0.08950506,-0.12733535,-0.17454754,-0.1750018
-0.057587527,-0.038151458,0.0075085256,0.008883233,-0.14432171
0.009213439,-0.013082186,0.02798665,0.023968924,-0.072225235
-0.023022614,-0.042881116,0.015914027,0.003981814,-0.018472884
-0.0064158267,-0.034407686,-0.003990205,-0.053357333,-0.189015
0.06359621,-0.045970067,-0.07900646,-0.09779143,-0.08185254
-0.011432078,-0.069923036,-0.0840811,-0.13116927,-0.09321214
-0.005032114,-0.052427612,-0.046278134,-0.14809191,-0.0849194
0.040678974,-0.06356251,-0.078652754,-0.1562908,-0.12193906
-0.017549884,-0.056385785,-0.058883026,-0.09718593,-0.09283001
-0.000104146544,-0.0467533,-0.0790036,-0.14037512,-0.09167172
0.065435976,-0.048818715,-0.08025793,-0.10704258,-0.007931086
0.14204551,0.12950699,0.18801747,0.11357196,0.036972284
-0.00054531917,0.039959595,-0.0072409585,0.08336133,-0.11533812
0.07147977,-0.06809138,-0.040697612,-0.092565075,-0.06609109
0.032874633,-0.012503338,0.0024201623,-0.06717224,-0.028978042
0.04222186,-0.036002446,-0.07540216,-0.09506743,-0.04848764
-0.039600566,0.0351281,0.029866613,0.030528791,-0.09894445
-0.061597176,0.0168258,0.016042665,-0.022520341,-0.093328804
-0.046648458,0.014161339,-0.056715857,-0.040958855,-0.11363198
-0.060148668,-0.009309903,-0.031435657,-0.031563293,-0.18625008
0.01279948,-0.013782703,-0.01093334,0.015639782,-0.08315466
0.0067395493,0.021517271,-0.040828913,-0.037170164,-0.08614884
-0.043171406,0.018875096,-0.064111136,-0.14233926,-0.22457467
-0.09839697,-0.034691393,-0.092078656,-0.08095606,-0.21697694
