Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06904692,-0.038454924,-0.025140729,-0.07114287,0.02979047
-0.13584784,-0.04698676,-0.021683007,-0.08762707,0.034322016
-0.19717123,-0.07466689,-0.057741597,-0.13815571,-0.09034458
-0.06602386,-0.0041139796,0.007857582,-0.04558724,0.012370665
-0.09456558,-0.033603124,-0.07430435,-0.0846616,0.044472598
-0.03820608,0.05782835,-0.033831425,-0.07554035,0.012989595
-0.08141778,0.020555276,0.010092725,-0.022947628,0.053912967
-0.05349821,-0.041740112,0.0033793675,-0.021427207,-0.12116409
-0.07187766,-0.012994409,-0.018581063,-0.062956095,-0.13821614
-0.14837144,-0.00817732,-0.019727629,-0.07582842,-0.1279844
-0.18165441,-0.09774788,-0.06419872,-0.09673465,-0.20171857
-0.17563985,-0.054079402,-0.032881074,-0.06392613,-0.031033773
-0.1876672,-0.0015365668,-0.0269075,-0.07126477,-0.04004
-0.1717991,-0.010827638,-0.053671148,-0.08769438,-0.054373883
-0.04797166,0.032810725,-0.014983231,-0.057237003,0.055282176
0.011135031,-0.012968263,-0.047048643,-0.029237349,-0.0374991
-0.0882731,0.060551375,0.044074826,-0.04793845,-0.0311678
