Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06786601,0.0129420655,-0.015854334,-0.024744464,-0.022742366
-0.04847911,0.029150201,0.021992289,-0.05196181,-0.038576744
0.038079135,0.026736772,0.11341821,0.056813825,0.056240883
-0.05013953,0.071371056,0.03852974,-0.050330713,-0.0150759425
0.0216254,-0.0035375357,0.04159308,-0.00835927,-0.11924301
-0.015835257,-0.016964817,0.04962384,0.020815987,-0.016391655
-0.020946123,0.027982641,0.06340262,0.021584727,-0.03015244
0.021296376,0.07324957,0.06788055,-0.030335123,-0.009960638
-0.07884751,-0.07780236,0.0057086954,-0.00975184,-0.16779988
0.012820855,0.018716024,0.042474553,-0.056348976,-0.020708367
-0.05672513,0.09568016,0.049595222,0.09397049,0.0109341685
-0.00931506,0.028248768,0.032969423,0.07144553,0.023241213
0.046464875,-0.00426792,0.032190926,0.05177426,0.029458078
-0.012513926,0.09811057,0.062831745,0.0153639885,0.009286771
-0.077616535,0.036227517,0.05907692,0.14655401,0.056701668
0.0040971306,0.097721845,0.04950791,-0.022066537,0.04756211
-0.0061460324,0.049096666,0.071824454,0.031132769,0.0026691435
-0.08987774,-0.020724434,-0.008830897,-0.086744584,-0.103733845
-0.07137664,-0.09238391,-0.057718355,-0.017887615,-0.11596046
0.050776657,-0.0006699562,0.105149195,0.094817124,-0.06393862
-0.094140574,-0.07221529,-0.094960034,-0.056490265,-0.16889463
-0.047250874,0.00082163233,0.06808952,0.08869802,-0.03798709
-0.040499773,-0.03139793,0.0056075864,0.027173739,0.04401895
0.043737754,0.0033674762,0.045526136,0.055939324,-0.045234706
-0.073179245,0.096421674,0.07531496,0.09334488,0.06017697
-0.028308067,-0.00933028,0.03287912,-0.009056207,0.023300407
-0.050754342,0.004666864,0.011537092,0.0919531,-0.020853525
0.04915398,-0.0097538885,0.041280508,0.09883389,0.02587518
-0.020946123,0.027982641,0.06340262,0.021584727,-0.03015244
0.021296376,0.07324957,0.06788055,-0.030335123,-0.009960638
