Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.04445062,0.08162878,0.06223231,0.069504835,0.044076543
-0.01796929,0.074528076,0.09429103,0.089095026,-0.023054175
-0.0048521934,-0.0070381016,0.0402164,0.024294298,-0.05461147
0.02279225,0.043205127,0.0779399,0.0769332,0.07742459
-0.036746677,0.007936894,0.02988227,0.0006556725,-0.012965754
-0.034539253,0.0024868976,0.033126827,-0.018415775,-0.0736134
0.049357392,-0.03458329,0.014362666,-0.0025318395,-0.0006633103
-0.0025255382,0.045035437,0.018065207,0.033924557,-0.029958867
-0.06521005,-0.0062103253,-0.06366724,-0.036008194,-0.11323694
-0.044893418,-0.029242268,-0.022618206,-0.03234196,-0.050607946
0.003279576,-0.0053978474,0.075464115,0.05877687,0.013398195
0.055105723,0.038352758,0.07808228,-0.029835032,0.0055583315
0.013854632,0.00710662,0.054790452,0.008647162,0.02984758
0.05626601,-0.013166128,0.09305805,0.05237063,0.0014484948
0.0040642414,0.026547123,0.09152458,0.07048662,0.031797662
0.013315849,0.08449036,0.08338231,0.10822849,0.021078547
0.038289875,0.05840411,0.11100604,0.07383148,0.053666804
0.023600537,0.0069910847,0.04725701,0.04160011,-0.037645575
0.032669783,-0.010085082,0.042901427,0.02264664,0.008342787
0.10505739,0.0786074,0.11362442,0.06986169,0.048526473
0.03035232,0.0503773,0.024688428,-0.011279002,-0.026478894
0.028145537,-0.040685706,0.0014623005,-0.0008134879,-0.07124365
0.10888383,0.03420784,0.11069241,0.05110409,0.13023323
0.033856522,0.029133422,-0.011896497,-0.0022840258,0.048853464
0.01333797,0.063415185,0.15208575,0.17544696,0.02373981
-0.022102032,0.04646697,0.06943198,0.07967144,0.08815013
-0.1197033,-0.013207912,0.027522724,0.06751977,-0.006247583
-0.06717023,0.04395561,0.037790813,0.045493294,0.032849956
0.020056114,-0.0380813,0.056059994,0.045705747,-0.02398589
