Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.12004224,-0.041762248,-0.015710814,-0.06418623,-0.030423634
-0.08080383,0.039449677,-0.034017213,-0.05587743,-0.015019652
-0.026119504,-0.032701336,0.0053807097,-0.042728145,0.036975622
-0.042231508,-0.058476076,-0.034734182,-0.083812736,-0.024640506
-0.017568385,-0.016401121,0.036261722,-0.054375555,-0.091138706
-0.071735546,-0.007622592,0.018221779,-0.0070486907,-0.121480756
-0.04870678,-0.003885053,-0.040337358,-0.119754106,-0.07744319
-0.07975561,0.026395574,0.019578014,0.018485324,0.017319014
-0.025855519,0.06623079,0.074267685,-0.018077828,0.086802274
-0.06521984,0.03408318,-0.0044776862,0.0043646153,-0.042197574
-0.07549467,-0.039629806,-0.001947863,-0.009332174,-0.019309377
-0.12182267,-0.006346775,-0.045313302,-0.06890088,-0.07492452
-0.16918367,-0.02433208,-0.046018634,-0.100033335,-0.06777875
0.025213897,0.016858317,-0.020407386,-0.0062787905,-0.010486826
-0.18663073,-0.116816744,0.0099082105,-0.025432574,-0.11263887
0.009128157,0.019801844,-0.019692082,-0.008813259,-0.012258414
-0.17186846,0.026240572,-0.13027915,-0.089309864,-0.15858085
-0.13752165,0.040093552,-0.031230308,-0.059116356,-0.02935969
-0.085424624,0.0016289898,-0.033686787,-0.051417895,-0.09233695
-0.06770485,-0.011863917,-0.067570716,-0.08038012,-0.00015762309
-0.010019179,-0.008634256,-0.09135014,-0.082835056,-5.815737e-05
-0.13072684,-0.032837123,-0.065571055,-0.12859426,-0.015915105
-0.030569917,0.014977012,0.07060499,0.012739081,0.044221178
0.017724788,-0.014925737,-0.06362018,-0.14722261,-0.03154708
-0.092871666,-0.030787831,-0.09366338,-0.12475355,-0.033619307
-0.08732965,-0.00947878,0.023327678,-0.04740294,-0.03696579
0.0025020428,0.052853167,0.06747276,-0.0419603,0.079142146
-0.016390657,-0.06545143,0.006738656,-0.080541305,0.00012633111
-0.20053467,-0.11457814,-0.11459514,-0.118566185,-0.17901307
0.02962497,0.04212474,0.021111766,0.019555604,0.014639956
-0.07502997,0.04065198,-0.0056969197,-0.073308386,-0.08800479
-0.19858313,0.018588621,-0.03363003,-0.04708377,-0.09419438
-0.15438442,0.14312506,0.022804646,0.06792028,-0.022361055
-0.12998068,0.027510382,-0.031186838,-0.059063457,-0.035739135
-0.24938902,-0.047224324,-0.09217954,0.00059249066,-0.073860124
-0.05844847,0.040484123,0.043512855,0.0121538965,-0.04034783
-0.017636675,-0.061576754,-0.11012038,-0.10336854,-0.041304693
0.10409754,0.054308385,0.07615017,0.10086852,0.14843988
-0.12529787,-0.0056548356,-0.11946334,-0.09742281,-0.15817179
0.06406822,0.041742004,0.06930326,0.03857079,0.027894959
-0.051601015,0.04429648,0.04961486,0.015725585,-0.023160925
0.06289696,0.10256087,0.021455161,0.08993471,0.0698041
-0.13403338,-0.033144932,-0.17604907,-0.05700377,-0.07740583
0.047407985,0.09040338,0.068081886,0.037254937,0.099382654
0.06615766,0.04019604,0.03067629,-0.028491126,0.043356355
-0.026923643,-0.015745226,0.0014242902,-0.08970988,-0.07324526
0.08323337,-0.022574808,0.051090613,-0.11489917,0.0105510345
-0.013364182,0.043528028,0.033341493,-0.049788214,-0.0112929605
0.05920636,0.06787926,0.04756848,0.053487748,0.05577446
-6.551109e-05,0.06998283,0.08973287,-0.018833205,0.061076544
-0.12267676,-0.06469308,-0.07771753,-0.12529297,-0.005375293
-0.0928211,-0.07792869,-0.05985595,-0.113663375,-0.057707377
-0.046501927,0.036618143,0.062965944,-0.032142885,-0.01937099
-0.0501844,0.027287368,-0.0212506,-0.10525691,-0.12326045
-0.08738347,-0.018349433,-0.049092423,-0.07862575,-0.061679017
-0.1772759,-0.014467312,-0.09122559,-0.14686017,-0.09698433
-0.1967894,-0.020570442,-0.11825422,-0.17660125,-0.14177418
-0.124222405,0.09949128,-0.051023226,-0.030276602,-0.027764896
-0.1974077,0.07978417,-0.10646526,-0.12285953,-0.11974734
-0.09725399,-0.06614594,-0.077693135,-0.05437501,0.051787816
0.031297524,-0.072076574,-0.043569315,-0.004586477,-0.044869453
-0.002060974,-0.030147422,-0.023405116,0.0023592897,-0.02108873
