Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06011618,0.016395107,-0.056458633,-0.08116795,-0.06418138
-0.06728668,-0.05367348,-0.080491945,-0.0978714,-0.12695402
-0.042653836,-0.048479453,-0.051112976,-0.11100801,-0.095276035
-0.09247042,-0.062554196,-0.119686805,-0.20291007,-0.09067129
-0.07978054,-0.011964501,-0.059394192,-0.032635003,-0.1852335
-0.14149527,0.046641976,0.0016485001,0.036170397,-0.14928463
0.008746628,-0.07379758,-0.04921893,-0.115692794,-0.1592815
-0.01885403,0.06609161,0.01293659,-0.055696726,-0.00048248563
-0.1007225,-0.08996689,-0.110809356,-0.15720694,-0.2066683
0.03472506,0.013844635,-0.007003015,-0.061426148,-0.019253816
-0.03999463,-0.026335426,-0.10378742,-0.0921074,-0.14837715
0.078019045,0.0038044127,-0.0102249645,-0.05303286,-0.049160883
-0.09589655,-0.055906534,-0.008449162,-0.03341305,-0.14086166
-0.006234208,0.061073493,0.012032624,0.004407689,-0.03603851
-0.22873129,-0.058646973,-0.15259694,-0.087647125,-0.282302
0.00048762438,0.037824158,-0.003130041,-0.016096985,0.012723302
-0.019179065,-0.011286259,0.019537672,0.00244716,-0.011994806
0.042243045,0.029994532,0.0045900457,0.040703755,-0.03362844
-0.097717956,-0.041475162,-0.069374725,-0.063429266,-0.14868955
0.049825206,0.020393217,0.03231834,-0.097853504,0.039865233
0.07193306,0.05705113,0.060357496,-0.05743265,-0.045794018
0.029446209,0.10443875,0.026830137,0.020371825,0.020063227
0.011438757,0.03955649,-0.070014276,-0.06273723,-0.2335252
0.010703757,0.06767661,-0.029430496,-0.033226125,-0.13838035
-0.02358806,0.108629644,0.037672102,0.068850376,-0.04463524
0.050673664,0.0618092,0.050688196,-0.0062461374,0.02024221
0.04296667,0.010696796,-0.00991482,-0.109080136,-0.052772526
-0.05477983,0.06955665,-0.0027762419,-0.014935773,-0.07668205
0.02404858,0.08465889,-0.027071517,-0.091891706,-0.0098738475
-0.123196885,-0.017183745,-0.033441916,-0.06349387,-0.14208765
-0.09233193,-0.08843033,-0.09004021,-0.0627718,-0.12692517
-0.027222756,0.014732504,-0.030675469,-0.036072895,-0.025690537
-0.12535933,0.012942569,-0.068362795,-0.106962845,-0.042803507
-0.068769425,-0.02490693,-0.08972604,-0.10299276,-0.1407674
-0.053313352,0.013437407,-0.04783424,-0.03132567,-0.07574354
-0.047334757,0.02070159,0.028748814,-0.018341977,-0.058078356
-0.08589813,-0.021455199,0.0016207884,-0.037414875,-0.11030161
-0.11158922,-0.091346964,-0.062288173,-0.11489333,-0.11569546
-0.031072086,-0.020623306,-0.036206238,-0.07840638,-0.0979559
-0.039677672,-0.093352206,-0.13101248,-0.06583356,-0.13583031
-0.14331983,-0.06829034,-0.13367435,-0.16524644,-0.16053556
-0.08014256,-0.0136290025,-0.085608594,-0.072934516,-0.05519455
-0.14915441,-0.040079672,-0.07718686,-0.11636095,-0.11793706
-0.13265912,-0.11784913,-0.10829089,-0.11017461,-0.20876932
-0.14999723,-0.035769038,0.010261647,-0.08768898,-0.15107575
0.012057215,-0.0043162312,-0.003926577,0.0010981392,-0.08092656
-0.0077132434,0.05955474,-0.012763221,-0.012071834,0.008482523
-0.030973865,-0.021619031,-0.044648837,-0.10643084,-0.09827879
-0.043366767,-0.010986665,-0.07753591,-0.10400881,-0.12947005
-0.05890321,0.020609953,-0.03858046,-0.038465176,-0.06783755
-0.04797399,0.020516902,-0.03330999,-0.09155472,-0.06965489
0.021773767,-0.025779905,0.062311452,0.028737154,-0.050806247
0.045635805,0.0024019917,0.003540039,0.012325249,0.056074515
0.008602868,0.019002218,-0.014476867,0.009316503,-0.027146958
-0.13037446,-0.013496126,-0.0012781154,0.024104852,-0.10092707
0.06760862,0.022045765,0.023982003,-0.040378183,0.070965156
-0.037038162,-0.02368493,-0.022141166,-0.05236925,-0.041497536
0.05814344,0.039176796,0.00814946,-0.071461655,0.008212177
0.0015536218,-0.035272576,-0.0025287904,-0.073175415,0.029796839
-0.012205871,-0.043551646,-0.041766938,-0.04138581,-0.079881325
0.054835513,0.027217088,0.040321972,-0.017792728,-0.039587364
-0.028316747,-0.03272965,-0.037618123,-0.07527234,-0.14338553
-0.034529723,0.001938133,0.009401028,-0.045002624,-0.08401465
-0.09903343,0.005747048,0.0029633718,0.02295209,-0.08553267
-0.053462803,-0.034598157,-0.014795687,0.002131484,-0.15278192
-0.15246867,-0.040310785,-0.08515654,-0.13539825,-0.19107631
-0.018804058,0.016174251,0.0007345341,-0.03210569,0.0060775457
-0.14526299,-0.09641604,-0.06185793,-0.05258308,-0.16666174
-0.08975093,-0.112598896,-0.06157793,-0.068975806,-0.17719874
0.021713747,0.017163603,0.01071357,-0.01264081,-0.05511312
-0.03544465,0.044895597,0.007455659,0.04245227,-0.030541029
-0.047333736,-0.0025158515,0.039675716,0.051840268,0.09504357
-0.0023836792,0.008326372,0.005815093,-0.045122523,-0.044949595
-0.018183082,-0.08440163,-0.102125265,-0.07320625,-0.08282664
0.08751142,-0.0024688356,0.023473145,-0.018683828,0.06878709
0.0462109,-0.034025695,-0.034494374,-0.12082401,-0.075352944
0.04221578,-0.031455953,0.043610107,0.049921595,-0.01651646
-0.07386364,-0.017235432,-0.024622416,-0.052515015,-0.098426044
-0.053535674,0.024056237,-0.010319348,-0.07470869,-0.103970185
0.02986462,0.010343441,-0.036151208,-0.06888664,-0.13114476
-0.027411059,0.030470513,0.043279722,0.08740538,-0.033765245
0.069720626,-0.025408724,-0.014450394,-0.009362546,-0.04284644
0.045281395,9.315647e-05,-0.018174179,-0.03370566,-0.051408205
0.033610184,-0.043839864,-0.060691748,-0.07908663,-0.06146559
-0.09029596,0.012917516,-0.008385569,-0.029487224,-0.12743793
0.05431186,-0.049259134,-0.008589415,-0.04182987,-0.045251448
0.0008439915,-0.023728497,-0.04351583,-0.15407532,-0.17160344
-0.0055358307,-0.015962828,-0.006052754,-0.015014232,-0.18495777
0.057651967,-0.0019145459,-0.007132467,-0.08213456,-0.051636554
0.05869155,0.069220364,0.08088562,0.022915728,-0.033784322
-0.004634109,-0.028909612,-0.06881339,-0.0798338,-0.16691804
0.019154176,-0.09277196,-0.031881277,-0.124142975,-0.036165774
0.060947724,-0.11841327,-0.021705627,-0.028973518,-0.02643433
-0.06376771,-0.022125255,-0.020376205,-0.11657409,-0.16146314
0.041919075,-0.0769794,-0.06373482,-0.09601522,-0.08043742
-0.107112475,-0.008470452,-0.07779088,-0.11201692,-0.12201374
-0.07450082,0.0012938082,-0.058335137,-0.0562918,-0.09679636
-0.21177082,-0.08593511,-0.08950528,-0.116892755,-0.23090646
-0.0018523764,-0.018138327,-0.036109865,-0.1019739,-0.06281324
-0.069975756,-0.02080251,-0.042985156,-0.073767036,-0.13378406
-0.140117,-0.084308095,-0.07785257,-0.10839275,-0.21673794
0.01369358,-0.006624774,-0.007801431,0.00010928803,-0.1089144
-0.07264803,-0.0663914,-0.052790657,-0.100008145,-0.13891733
0.037207954,-0.052059993,-0.025026081,-0.01988041,-0.12093413
0.04254136,-0.047812954,-0.06498816,-0.063861944,-0.06934499
0.017776141,0.044329047,0.0053733746,-0.024440836,-0.06696132
0.06694003,-0.016709305,-0.015803106,-0.009776223,-0.03546588
-0.06017909,-0.044249166,-0.105274506,-0.0617908,-0.1026549
-0.09587181,-0.02853734,-0.060244236,-0.048396774,-0.14905985
-0.0576984,-0.039985582,-0.10047662,-0.046239022,-0.11651174
-0.07850035,-0.02410659,-0.020683846,-0.059633274,-0.0016212165
0.012890776,-0.044767972,-0.070844874,0.025304576,-0.034514535
-0.030062258,-0.035426646,-0.104809314,-0.050511844,-0.0879076
-0.07880582,-0.04031115,-0.03344553,-0.116931096,-0.14709155
-0.0054545887,-0.0009382232,-0.05427683,-0.024875233,-0.083173364
0.07046257,0.013687912,-0.012581572,-0.04243156,-0.035109438
0.03518317,0.04357025,-0.010294988,-0.0721654,-0.026029862
-0.056058686,-0.0038027153,-0.04691759,-0.10837381,-0.10078192
0.026372671,0.11093301,0.080205284,0.041244622,0.093932405
-0.041807145,0.036218397,-0.038017154,-0.09259634,-0.026598867
0.00763467,0.04617813,0.066885725,0.01947799,-0.09324054
-0.080083854,0.059186198,-0.027165292,-0.021796959,-0.1094995
-0.07563839,-0.015897818,-0.09916195,-0.06235754,-0.1681444
-0.11859953,-0.039913025,-0.057152558,0.0051106904,-0.14431046
-0.078376144,0.06187628,-0.026421921,-0.09592085,-0.115718536
-0.053238917,0.03986556,-0.020863421,-0.097631,-0.08803634
-0.0456483,0.08545915,0.04613492,-0.036748018,-0.042313725
0.024236912,-0.06447096,0.012307154,-0.08757555,-0.1124374
-0.03763855,0.016349826,-0.05003018,-0.05550808,-0.1492837
-0.05553013,-0.0396221,-0.095520005,-0.12808803,-0.21233144
-0.052714687,-0.015494458,0.006799646,-0.012014146,-0.07557448
0.030213123,0.02365096,0.06567392,-0.05772798,-0.0974196
-0.1777808,-0.032613777,-0.08205968,-0.13298588,-0.1832749
-0.1349075,-0.046757154,-0.09957838,-0.13043758,-0.21241802
-0.13782592,-0.049326234,-0.11025209,-0.09958464,-0.14679751
-0.027832616,-0.02752141,-0.091297984,-0.0944247,-0.17284766
-0.054874144,-0.0025339853,-0.026088245,-0.03029365,-0.124048695
-0.08859156,-0.08647104,-0.12127859,-0.07579266,-0.12546417
0.0072577167,0.033107553,0.11469969,0.021167498,0.011466532
0.06801187,-0.031460896,0.040394466,-0.024821047,-0.062108427
-0.0035624541,-0.049489915,0.029142648,-0.04250475,-0.060758874
-0.06987149,-0.026002724,-0.0279896,-0.07750581,-0.06602549
-0.071881875,0.041402884,0.014178922,-0.015057777,-0.0666475
-0.098276794,-0.065784276,-0.1163439,-0.15192871,-0.08297376
-0.0036815219,0.041882463,-0.07063748,-0.1103591,-0.04584128
-0.11118506,-0.047717296,-0.08519949,-0.033795536,-0.10834561
-0.042543463,0.055402327,0.03572249,-0.01162106,-0.13520606
-0.064478226,0.029712263,-0.05890643,-0.035768554,-0.05883484
0.00089591555,0.00089971814,0.004980335,-0.013681694,-0.024664007
-0.13576856,-0.0017275773,-0.04392598,-0.043190025,-0.15804607
-0.01197781,0.049585514,-0.02280334,-0.06375377,-0.020400696
-0.08204536,-0.05184844,-0.058447096,-0.061251804,-0.1580514
-0.1884403,-0.079474375,-0.13999836,-0.15909675,-0.2535312
-0.017241683,0.022688456,-0.058949903,-0.051056195,-0.042507194
-0.17977223,-0.15152042,-0.17740825,-0.16197681,-0.3114948
-0.009095014,0.021111194,-0.018454827,-0.09500866,-0.110888585
-0.034330014,0.020334953,-0.04771824,-0.06336629,-0.0013269316
0.011256611,-0.03265269,0.01682391,-0.023636097,-0.07234186
0.002475584,-0.0065055164,-0.044794675,-0.087025695,-0.050931923
-0.014120085,0.008182012,-0.0019327383,0.020158976,-0.021517832
-0.048282824,-0.027967993,-0.09197374,-0.12388354,-0.08303779
-0.0015369719,0.012414875,-0.040392358,-0.079951614,0.054334648
0.061999083,0.115115434,0.14233953,0.19411045,0.08674187
-0.13431513,0.0077694766,-0.035380304,0.029077109,-0.148518
0.028761085,0.018535689,-0.004696371,-0.09483535,0.010090739
0.018616812,0.02353816,0.0009885812,-0.12758824,-0.008626031
-0.037772004,-0.008385744,-0.07284871,-0.0935753,-0.14555338
-0.058114007,0.026639614,-0.036911275,-0.009612105,-0.05744642
0.087104514,0.02913045,0.039835643,-0.035479315,0.008507557
0.099872194,0.058580905,0.0318833,0.008135639,-0.05407381
-0.060444675,0.03276021,-0.024408294,-0.027520852,-0.10577966
0.058994114,0.06326746,-0.0022189738,-0.03032981,-0.05341582
-0.099449664,-0.07112699,-0.12444505,-0.16331354,-0.20692748
-0.1371361,-0.06506163,-0.11936961,-0.18175966,-0.23489298
0.007948408,0.11536232,-0.011408624,0.049838986,-0.0025149807
-0.0046885777,0.0065067615,-0.036674388,-0.103921294,-0.13271932
-0.023502812,0.0077292686,0.036328577,0.022696795,-0.055451084
0.013357076,0.053303488,0.01125294,0.032212067,0.0005662497
0.053028397,0.008139472,0.010480404,-0.018282788,0.051450424
-0.012616379,0.0028130338,-0.07814846,-0.052234516,-0.20526165
-0.0071549155,0.016319126,-0.0348357,-0.02298044,-0.019928928
-0.022777088,-0.0045901835,-0.057498515,-0.10753016,-0.118963376
-0.17917894,-0.10462077,-0.09454522,-0.12451111,-0.18906796
-0.08533822,-0.043980155,-0.07954108,-0.112682976,-0.1272652
0.07555929,0.051071014,-0.00051477365,-0.029736947,-0.061767105
-0.0072955014,-0.01543016,-0.0047950917,-0.12601143,-0.12320959
-0.04392133,0.0073466194,-0.053915814,-0.065392144,-0.030561533
0.10224947,-0.030753404,0.028580062,-0.061855845,-0.050351035
-0.031280745,-0.010919949,-0.055450097,-0.10814288,-0.05937887
0.007543858,0.031129273,-0.015359383,-0.14384513,-0.016517166
0.07188867,-0.030977538,-0.05598435,-0.13324913,-0.103665225
-0.03788218,-0.00041408278,-0.03869769,-0.04151515,-0.020297788
-0.013730337,0.008296792,-0.02887078,-0.043035425,-0.05235957
0.0071798097,0.023714762,-0.03739576,-0.0038921693,-0.038676906
0.027296657,0.024201687,-0.010656141,-0.040136714,-0.044032767
-0.033457357,0.06445004,0.019498471,0.047685683,-0.029948814
-0.059435524,0.08979105,0.059195336,0.05797446,-0.0006122142
-0.0018548854,-0.0037534153,-0.034214184,-0.11250488,-0.062488154
-0.15281934,-0.047463056,-0.040030323,-0.1273087,-0.12488185
0.057019707,0.031510092,0.045348994,-0.052125797,0.065759085
0.16410257,0.07076,0.109665975,0.03640592,0.043751776
0.009183008,0.001355784,0.006181645,-0.04449585,0.02703199
-0.007850949,-0.031517547,-0.08766229,-0.15586361,-0.04901665
0.009687562,0.020188611,-0.03692655,-0.09721132,-0.04247156
0.13589375,0.044270135,0.10537146,0.034261137,0.057872735
0.0018916905,0.0007066466,-0.0060644243,-0.061711013,-0.025915517
-0.07137952,0.017105239,-0.09603931,-0.16116937,-0.113880515
0.09704878,-0.012876326,0.008230345,-0.051550128,0.023403876
0.056626223,-0.090581745,-0.08211252,-0.10779805,-0.12582554
-0.0809461,-0.025483591,-0.08552519,-0.14162008,-0.07675839
-0.088266216,-0.05131414,-0.11161365,-0.14106172,-0.12620835
-0.012988646,-0.08475478,-0.088183284,-0.09280708,-0.089625455
-0.03274398,-0.048180293,-0.07613901,-0.09668718,-0.05147463
-0.017390564,0.011223653,-0.057405725,-0.078112036,-0.020687195
0.009208689,-0.0071922448,-0.073471546,-0.08287465,-0.09084647
-0.0062271426,-0.01913973,-0.049357593,-0.06359775,-0.03707543
-0.015301317,0.03432893,0.02733291,0.062245138,0.015920121
-0.028593693,-0.030653194,-0.04288744,-0.079629526,-0.021455498
0.074051,0.03642339,0.030589562,-0.048955783,-0.024575766
-0.04719999,-0.018500272,-0.05696529,-0.033151057,-0.06855829
0.010136753,0.050069395,-0.0055470653,0.019209359,-0.1387263
-0.033311598,0.007878032,-0.038495753,-0.06709533,-0.06766414
-0.0133112855,0.016065812,-0.060174923,-0.05384691,-0.18310189
-0.10813572,0.07314414,-0.02753399,-0.110003754,-0.051653035
0.015966112,-0.017514506,-0.028498126,-0.07043942,-0.10977428
-0.042586185,0.02917237,-0.030359063,0.030342009,-0.0829947
0.022203838,0.078690514,-0.005178159,-0.0008026995,-0.13920626
-0.005683488,0.104575455,0.027393714,-0.031789266,-0.063159585
0.021862239,-0.010024961,-0.029875144,-0.055519592,-0.06290308
0.010689834,0.08564505,-0.03184059,-0.09196596,-0.12596422
0.00740782,0.030281385,0.0049254415,0.0019293996,-0.0792335
-0.008274371,0.037754644,-0.016483286,-0.062315196,-0.04587754
-0.057788465,-0.0058375727,-0.08984851,-0.12564445,-0.18307097
-0.10260581,0.043268908,-0.07458634,-0.12718928,-0.10952208
-0.019413967,-0.041888528,-0.054737654,-0.022177396,-0.07401694
-0.08407095,0.05527968,-0.0637184,-0.061701935,-0.17855543
0.040542964,0.07623062,0.024977814,-0.011757679,0.023327712
0.013292752,0.060170792,-0.040215164,-0.04586032,-0.20776837
0.070616186,0.14362271,0.005954914,-0.028475482,-0.049034636
-5.3908443e-05,0.05707857,-0.0046438933,-0.028187493,-0.04712397
0.050459415,0.084876694,-0.0039256946,-0.022902718,-0.07267828
-0.03220449,-0.03743784,-0.08565917,-0.09086245,-0.18368906
0.018243112,0.092124656,-0.002790214,0.006504514,-0.14684647
0.027041199,0.051593926,-0.044174623,-0.07307783,-0.18399222
-0.055587716,0.0019886717,-0.08842394,-0.04317518,-0.1744206
-0.024436813,0.013311718,-0.033381578,-0.080814004,-0.122705504
0.043858364,0.094744176,-0.006684685,-0.05917588,-0.11625922
0.022159271,0.03584937,-0.0006225491,-0.09606846,-0.04385435
0.029943598,-0.030832835,-0.039124545,-0.11061133,-0.040030308
-0.022667594,0.04446809,-0.010377912,-0.04468289,-0.046542883
-0.03320422,-0.017096285,-0.037781786,-0.09192337,-0.09593083
-0.04938933,0.052707598,-0.025891853,-0.046212636,-0.100502014
0.086021855,0.0555813,0.045650452,-0.035691783,-0.08210048
0.01882197,0.04149247,-0.0027223881,-0.06247679,-0.0051559415
0.02415535,0.04276958,0.0046432903,-0.16017763,-0.014723033
0.04404329,0.0028456599,0.024560276,-0.06205489,-0.011529458
0.0003907811,0.07224309,0.03774854,-0.022621121,-0.047022954
-0.044482328,0.0004385896,0.035183415,-0.08477768,0.101159066
0.02588112,-0.055395707,-0.012358978,-0.11997001,-0.11314106
-0.017081788,0.027671404,-0.021344898,-0.118711926,-0.07132062
-0.059201334,0.03561397,-0.027483959,-0.035320334,-0.08200261
-0.0340463,-0.04952874,0.032029472,-0.025868628,-0.11474603
-0.13899085,0.003302847,-0.06702906,-0.07654715,-0.14646116
-0.0074046757,0.012591178,0.014654357,-0.059933905,-0.03306573
-0.047734402,-0.099088594,-0.051720746,-0.13449039,-0.08570584
-0.04522515,-0.05970662,-0.07076672,-0.18906608,-0.17720507
-0.04449998,0.043028563,-0.0755986,-0.0934335,-0.14127895
-0.04688482,-0.009392768,-0.021564662,0.009686559,-0.043711625
-0.06984315,-0.04270225,-0.08044168,-0.114181206,-0.13784736
-0.15522623,0.022589061,-0.029547894,-0.055618457,-0.16321042
-0.032832205,-0.08042784,-0.010391201,-0.04826486,-0.19494091
-0.08653773,-0.13860686,0.023726255,-0.015037466,-0.100869626
-0.075087875,0.02069906,-0.027081124,-0.047677703,-0.13864681
-0.00662647,-0.014177573,-0.06622694,0.0097272135,-0.08095579
0.052299753,0.008311099,-0.0049230913,-0.051914223,-0.07544023
-0.20763482,-0.10888028,-0.18525006,-0.18403143,-0.2840822
-0.06825961,0.008388145,0.0085707605,0.022818275,-0.046598237
0.07706575,0.0590513,-0.017384855,-0.04090549,-0.08191706
-0.05056042,0.03355387,0.03076829,-0.024434809,-0.12542349
0.002424743,-0.024381809,-0.036982175,-0.057484712,-0.008459318
-0.06295683,-0.023927772,0.014416432,-0.0016907305,-0.051192865
-0.08745581,0.021049608,0.004766063,-0.0669507,-0.13008387
0.0697801,0.05329734,-0.013436113,-0.03643707,-0.10169866
-0.072954476,0.033177063,-0.010487387,-0.05847643,-0.059643716
0.054068692,0.03798214,0.012856465,-0.063465364,-0.11660275
-0.0073253717,0.045524452,-0.047027055,-0.087924674,-0.09756452
