Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.053219847,0.057932757,0.062422384,-0.025340255,-0.025337253
0.11688627,0.28662384,0.2182799,0.14002931,0.100698024
0.04789561,0.04084439,0.046367444,0.041673604,-0.002266001
0.08225661,0.040120926,0.11695182,0.04338763,0.052047264
-0.035894044,-0.08775904,-0.0063515957,-0.05766148,-0.032454755
0.11707524,0.015840426,0.17769404,0.06757867,0.097266816
0.09257966,0.0730193,0.14621376,0.31247482,0.09690921
0.06502708,0.05554056,0.076536134,0.23878895,0.040724568
0.1093634,0.06875994,0.17262174,0.261016,0.13510352
0.07029258,0.043643355,0.10784735,0.11924613,0.01323171
-0.0010516625,0.11723985,0.08385782,0.03536656,0.116510615
0.08268993,0.11989087,0.03350714,0.061081346,0.0049086013
0.022498988,0.051756177,-0.028638054,-0.016090244,-0.029837005
-0.03166303,-0.10502354,-0.041938834,0.00911015,-0.049368843
0.00037558284,-0.01707302,0.02833097,-0.02003229,-0.08165199
-0.026230356,-0.041394938,-0.023732945,-0.08108936,-0.02610395
0.05993683,0.012269545,0.036800757,0.026293665,0.022675456
-0.040553886,-0.063891955,-0.026847243,-0.07570681,-0.112642966
0.028576352,0.027038205,0.013090092,-0.04621791,-0.085029766
0.05619789,0.022395045,0.044238728,-0.05912167,-0.020914882
0.033641286,0.092240006,0.03735836,0.026182227,0.01982303
0.076205894,0.016587134,0.06505978,0.014542156,0.022492532
0.021425338,0.001700812,0.035452448,0.015673816,0.05291981
0.106521845,0.06102468,0.045063194,-0.020515094,0.049944773
0.039045617,0.10003017,0.09585255,0.06957239,0.007998294
0.088694096,0.12830824,0.13716808,0.11927028,0.08443184
0.07991803,0.11242191,0.18920483,0.09284245,0.12403558
0.0809591,0.06255915,0.104025036,-0.012594612,0.005185833
0.06921888,0.05100488,0.09582805,0.04490052,0.019530095
0.066403665,0.04083459,0.073941365,0.0006865114,-0.006990975
0.0022338452,0.083267376,0.120618924,0.057260394,0.015885923
0.06865134,-0.07521152,0.088937,0.015933676,0.023414146
0.058845572,0.08521667,0.12251254,0.15373126,0.08575322
