Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.10091981,0.055191085,-0.016139964,-0.022108063,-0.051077735
-0.06727382,0.05735831,0.030133257,0.043309078,-0.024020955
-0.049086124,0.04878596,-0.02086185,-0.11700358,-0.066227354
-0.09839684,0.040460836,0.0116466535,0.009717571,-0.05850077
-0.12840584,0.07618286,-0.0030819946,-0.008591427,-0.0965192
-0.11568558,0.07526876,0.012161094,0.0012050159,-0.034338202
-0.042748917,0.05766747,0.031720314,0.0053595863,-0.020238914
-0.012157534,0.004470352,-0.0021296088,-0.029766988,-0.042525895
-0.07134077,-0.039870612,-0.040097956,-0.05798442,-0.053429425
-0.0587758,0.011666482,-0.00526002,-0.011456881,-0.057066653
-0.049016275,0.017274223,-0.03607064,-0.07515518,-0.06091905
0.024510045,0.06563834,0.075145476,0.008813273,0.05176681
-0.04686347,-0.0013604835,-0.0029951436,-0.010478775,-0.0013947152
-0.07720366,-0.009777076,-0.035239708,-0.020048503,-0.1151857
-0.109953925,-0.0042734332,-0.073089585,-0.08019722,-0.1582963
-0.07304357,0.081563964,0.0030939106,-0.000982163,-0.07099358
-0.209264,-0.05064851,-0.12952772,-0.18098977,-0.189951
-0.14607438,0.01310177,-0.07287623,-0.109219834,-0.06120488
-0.12503633,-0.036688626,-0.08646929,-0.0446335,-0.20602497
-0.07677995,0.0544364,0.007333535,-0.0020279703,-0.032714885
-0.11522807,0.10004142,-0.0031519625,-0.0663829,-0.048274305
-0.10408683,0.06102495,-0.0017014332,-0.075995296,-0.03872327
-0.12272293,0.098436914,0.027103208,-0.003861747,-0.020545319
-0.10859491,0.05017466,0.02633461,-0.013217848,-0.07310514
-0.06347713,0.07615821,0.031704,-0.0035557905,-0.105407946
-0.05761431,-0.01737985,0.00563607,0.02208417,-0.053234816
-0.03350281,0.03934686,0.06500525,0.06057733,-0.0032940884
-0.06603102,-0.055934746,-0.020415135,-0.03798788,-0.17260003
-0.11088971,0.023166003,-0.011718627,-0.009951567,-0.0009677117
-0.17764422,-0.016158404,-0.03547242,-0.026843539,-0.14664549
-0.17110297,-0.11033259,-0.09582847,-0.11171387,-0.2872666
-0.035706963,-0.02422933,0.0067658955,-0.0072676837,-0.013349402
0.008208828,-0.029625326,-0.053143166,-0.078487754,-0.10618561
-0.18652111,-0.019258622,-0.098931946,-0.051667225,-0.25638905
-0.043432485,-0.08177938,-0.042956404,-0.024132269,-0.0027529225
-0.10502159,-0.07084073,-0.08056575,-0.0899851,-0.19974768
-0.106115334,-0.06761894,-0.048991054,-0.05336432,-0.062947266
-0.09779184,-0.09801566,-0.059476778,-0.035135265,-0.13428971
-0.012977268,-0.03408878,-0.051841125,-0.02561082,0.020983148
-0.17017366,-0.056716923,-0.06874524,-0.10147601,-0.20667785
-0.13278715,-0.044057216,-0.05700513,-0.09487523,-0.2085037
-0.16549551,-0.088476375,-0.090336755,-0.07877062,-0.21125293
-0.07339272,-0.009247832,0.037809398,0.012001555,-0.038608216
0.07604659,-0.042028803,0.077633925,0.005902926,-0.07863919
0.031177884,-0.04332322,-0.03707869,-0.01087191,-0.086875685
0.009482568,0.038663995,0.032234855,0.05537417,0.018397244
0.0003119884,0.057575032,0.015786104,0.031540334,-0.030457497
0.006896234,0.10025882,0.08086773,0.07234943,0.0021662544
-0.037425898,0.097008266,0.053504758,0.018698633,-0.009611102
-0.033482186,0.004781693,-0.008931005,-0.020527108,-0.029853903
-0.15826628,0.007651463,-0.037851408,-0.0018922412,-0.11063273
-0.1373632,0.079606,0.016870104,0.062956244,-0.08980875
-0.09598078,-0.052558403,-0.0067585167,0.028864034,-0.14623843
-0.21552655,-0.001217939,-0.042522416,-0.07320301,-0.21820681
-0.012123873,-0.0013633873,-0.026370343,0.0046641473,-0.04351507
-0.11283016,-0.051508125,-0.0756409,-0.07948165,-0.09576767
-0.09486079,-0.005984161,-0.0020346362,-0.10853091,-0.079328105
-0.12472718,-0.038589634,-0.001168375,-0.06489295,-0.1398882
-0.059314057,-0.039611474,-0.095209405,-0.09980866,-0.13325177
-0.18300945,-0.11744381,-0.15525419,-0.17974484,-0.27746165
-0.15846027,-0.07679027,-0.15015909,-0.15790021,-0.27735054
-0.034657232,-0.04589077,-0.03911321,-0.04616504,-0.04490836
-0.09595834,-0.06654567,-0.07851306,-0.1436651,-0.15043046
-0.05232115,-0.016341021,0.021371013,-0.044493288,-0.12188773
0.025401903,-0.005010059,-0.055956326,-0.03395928,-0.026102476
-0.0090938825,-0.013324991,-0.003239425,-0.016747586,-0.017269056
-0.019516462,0.07390167,0.031311676,-0.033874743,-0.023395421
-0.022944234,0.077067666,-0.022178087,-0.05768434,-0.02528308
-0.030520193,-0.013253093,-0.022903837,0.008100543,-0.009925652
-0.10858002,-0.07751676,-0.043127373,0.041649744,-0.083981805
-0.0587758,0.011666482,-0.00526002,-0.011456881,-0.057066653
-0.01494539,0.073334284,0.033934537,0.032023527,-0.069843605
0.03721947,-0.030973101,-0.056326557,0.04285314,-0.06812616
-0.0009893086,0.053625,-0.011313871,-0.020456638,-0.053865157
0.05559501,0.047203094,0.047178812,0.033966415,0.0035743825
-0.03136762,0.054872073,-0.05210364,-0.044856135,-0.06442737
0.06543973,0.052669376,0.053124946,-0.043346904,-0.042467996
0.07698875,0.025851203,0.026345482,-0.0029792301,0.007449328
0.044357892,0.053961996,0.03409311,-0.001474577,-0.05059468
0.051055416,0.0037589576,0.020099163,0.029303364,-0.039649483
-0.021325724,0.0458789,0.0009870408,-0.0473425,-0.013791735
-0.11375081,0.01868921,0.008268673,0.007982859,-0.035024256
0.091440424,-0.038920507,-0.026295695,0.04788632,-0.005704376
-0.035008207,0.063644394,0.046239838,0.019472497,-0.010258183
-0.012946372,0.0036863955,0.0017198585,0.0074176565,-0.061185557
-0.047291253,-0.019819282,-0.067940496,-0.111407936,-0.11000319
0.0025191791,0.0014500348,-0.06863247,-0.08840808,-0.100929305
0.028442206,0.006913293,-0.06827261,-0.020734293,-0.020151637
0.0744038,-0.04296822,-0.038310774,-0.04814773,-0.05542599
-0.068061024,-0.060973074,-0.118042454,-0.16742133,-0.12959598
0.041527472,0.009482978,-0.057779897,-0.08351471,-0.090509236
-0.036498487,0.09115625,-0.0091044605,-0.09528823,0.025033446
