Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.00882258,0.041974958,0.0027229749,-0.010068271,-0.07939998
-0.048350926,-0.0011022482,-0.053085797,-0.07059642,-0.09671901
-0.023644056,0.044140108,-0.041491278,-0.017983904,-0.08200286
-0.012122555,-0.01145702,-0.0689356,-0.073776245,-0.1611051
0.037155814,0.03617578,0.002426521,-0.014080623,-0.097182445
-0.028800832,0.009379523,-0.0170195,-0.069957964,-0.07362297
-0.0076210955,0.08649234,-0.026331402,0.0020102097,-0.1229414
0.020287817,0.040278982,0.040194225,0.009670352,-0.063445345
-0.008363144,0.08688141,-0.01578388,-0.001861712,-0.032167714
-0.013150049,0.039041057,-0.022339232,-0.017034683,-0.07016674
-0.021131888,0.017861092,0.024903003,0.050787903,-0.08071985
-0.018173993,0.06432459,-0.016740574,-0.018062567,-0.14190091
-0.026624233,0.062014185,0.043026447,0.05064761,-0.104992226
-0.13208695,0.040378697,-0.015564991,0.018744841,-0.13770929
-0.11475184,-0.0128422305,-0.086809196,-0.029665008,-0.24124277
-0.059540927,-0.004662443,-0.075664535,-0.0514833,-0.1974243
-0.06158826,-0.03767598,0.0008774344,-0.028480288,-0.19492221
0.030487036,0.006657608,-0.025049444,-0.06133093,-0.08234154
0.012652174,-0.034585025,-0.041394427,-0.07444262,-0.024311576
-0.049821712,-0.035278622,-0.016101234,0.012096478,-0.21173322
0.040726677,0.05602811,0.028242629,0.043720104,-0.0851833
-0.07581879,-0.06887657,-0.13086553,-0.07852836,-0.20896621
-0.07347393,-0.06341845,-0.15612498,-0.08219303,-0.21338636
0.05667329,0.05771998,0.037701465,0.039014533,0.003977756
0.1086381,0.1042719,0.13890797,0.046138015,-0.015595536
0.029072786,0.018577928,0.015052806,-0.030995075,-0.06206625
-0.016021784,0.009367889,-0.02238002,-0.09138683,-0.022105966
0.026680097,-0.07182428,0.040653773,-0.05886757,-0.060795717
-0.008927402,-0.019923776,-0.04137088,-0.12840958,-0.054584663
-0.06535694,-0.01285436,-0.08214131,-0.16849531,-0.09577882
-0.059547808,-0.10818204,-0.068136156,-0.12293565,-0.20973535
0.05083245,-0.011317719,0.07419086,0.102757946,-0.09449298
-0.16700429,0.12203649,-0.10717108,-0.082966596,-0.05043256
0.076288015,-0.040632136,0.04597924,0.027090993,-0.10700926
-0.048097905,0.032221757,-0.03258753,-0.108138755,-0.06125205
-0.036600333,0.07531189,-0.022449896,-0.00848446,-0.06731819
-0.04997714,-0.02979531,-0.08429654,-0.07534138,-0.13898809
-0.13114786,0.0064092227,-0.054969724,-0.07430732,-0.09292038
-0.068784826,0.00772156,-0.056983918,-0.07664394,-0.099699825
-0.059629083,0.06989176,-0.045360193,-0.044750404,-0.10531579
-0.02597928,0.08348103,-0.045175888,-0.044450887,-0.10605495
-0.12067606,-0.011872009,-0.070601046,-0.15904954,-0.08439634
-0.11374008,-0.015214663,-0.02660433,-0.0238752,-0.02837449
-0.070223995,0.03560528,-0.050311826,-0.09884216,-0.0074050333
-0.0029514092,-0.009840731,-0.021089233,-0.09192243,-0.1643454
-0.16661203,-0.077096604,-0.062739626,-0.08326715,-0.08617568
-0.16007778,-0.060190234,-0.0360707,-0.10891939,-0.03127114
-0.032353558,-0.05091177,-0.06265344,-0.1439774,-0.07933733
0.019426849,-0.0040327944,-0.043360997,-0.06708835,-0.16230112
0.075983085,0.009628435,-0.036168195,-0.14544003,-0.10291138
-0.14794505,0.02240802,-0.04491554,-0.024609141,-0.120235935
-0.08944577,-0.035795853,-0.12968513,-0.11739503,-0.2247752
0.032770712,0.037624978,-0.034998387,-0.102657,-0.1068053
-0.11326068,0.021844937,-0.030388778,-0.035622787,-0.15768248
-0.12701005,-0.1823512,-0.21207108,-0.22538471,-0.30811304
-0.05985723,0.0161486,-0.057933763,-0.110153995,-0.14431606
0.087173976,-0.044593945,-0.065922335,-0.14146715,-0.12334205
-0.08582625,-0.008542333,-0.1229233,-0.07665763,-0.21055922
-0.078322165,-0.062731534,-0.098327756,-0.07388981,-0.24151835
0.005835621,-0.01397876,0.026201695,-0.04838328,-0.084970325
-0.0058682524,-0.08314899,0.046527397,-0.07953751,-0.118150435
-0.027411228,-0.054265305,-0.13863254,-0.11649757,-0.2910242
-0.14842284,-0.020687385,-0.06271196,-0.0030103633,-0.2442414
-0.092829496,-0.036213297,-0.029114433,-0.11760917,-0.26760527
0.016749296,-0.042925525,-0.024158956,-0.13543366,-0.08710718
-0.11557103,-0.02863726,-0.10090647,-0.10697134,-0.11992924
0.0078164,0.10086143,-0.029372063,-0.020987162,-0.074257255
0.08651082,0.040614728,0.026632579,0.065888904,0.054505438
-0.02254013,0.041139692,-0.0439851,-0.041069884,-0.2506865
0.004780515,0.08538903,0.021435179,-0.023664113,-0.16013014
0.020086007,0.063666105,0.055666212,0.03979439,-0.121169865
-0.041987944,0.06990397,-0.020495096,0.00566912,-0.09612505
-0.06769645,0.010417685,-0.10358865,-0.060060058,-0.22275537
-0.032712508,-0.0072056055,-0.05444057,-0.07200592,-0.11975164
-0.03786663,0.09403605,0.010924043,0.1050125,-0.12588531
-0.06629263,0.044810265,-0.041854184,0.005333852,-0.20928632
-0.055153273,0.08810291,0.08467618,0.113735095,-0.12941529
-0.040737785,0.14595297,0.034114085,0.04209075,-0.14212105
-0.023659341,0.11314163,-0.011227607,-0.005771909,-0.15881307
-0.021234913,-0.030269725,-0.032707,-0.05746588,-0.14361224
-0.1070794,-0.01327496,-0.058549277,-0.041569527,-0.26322585
-0.011538062,0.12139826,0.02203533,0.112864144,-0.035806186
-0.062624104,0.09876566,0.00019223848,0.016558014,-0.19890767
-0.095954165,0.11000246,-0.023025112,-0.006858739,-0.19744125
-0.026850788,0.102879636,-0.034576897,-0.027996818,-0.15719202
-0.062862076,0.112782344,-0.032137092,-0.08324681,-0.04490582
0.002079877,0.024883302,-0.044437476,-0.05468444,-0.14617172
-0.097635165,0.0031619635,0.067145884,0.12281168,-0.03876629
0.056245808,0.036559075,0.0043689935,0.00071639754,-0.046975378
0.011308955,0.08883186,0.0075199306,-0.068786286,-0.023534946
0.022257322,0.076296106,0.025192825,-0.052926205,-0.020353425
-0.023731375,0.04341557,-0.04231812,-0.031739805,-0.07764993
-0.0784774,0.0064977035,-0.09426538,-0.110667996,-0.18962128
-0.22454739,-0.0707088,-0.08790046,-0.10075448,-0.016739197
-0.088635,-0.007199634,-0.07748876,-0.16274737,-0.1702554
0.029755674,0.031459637,-0.015155006,-0.03065042,-0.04815495
0.06885664,0.1595437,0.08863358,0.05250422,0.031476073
-0.045875274,0.059262596,-0.053960435,-0.008655008,-0.1053935
0.11673272,0.14627883,0.12829752,0.10981618,0.05015955
0.03154304,0.09207992,0.023795558,0.02943733,-0.04126942
0.12469952,0.22759166,0.13517506,0.21392517,0.07801634
0.028475892,0.13575011,0.055830974,0.04111252,-0.030074477
0.037662093,0.084206104,0.005427099,-0.017333578,-0.06343335
0.10272127,0.09178285,0.15034193,0.027521815,0.016735334
-0.022984475,0.045083992,0.0396616,-0.009799622,-0.040321548
0.07883389,0.1174752,0.06717045,0.019737823,0.001565692
0.036698177,0.019170236,0.105846986,0.007558711,0.051285326
-0.04117477,-0.08302567,-0.109970726,-0.076673776,-0.16499466
0.02324127,0.06175566,-0.023526408,-0.10126339,-0.106353156
0.0922869,0.060998812,0.03999318,-0.0754944,-0.017715035
