Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.047022123,0.034172792,0.021640109,0.04072596,-0.019085027
0.006843097,-0.013350459,-0.0407087,-0.046667762,0.0044746827
0.018075518,-0.009275696,-0.024201877,0.0009308029,-0.0072100535
0.06935178,0.059764065,-0.01397277,0.055210736,0.057640933
0.057395216,0.05167201,-0.010233623,0.010250298,-0.057695236
0.06719018,0.049310993,0.0418082,0.053860817,0.015538643
0.05780157,0.016311869,-0.00794456,-0.030577034,0.021030169
0.016150314,-0.028437408,-0.015981803,-0.12397048,-0.06409583
0.11305399,0.042342946,0.027747681,0.009872251,0.023727529
-0.006784864,0.020204205,-0.088300444,-0.108337194,-0.08868767
0.029379258,-0.066572055,-0.010207749,-0.039557472,-0.09568236
0.018985746,-0.00299381,0.040777374,0.07480153,-0.04790158
0.040583204,-0.0620087,-0.043897092,-0.05898925,-0.06711343
0.016641535,-0.044771787,-0.028013397,-0.001691103,-0.047006465
-0.011838252,-0.042598963,-0.08662444,-0.029549673,-0.042122558
0.03249914,0.035819873,0.022052644,0.06884558,0.012953889
0.0604995,0.016518231,-0.0077100582,-0.004448482,0.042549737
0.058650587,0.050527163,0.04634356,0.0623506,0.07140889
0.021931231,-0.029475395,-0.03045021,-0.036916792,-0.027541008
0.046235193,-0.0059932712,-0.014641078,-0.110642485,-0.06855938
-0.063636556,-0.03986973,-0.119676575,-0.16224907,-0.09245829
-0.0031471201,-0.036480207,-0.063775286,-0.115452155,-0.045435414
0.015388988,-0.04553032,-0.07471745,-0.048172846,-0.10733275
0.10130006,0.002253564,0.0062829833,-0.0066313148,-0.0010051318
-0.006784864,0.020204205,-0.088300444,-0.108337194,-0.08868767
-0.006688191,0.041395575,-0.06767886,-0.1178551,-0.11418336
-0.03962291,0.0523962,-0.04273866,-0.09661912,-0.14082241
0.04514009,0.00027582422,0.0064102607,-0.097433865,-0.021631211
0.041152373,0.035424694,0.016058594,0.05670524,-0.07113898
0.04261399,-0.12064306,0.04751504,-0.02705254,-0.0627745
0.06620817,-0.08210082,-0.02660822,-0.16993809,-0.059858084
0.0699145,-0.01468917,-0.05067452,-0.0064425515,0.00088742
0.03231196,-0.012538157,-0.06043639,-0.05236176,-0.01750206
0.0793955,0.018621743,0.0025707562,0.061188597,0.009045947
0.02388671,0.0040864255,-0.038570635,0.008502558,-0.044770148
0.029379258,-0.066572055,-0.010207749,-0.039557472,-0.09568236
0.018985746,-0.00299381,0.040777374,0.07480153,-0.04790158
0.0038601551,-0.07414614,-0.049671467,-0.08818349,-0.12822677
-0.0039451104,-0.08559319,-0.055370223,-0.05193981,-0.17937914
0.008142867,-0.017052084,-0.04203814,-0.025687516,-0.10672091
0.021939592,-0.006634612,-0.017397163,-0.036051452,-0.092012204
0.0555315,-0.05366726,-0.03567764,-0.030079296,-0.114516586
0.053046875,0.004950665,-0.044480965,-0.074540175,-0.05580417
0.0070869345,-0.062273704,-0.07726936,-0.05502364,-0.1524998
0.043659743,0.004197265,-0.0029007178,-0.037235603,-0.05277572
0.01938159,0.05835358,-0.003673328,-0.014137405,-0.10762906
0.06708669,0.04626022,-0.07098042,-0.094413325,-0.0636372
-0.017884549,0.017604468,-0.104528666,-0.13843054,-0.12542266
-0.028328266,-0.056591146,-0.06636461,-0.08069958,-0.12479726
0.021055281,0.03256539,-0.036175918,-0.09071083,-0.06945073
0.0759171,-0.023581594,-0.03449525,-0.037583396,-0.104158394
0.017711688,0.03376513,-0.0019339649,0.08256577,-0.04720854
0.032716453,0.013458053,-0.06450943,0.002566293,-0.06884739
-0.0077255983,-0.044518568,-0.09156765,-0.16868073,-0.093603216
-0.03659211,0.007457344,-0.0710638,-0.10794628,-0.07274062
0.01257414,0.03574512,0.05532085,0.07663174,-0.01966682
-0.036657035,0.0101317465,0.007814907,0.0046597933,-0.087180175
0.080836095,0.0245617,-0.015908264,-0.008246381,-0.101012886
-0.060796775,0.035475887,-0.052104,-0.021131426,-0.15629846
-0.060526505,-0.010493049,-0.0483049,-0.06451315,-0.11416119
-0.028181879,-0.023019899,0.017019022,-0.004700736,-0.059007827
-0.040798098,0.012536119,-0.10450381,-0.13304414,-0.10870959
-0.10110392,-0.06764696,-0.16501753,-0.16492696,-0.18505001
-0.0028042793,-0.027475107,-0.105910525,-0.10898176,-0.13133311
0.01338216,0.066450045,-0.013200995,-0.072404236,0.042027462
-0.008104537,0.014116846,-0.112509325,-0.11875705,-0.07700382
0.008227473,0.0065476205,-0.075700715,-0.088368714,-0.08591513
-0.002376372,0.09055322,-0.01643213,-0.10124499,0.03161601
0.052073725,-0.0055044875,-0.057762243,-0.10733539,-0.09363024
-0.015746158,-0.012354838,-0.10343719,-0.12750906,-0.11347646
-0.07615204,-0.07013056,-0.1383023,-0.17598006,-0.16074294
-0.01383432,-0.057982963,-0.12724209,-0.15515909,-0.14099598
0.0753532,0.046081405,0.073955804,0.07239071,-0.018284343
0.022516282,-0.020439556,-0.0932339,-0.010598948,-0.07952297
-0.036141515,-0.080859326,-0.13190213,-0.17969179,-0.11075443
0.08431552,-0.006117924,-0.038118985,-0.07932761,-0.06671753
0.081170574,-0.024609065,-0.07395503,-0.09757845,-0.066476725
0.0155431805,0.01741633,-0.022997633,-0.07252699,-0.04030525
0.06115579,0.0034284303,-0.091101095,-0.097548306,-0.044919014
-0.030700222,-0.0050832666,-0.098723345,-0.11575725,-0.07568865
0.0020610262,-0.022530532,-0.06601714,-0.12610945,-0.17604235
0.0013823621,0.028719,-0.03609304,0.012897418,-0.055292424
-0.03767492,-0.031322423,-0.09381915,-0.16809744,-0.14394976
0.07656148,0.013257293,-0.038012464,0.00732835,-0.075884864
-0.024762653,-0.039272532,-0.074577294,0.01583638,0.0035648448
0.020519443,-0.00465004,-0.032585423,-0.08105095,-0.054965124
0.005079229,-0.03645008,-0.04792095,0.001166462,-0.030945973
0.1047857,-0.0050243475,0.025985193,-0.041027054,-0.017794602
0.098884076,-0.047440812,0.0021109357,-0.059706002,0.02797646
0.0673686,-0.05150922,-0.04947638,-0.082674325,0.012499439
-0.029431384,-0.033572808,-0.034614254,-0.06694789,0.012564134
0.079095945,-0.038219955,-0.0033192849,-0.04035161,-0.016109899
0.01905799,-0.04076078,-0.0766626,-0.10400136,-0.021305123
0.06499638,-0.047585897,-0.031787883,-0.039100576,-0.101052396
0.041109204,-0.031026514,-0.054977775,0.034417808,0.0037125745
-0.04462232,-0.09611693,-0.15819222,-0.17773443,-0.1580365
-0.021419086,-0.042560272,-0.10007303,-0.095257506,-0.15550773
0.0055621043,0.018028751,-0.02027145,-0.09645453,-0.09009695
-0.026568288,-0.09248038,-0.12551174,-0.19698945,-0.15735853
-0.004162127,-0.016044661,0.004747395,0.043593455,-0.11690895
0.0063166446,-0.0012871437,-0.11723501,-0.14910646,-0.07546915
-0.014461123,0.015451871,-0.02529173,-0.05857159,-0.18028474
0.059952416,0.015402179,-0.065697,-0.04575725,0.008357301
-0.03573121,0.007913591,-0.120602354,-0.13623986,-0.12010377
0.040232114,0.000630199,-0.09038275,-0.094455175,-0.06159847
0.07481575,-0.011685456,-0.022478659,-0.01402997,-0.03882552
0.038163066,-0.06515226,-0.019948501,-0.03818338,-0.03838688
0.019278936,0.016882045,-0.05353397,-0.0110882,-0.018122274
