Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.09488502,0.13705133,0.08362216,-0.0064695645,0.009442302
-0.14633,0.035532013,-0.008942425,-0.0021546548,-0.105003044
-0.0073038936,0.18836574,0.08534075,-0.0018521808,-0.014805028
0.040623542,0.03348567,0.07952093,-0.023734797,-0.010688931
0.09536435,0.11531511,0.07694662,0.06602892,-0.040958904
0.08582269,0.06337546,0.106496155,-0.01696293,-0.0851573
-0.06144805,0.1125982,0.09554238,0.111107275,-0.007061756
0.08602358,0.11285239,0.115284614,0.08466385,0.0011446439
0.05899764,0.14143804,0.12620799,0.08143525,-0.04925351
-0.19337024,-0.02994621,-0.08765505,-0.10499512,-0.15828583
0.07784718,0.153851,0.08782725,0.02119305,0.022680953
0.00019523501,0.07728735,0.07505716,0.02153398,-0.09160662
0.10673011,0.16188827,0.09218544,0.016565388,0.014268542
0.068535335,0.05133316,0.09952302,0.08667511,0.050716117
0.090167746,0.17654532,0.11423679,0.11302279,0.020806938
-0.033994492,0.034871615,0.08390857,0.05416508,-0.056458056
0.09953798,0.14223093,0.06908411,-0.0020655077,-0.00825406
0.116884105,0.14131,0.16458362,0.041317705,0.017474042
0.023411565,0.07615457,0.007872975,-0.07856079,-0.06222375
0.03924921,0.056911826,0.023703769,-0.0463992,-0.010149184
0.019747749,0.033461157,-0.03699369,-0.064126134,-0.0846879
-0.12867007,-0.03341575,0.01067143,-0.06883167,-0.011624296
0.063558765,0.15106933,0.10219939,0.010335451,0.0045588827
0.07506995,0.11128138,0.11266648,0.0042500827,-0.04965628
0.14780761,0.11007981,0.13215499,-0.05648994,0.022253543
0.13650912,-0.035283297,0.10617639,-0.09680411,0.08457284
0.060533468,0.05590617,0.036604054,-0.062632166,0.057242535
0.0784788,0.15462235,0.07524622,0.01666056,0.0059039006
0.09884724,-0.09313278,-0.051970214,-0.19833715,-0.08865903
0.08384004,0.16513875,0.106086046,0.06393419,-0.04154685
0.0039421627,0.07400432,0.0105165085,0.019649364,-0.04315592
-0.1439794,0.038370218,0.004524093,0.05900446,-0.10806462
-0.089644104,-0.0011168192,-0.024169093,-0.051442113,-0.15275332
0.010232946,0.11321915,0.056336507,0.08006424,-0.0701731
0.034978718,0.019378787,-0.023764733,-0.078031525,-0.09498492
0.07381509,0.057399817,0.02447352,-0.046696752,-0.026081245
-0.14310795,-0.104329035,-0.09571737,-0.14998865,-0.23921424
-0.11086172,0.027109234,-0.045914188,-0.1341969,-0.14194357
-0.0032329,0.079956934,0.00017048605,0.057581734,-0.02139114
-0.07441593,0.027393578,-0.050787397,0.030731775,-0.03181681
-0.0021525957,0.028118653,0.06592809,0.05549711,-0.06260291
-0.012305798,0.12827869,0.036771063,-0.0262142,0.019573923
0.0254575,0.11271579,0.04773175,-0.0024305396,-0.046133805
-0.017766593,0.14408123,0.037330847,-0.054697696,-0.026402788
0.021707425,0.1962274,0.05471475,-0.04482685,0.0127708595
0.03273235,0.12836984,0.11704865,0.18700433,0.040422797
-0.11138512,0.027507763,-0.068802804,-0.06831898,-0.11510755
-0.14533272,0.024088044,-0.08547746,-0.11253909,-0.06717931
-0.060464527,-0.014994439,-0.007926386,0.010170735,-0.1408098
-0.04232018,-0.06794533,-0.071806885,-0.1456914,-0.118151635
-0.011728386,0.03276301,-0.0018111672,-0.033311695,-0.045912754
-0.05259941,0.054051954,-0.024504282,-0.056974716,-0.06632956
0.08099548,0.19694501,0.15750644,0.069082975,0.06262937
-0.03841319,0.19565642,0.14079481,0.0035226308,-0.004971588
0.08306165,0.09151335,0.059948307,0.056668743,-0.06266429
0.046860665,0.10854554,0.083034545,0.09365588,0.084205694
-0.027501438,-0.014504949,0.05353055,0.024885677,-0.083817646
0.028029075,0.006446559,-0.023658274,-0.021336582,-0.021433994
0.08773048,0.079722725,0.11072494,-0.021311829,-0.0334849
0.055138823,0.14375022,0.1496527,0.09551847,0.10228823
0.024484703,0.11722447,0.06104944,-0.00208937,-0.020144843
0.092381224,0.14063641,0.19935195,0.11168598,0.05517766
0.0749297,0.18318278,0.11010922,0.0074056447,-0.0084373355
0.08811708,0.0039040148,0.15865867,0.016323313,0.042684764
0.080948316,0.15059426,0.14726967,0.040577836,0.11399653
0.038277477,0.099492535,0.07177901,-0.008641046,-0.008891052
-0.1032237,0.043125685,0.020309364,-0.027373109,-0.07714228
-0.13515025,-0.04461477,-0.0761097,-0.13499938,-0.06643902
-0.0040929206,0.06485971,-0.012845557,-0.076434895,-0.052444145
-0.0050492585,0.10214171,0.031508066,-0.024416061,-0.06411501
-0.13000594,0.079183176,-0.007381551,-0.02329062,-0.10124126
-0.13547146,0.03796223,-0.038182996,-0.087230064,-0.08788224
-0.036061995,0.08240013,0.010499275,-0.014103591,-0.041784473
-0.04961169,0.10365489,0.019236097,-0.053115215,-0.07038611
-0.022957213,0.042555444,0.09278628,0.008097503,-0.12287159
-0.07464435,0.04685969,-0.0035575815,-0.028519368,-0.1197246
-0.060990736,0.10956837,0.02727658,-0.06090629,-0.05211036
0.035109926,0.07572116,0.06424828,-0.030756822,0.00012946036
0.07200622,0.07838616,0.05299332,-0.010684054,0.08056791
0.050315846,0.1556794,0.08454894,0.12221371,0.01111759
0.025852878,0.11945385,0.07002389,0.00082288496,-0.008341679
-0.09377532,0.050349828,-0.0068317433,0.022763621,-0.007792579
0.0072099417,0.10060014,0.049328215,0.109969184,-0.008602799
0.017646898,0.1386449,0.10344687,0.063106924,-0.031070445
0.01565162,0.123512514,0.05244702,-0.0048943143,0.03000838
-0.0037047584,0.11905869,0.07855849,0.007416416,-0.01659911
0.10544947,0.14093797,0.12327525,0.064429745,0.011545464
-0.047302596,0.15424846,0.05369754,-0.023639152,-0.02595618
0.023673806,0.14882864,0.13272908,0.0060389563,0.029026803
0.046173587,0.1744127,0.13996287,0.053218387,0.055758424
0.08991283,0.16079244,0.19200303,0.03331018,0.08825141
0.09859727,0.14247781,0.15940206,0.02043354,0.119855806
0.047074735,0.11256491,0.10714899,-0.03179325,-0.030192893
-0.07862807,0.07437663,-0.025456479,-0.08514634,-0.083281174
0.0432559,0.13475622,0.10094604,0.06481013,-0.01093154
0.07383351,0.18153559,0.14153929,0.12722024,0.0010545272
-0.02385972,0.043218706,0.10632762,0.14487411,0.024650905
0.040959917,0.17963438,0.13009496,0.09673888,0.018639093
0.0037417617,0.05375827,0.081125185,0.010334586,-0.11829756
0.14958736,0.14444466,0.19550472,0.093297645,0.016778318
-0.018507233,0.15260349,0.10362132,0.1581308,0.03159439
0.023882262,0.061416347,0.006718732,0.010166304,-0.06119877
0.074334055,0.28080392,0.19359675,0.20077865,0.0147486795
0.014056623,0.123933256,0.12078201,0.027578179,0.060431156
0.0969881,0.056257233,0.11382292,-0.016393706,0.060552493
0.04179202,0.10792761,0.10692556,-0.030279486,-0.010928841
0.08375663,0.072092146,0.09191612,-0.04799775,0.009261487
0.08223979,-0.017837787,0.10786508,-0.086746596,0.027435753
0.042763278,0.106806785,0.026049655,-0.00339631,0.05098075
0.10237608,0.095134124,0.17151767,-0.0095063625,0.065430135
-0.05862199,-0.08333063,-0.07179861,-0.17876065,-0.23446491
0.11455206,0.12153141,0.10156752,-0.04930193,0.072438315
0.1060483,0.102872,0.10795693,-0.06162232,0.068712786
0.054934103,0.09825238,0.16032057,0.02257527,0.17188942
0.0061822627,0.021738548,0.0021292213,-0.05520066,-0.02594155
-0.027897311,0.018123792,0.054779112,0.05306735,-0.07419154
-0.04632343,0.10420604,-0.028424999,-0.08644619,-0.059990864
0.05999437,0.111549154,0.07655107,-0.046539236,0.02983049
0.06869047,0.10546596,0.07759772,-0.040963124,-0.03949661
0.09794162,0.079534724,0.16849273,-0.017727718,0.16485944
0.07490952,0.14787558,0.13104011,0.031132894,0.04351046
-0.022931011,0.07473514,0.04425205,0.0030550472,-0.049246855
0.05049295,0.13584326,0.11640374,-0.0050894106,0.0073631257
0.029932275,0.11517951,0.115371354,0.037434794,0.072310664
0.006728771,0.0400762,0.06201366,0.042214073,0.053050525
0.02419148,0.12554015,0.1532389,0.059997134,0.108414985
0.08006786,0.07684382,0.030152664,0.05278345,0.008263929
0.050102755,0.08885981,0.084264025,0.104800485,0.055464465
0.15866783,0.16132459,0.21071076,0.08826248,0.10586636
0.058687225,0.09764533,0.10643741,0.045808356,-0.0010484806
0.05012863,0.1063944,0.11879875,-0.01022139,-0.008653769
-0.07921076,0.12149711,0.0935649,0.10826606,-0.002616737
0.02258734,0.09845485,0.05327194,-0.0455367,-0.036114745
-0.02686141,0.108055905,0.10501492,0.105125904,0.0113140885
0.09045551,0.114105016,0.07199147,-0.011499165,-0.00024554413
0.06185832,0.08919775,0.058334164,-0.013452297,-0.023973895
-0.019158123,-0.019582454,-0.0468396,-0.066537954,-0.19804211
0.025664017,0.13693078,0.11934522,0.058758616,0.0011654831
0.10023933,0.0177182,0.13451338,0.059163976,-0.0129600745
0.025519295,0.09525788,0.120051615,0.06282925,-0.012678062
0.10496306,0.13876957,0.14038132,0.10179694,-0.03600552
-0.02306958,0.11548376,0.08924423,0.16179636,-0.0014875187
0.10933292,0.060593206,0.100140125,0.028414996,-0.03427615
0.20160428,0.05125433,0.16858459,-0.047339633,0.12243447
0.06657181,0.068951964,0.05411831,-0.04517442,0.047960132
0.08645146,0.14794528,0.12420325,0.09829292,0.01164156
0.048463237,0.06824656,-0.029939307,-0.07638981,0.02991195
0.12882394,0.10491447,0.07080808,0.0007672217,-0.052453216
0.04880072,0.14629202,0.046522226,0.013845669,-0.08677838
-0.014926031,0.0046360567,-0.029759433,-0.07312703,-0.12582557
0.10674426,0.034266964,0.09920787,-0.024599189,-0.024143185
-0.0043199994,0.030407343,0.056507803,0.03096689,-0.023941182
0.013168337,0.062179342,0.0684859,0.064984426,-0.018141616
0.020954788,-0.016230155,0.01646905,0.021821797,-0.048749603
-0.060341988,0.06559464,-0.027479423,-0.025699414,-0.031071104
0.041758053,0.1521097,0.054194927,0.12874484,0.014888462
0.05250574,0.16211444,0.09242258,0.0905417,0.012073899
0.023024514,0.113612235,0.10114674,0.036914077,-0.0104019325
0.0009971447,0.050243285,0.05849608,0.040752783,-0.04225907
0.03722418,0.061233632,0.026226116,0.05287055,-0.05785987
0.039456286,-0.0034456728,0.05685531,0.022059763,-0.013471937
0.049643032,0.13912538,0.076820455,0.22387488,0.053589236
0.07070674,0.10801418,0.08277843,0.12355456,0.043761898
0.0032463577,0.05873265,-0.008995772,-0.081061125,-0.069109745
0.050931912,0.051310524,0.108777665,0.1707861,0.104607865
0.01998121,0.020819515,0.05201054,0.01406442,0.051819902
0.07384236,0.092323154,0.059810594,0.07198622,0.013102561
0.018194655,0.06793665,0.08587321,0.10990682,0.053499833
-0.04008316,0.089956425,0.038513914,0.039038617,0.0018548267
-0.02067003,0.047955293,0.03380361,0.033035684,-0.010062525
0.10199349,-0.069483295,0.0631078,0.028800514,-0.0651727
0.024258781,0.10368695,0.10232953,0.09341477,-0.06985509
-0.011700182,0.026822915,0.045154355,-0.036404103,0.015435044
