Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.092523776,-0.04665651,-0.058145724,-0.0780911,-0.095792376
-0.12281811,-0.0017038509,-0.047554262,-0.034114685,-0.058140703
-0.067462444,-0.06443067,0.013549783,-0.030931193,-0.062497176
-0.059670098,-0.023083383,0.025406182,0.01085213,-0.044995543
-0.0011797408,-0.024255209,-0.027961401,-0.0946074,-0.054931708
-0.12236876,-0.02517742,-0.05479145,-0.10131028,-0.14144029
-0.19427025,-0.11985302,-0.08041437,-0.024532724,0.03643443
-0.1250895,-0.071615525,-0.06250807,-0.044564273,-0.07780765
-0.076352306,-0.05853453,-0.025609715,-0.024768785,-0.10427363
-0.11208806,-0.07215732,-0.037224866,-0.028240534,-0.13970245
-0.16579552,0.005982291,-0.0020186943,-0.06549329,-0.13314286
-0.13923423,-0.00010659732,-0.05275781,-0.053848196,-0.06515908
-0.21923116,-0.047244523,-0.024595078,-0.011440519,-0.115563266
-0.18571204,-0.04764425,-0.025822714,-0.021144817,-0.13609554
-0.09647908,0.0026384238,0.019488063,0.050294008,-0.0521
-0.012883376,0.07703225,0.08472271,0.07926753,-0.08608139
0.052231684,-0.08196847,0.11084817,0.08941682,0.029672276
-0.050091423,0.0030913334,0.034707155,0.061172955,-0.10402501
-0.14509004,-0.102616355,-0.036297865,-0.012204656,-0.07384521
-0.041964952,-0.08159255,0.0342615,0.017447721,-0.027515031
-0.01580471,-0.053368166,0.067065544,0.06776292,-0.02331604
-0.06823814,-0.072087765,-0.021140672,0.019101549,-0.09700618
0.030538693,0.029747732,0.046357833,0.059756875,-0.023861727
-0.0877786,-0.020062061,-0.022342978,-0.018482886,-0.0643484
-0.12624228,-0.013760984,-0.01988487,-0.028467568,-0.11390135
-0.072206214,-0.0963706,-0.08569593,-0.059890795,-0.090770766
-0.19219124,0.015380204,0.033511415,-0.008182054,-0.0063047297
-0.029207878,0.041503526,0.042083144,-0.04769303,0.10685453
-0.13916868,-0.057171065,-0.022088045,-0.03321764,-0.044960313
-0.12877542,-0.030682653,-0.021926414,-0.070346594,-0.021608979
-0.14059378,0.07395493,0.06277772,0.023588195,-0.039183553
-0.18365906,-0.10002845,-0.11951958,-0.010043812,-0.18521221
-0.13406335,-0.04720547,-0.12654692,-0.100134745,-0.12853406
-0.07266737,0.032930933,-0.015534682,0.06959061,0.017614411
-0.15461123,-0.09024937,-0.11234411,-0.15412867,-0.1441113
-0.2113034,-0.11037967,-0.08068711,-0.08671756,-0.19688512
-0.16327144,-0.07789621,-0.023139793,-0.04369892,-0.05973097
-0.114189,-0.047936052,-0.025087887,-0.10506308,-0.1669181
-0.13158795,-0.010831467,-0.056382634,-0.0985582,-0.24233928
-0.1737073,-0.057871513,-0.088082075,-0.06632881,-0.19047117
-0.07293956,-0.024072196,-0.023734799,-0.039330132,-0.12242818
-0.1529201,0.013551628,-0.06506774,-0.07308102,-0.047236525
-0.10224016,0.037016805,0.009380474,0.03215581,-0.019376684
-0.027950056,0.09101791,0.041437723,0.08947725,0.033166792
-0.19052951,-0.14484718,-0.1561012,-0.10286268,-0.1247644
-0.2487742,-0.07267507,-0.10063051,-0.085581616,-0.2271179
-0.18147403,0.005761061,-0.07845224,-0.10676606,-0.07693104
0.047759715,-0.09559454,0.022059232,0.017766144,-0.09244036
-0.15865639,0.058006883,-0.03700722,-0.08352066,-0.07220283
-0.25360635,-0.056224093,-0.118910216,-0.13808733,-0.29658264
-0.1230442,-0.03655611,-0.032239366,-0.027231999,-0.06002683
-0.021088582,0.13197722,0.024402525,0.054264307,0.033220097
0.05135379,0.14005443,0.03836711,0.079065554,0.061271094
0.0128271505,-0.028576853,-0.009258254,-0.0049306676,-0.04259648
-0.11867241,0.07467239,0.0371918,0.06617156,0.05561865
-0.09414159,-0.010369044,-0.031920843,-0.017327184,-0.061849743
-0.059961736,-0.012682639,-0.008515734,-0.010184418,-0.0872038
-0.06509903,0.028985785,-0.0029102243,-0.0016078763,-0.049187656
-0.1402595,-0.02405601,0.0001341626,0.026584083,-0.074848905
-0.087120794,-0.18565345,-0.062904924,-0.0078793485,-0.05282879
