Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04284456,0.08822386,0.02918785,0.015496818,0.050637007
-0.039594367,0.002685232,-0.034659564,-0.021971265,-0.120474696
0.031062325,-0.014068281,0.022083454,0.030894049,-0.07219833
-0.011274515,0.029209575,0.046830345,0.011643462,-0.042411383
-0.14603105,0.005015271,-0.02188848,0.013108173,-0.045539096
-0.050602417,0.05363456,0.032331876,0.04987678,-0.0608587
0.0010456722,0.03844783,-0.019827032,-0.09356685,-0.05793538
-0.045953125,0.033895314,-0.05272827,-0.018199787,-0.112207174
0.03334504,0.04100377,0.009144213,0.08015802,-0.010717124
-0.056515023,-0.05005199,-0.05457195,0.023234487,-0.08631083
-0.04115708,0.043612443,0.02608209,0.0046589114,-0.11332245
-0.034726977,0.03913467,-0.030504955,-0.011695066,-0.029435243
-0.037658975,-0.03771071,-0.02291935,0.041243806,-0.003743629
-0.007523342,-0.06544846,-0.046638638,-0.009498399,-0.019464726
-0.012072425,0.04414166,0.024325298,0.053800084,-0.0071016606
0.03133426,-0.024915421,0.03713172,0.001653106,-0.07709006
0.00032649655,-0.014667404,0.018852735,0.0804554,0.011064782
-0.0018275268,0.049103275,0.018289521,-0.014441017,0.03591998
0.01940424,0.096871525,0.060554698,0.033512615,0.033720337
0.110024795,0.031218287,0.04910053,0.028158646,0.02685891
0.07377748,0.095944,0.057806544,0.048128203,0.001124599
-0.06967536,-0.028160982,-0.042510666,-0.0015574768,0.012376678
0.0017803144,-0.043352395,-0.029910523,-0.01199335,0.009620797
-0.07985031,-0.06001857,0.0050399043,-0.015096593,-0.03311214
-0.023706023,0.026997907,0.010019284,0.048903726,0.0125918705
0.03133426,-0.024915421,0.03713172,0.001653106,-0.07709006
0.00032649655,-0.014667404,0.018852735,0.0804554,0.011064782
0.010195002,-0.01734841,0.0318702,-0.028502554,-0.049715012
0.002563686,0.01208151,0.011694445,0.056404434,-0.004922701
0.026954623,-0.018097801,-0.058791313,-0.013627056,-0.0794761
0.028837688,0.015450929,0.030372858,-0.026994599,-0.037258983
0.042534262,-0.07928637,0.027419714,0.057819404,-0.08948362
-0.054349758,0.014519429,0.001474651,0.01556344,0.022407979
-0.02620061,0.039212633,0.003167145,-0.03937536,-0.015486455
-0.061995406,-0.021703817,-0.026589561,-0.0066282824,-0.052816786
-0.06817762,0.060715675,0.02856543,0.019371245,0.016527683
-0.041378472,-0.030281918,-0.08063868,-0.14025936,-0.14322186
0.11427104,0.017729796,0.12686512,0.060814515,-0.010221003
-0.09235833,-0.010334324,-0.013134504,-0.02255852,-0.11112183
0.004039754,0.04860803,0.039741248,0.0051558334,-0.054946434
0.023548024,0.03675828,0.028491609,0.027743112,-0.007974074
-0.034075573,-0.0035255663,0.036810897,0.025929749,-0.11273419
0.051469386,-0.028989898,0.028663877,0.01862004,-0.09119576
-0.0052533206,0.031369805,0.019564774,0.029439677,-0.07087284
0.068569705,-0.0053466205,-0.009755831,-0.07298831,0.0135861
-0.05637607,-0.04634829,-0.048269108,-0.037283532,-0.08588024
0.021500494,-0.0035517393,-0.002886422,-0.0063494984,0.03689118
-0.16213581,-0.010321356,-0.045328252,-0.08479889,-0.15833803
-0.11793153,-0.11091587,-0.021789182,-0.06098714,-0.09596536
-0.0069642533,-0.0009273719,0.01687875,-0.0036291438,-0.018555725
-0.052789163,-0.0012063272,-0.036108658,0.00053737964,0.0092229685
0.057635043,0.02273129,-0.00039406377,0.006969951,-0.028049331
-0.12428828,-0.0069329273,0.0013932218,0.005353206,-0.07201647
0.0034502381,-0.034698196,0.011347098,-0.0822083,-0.0078032725
-0.06421144,0.008915582,0.018921148,-0.023604935,-0.018814512
-0.07208252,-0.023851484,-0.006780443,-0.028653253,-0.08598096
-0.0425024,-0.07565727,-0.005842817,-0.048835546,-0.07289819
-0.057846807,0.0076581347,0.010442311,0.010606583,-0.13502483
-0.033211645,0.034040883,0.023154225,0.07568739,-0.006692947
-0.013967093,0.012008622,0.054638162,0.059280988,0.051047295
0.033887707,-0.039136413,-0.06069496,-0.11887959,-0.12064922
-0.007370848,-0.029047098,-0.020438574,-0.105969906,-0.18809527
-0.103366956,-0.03728827,-0.008284367,-0.042483956,-0.12237315
0.08345197,0.03981501,-0.06817896,0.018835124,-0.024554601
0.03566435,-0.036440432,-0.041134037,-0.07819849,-0.08643145
0.010024622,0.024485275,-0.04043985,0.025573675,-0.017450262
0.063638166,0.033276536,-0.03551833,-0.05616824,0.012809005
-0.02493085,0.012178494,-0.05066634,0.015632685,-0.08154602
-0.03759041,0.0231082,-0.06417269,-0.06726009,-0.091919824
-0.08831029,-0.0059333183,-0.039504386,-0.0095317,-0.13995963
-0.109550565,-0.09690414,-0.16118343,-0.09624707,-0.3006904
0.03276302,0.036379863,-0.04696723,-0.0025415719,-0.021818612
0.073903196,-0.015262558,0.050426003,0.08759092,0.0032262737
0.016205888,0.02934945,-0.018122483,-0.0412972,-0.08102313
-0.041549653,-0.04361596,-0.04974022,-0.124103785,-0.07188265
-0.049983718,-0.063427046,-0.060881708,-0.09334704,-0.11273397
-0.020030469,-0.062394973,-0.0300784,-0.05837787,0.0029888917
-0.070277825,-0.117945954,-0.07543661,-0.04216016,-0.05350375
0.009959461,-0.07337923,-0.03730401,0.056673653,-0.08505704
-0.1158241,-0.032682315,-0.10126454,-0.09831106,-0.09163019
-0.019594282,-0.02347084,-0.04527472,0.021951789,0.025320156
-0.00058683474,-0.014753811,-0.06341547,-0.01746462,-0.097576484
-0.17891388,-0.08824381,-0.0749438,-0.098177694,-0.1512504
-0.0966396,-0.05712071,-0.06361816,-0.04108924,-0.15669017
-0.04824253,-0.022031229,0.0017742645,-0.08225854,-0.08605113
-0.02603119,-0.008346918,-0.052840278,-0.026420854,-0.111247614
0.024393667,0.11555458,0.092307776,0.023084622,-0.08341977
0.07793097,0.06226767,-0.048657782,-0.068748266,-0.104677424
0.013507897,0.09230297,0.011496078,-0.027611732,-0.03244725
0.018194236,0.014688007,0.04423608,0.020197242,-0.057164975
0.037167683,0.021133753,-0.07491425,-0.031000424,-0.10874376
-0.020756405,0.0047128713,0.006671339,8.595688e-05,-0.08269766
-0.03318408,-0.022772528,0.0067994725,0.04673364,-0.14179792
0.039217226,0.11296672,-0.006701397,0.036864072,-0.083454825
-0.019369818,-0.019043874,-0.0913654,-0.08397739,-0.17519963
-0.09750533,-0.079870276,-0.10820599,-0.13405593,-0.14883637
-0.031112546,0.06900816,0.05354705,0.023194708,-0.045676045
-0.0870223,-0.048887663,-0.0760418,-0.077204295,-0.08934014
-0.040306292,-0.108181626,-0.14889437,-0.117319815,-0.22799414
0.016497528,-0.009457685,0.045209058,0.042266015,0.09505188
-0.014243499,-0.07443078,-0.10105101,-0.10708871,-0.1273391
0.013117706,-0.029287362,-0.06854305,-0.07377702,-0.13179548
-0.011549821,-0.04554455,-0.06778653,-0.100393966,-0.06670505
-0.04212789,0.0052786656,-0.01695,-0.056805223,-0.004994726
0.053015336,0.06993734,0.052876554,-0.08488828,-0.053280868
0.0047257887,-0.07547158,-0.08207393,-0.094198495,-0.16081545
-0.038192812,0.028656706,-0.023490936,-0.021201622,0.014200931
-0.1451495,-0.039768923,-0.08957628,-0.08441168,-0.22095582
-0.057479,0.04186653,-0.040254846,0.009960528,-0.06896176
-0.071723424,-0.0031781867,-0.052676924,-0.09311865,-0.11538237
-0.111267485,-0.052208703,-0.056341223,-0.12018972,-0.07675687
0.017258514,-0.008954812,0.028042957,0.08476467,-0.039622545
-0.064657025,-0.01475862,-0.011468835,-0.06727959,-0.07714924
-0.114962965,-0.010566586,-0.029506478,-0.055113707,-0.15365145
-0.03060851,0.034918766,-0.035055492,-0.06269266,-0.102001995
-0.09961767,-0.0820244,-0.08840643,-0.15289733,-0.22584513
-0.024402985,-0.006601935,-0.0640514,-0.12466462,-0.14538744
-0.032771174,-0.019032419,-0.03394989,0.0003185235,-0.09129235
-0.029511973,0.048475232,-0.01953357,-0.062348705,-0.016306791
-0.024934541,0.012174792,-0.028508876,-0.12552299,-0.1355539
-0.0047476115,0.03341723,0.009827614,-0.0666988,-0.053607844
-0.07113357,0.09063044,0.015983611,0.0250768,-0.033875756
0.0017158007,0.0021274108,0.061357796,0.050620798,0.06878947
-0.0045001693,0.013112467,0.051500276,0.06935469,0.017379053
-0.018073063,0.072538435,-0.011072265,0.0018174257,-0.14317381
-0.051286317,0.027418774,-0.0361489,-0.06568234,-0.048906144
-0.053069457,0.09091135,-0.003092256,-0.021341655,-0.096770406
0.008099085,0.051234245,0.039070677,-0.020638399,-0.0048194816
-0.079377554,-0.045414872,-0.04172799,-0.06098565,-0.12157751
-0.11421335,0.018958613,-0.013787611,0.008833557,-0.07456095
0.01401297,-0.030540176,-0.038748123,0.015477043,-0.016078636
-0.0024747113,0.0513584,0.027103264,0.034602292,-0.08194592
-0.05440847,0.08031952,-0.013078304,0.007978801,-0.07626094
-0.016040098,-0.0045439163,-0.01735317,-0.07128695,-0.043228567
-0.05957122,0.012980871,-0.03823045,-0.08234415,-0.025958344
-0.10735352,0.0011413619,-0.04766111,-0.05149377,-0.06392956
-0.047626317,-0.054736048,-0.009256925,0.027991932,-0.047288068
-0.15961397,-0.054816402,-0.09811668,-0.033396944,-0.16773272
-0.0028607203,0.08591196,0.032158732,-0.014615068,0.015740734
-0.009391679,-0.0023850382,-0.023327656,-0.015955858,-0.011645495
-0.0018141703,0.023729134,0.013235886,0.0066018086,0.017956179
0.0742444,0.069471896,0.09528561,0.029638046,-0.014915722
0.051069655,0.050116897,0.07004392,0.06969762,0.04330381
-0.017110506,0.048086368,0.06305125,0.06791614,0.07240963
-0.05364399,0.038121335,0.049402244,0.040635675,0.038947653
-0.054049388,-0.025226753,-0.029647045,-0.0779904,-0.0541451
