Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.08914679,0.08444193,0.014527409,-0.040395975,0.0072946846
0.037854422,0.12747417,0.013062673,-0.02263301,0.03153705
0.059948333,0.07623759,-0.021324234,-0.033016033,0.055748932
-0.01198061,0.146115,0.036116343,0.07742835,0.013497332
-0.011498276,0.053643983,-0.057868034,-0.117709704,0.059069
0.0019963542,0.02817135,-0.041190226,-0.015458197,0.053293843
-0.025661381,0.01917376,0.01818383,-0.051562726,-0.013447221
0.03180569,0.043062158,-0.011684254,-0.10058913,0.016456494
-0.05127527,0.08328428,-0.052152626,-0.12125603,-0.064763665
0.07445009,0.0902421,-0.006938152,-0.034554783,-0.01880085
0.05169911,0.17855866,0.04703228,0.053233676,0.054693833
0.017150426,0.1261577,0.032614585,-0.04456021,0.014741464
0.07085881,0.11728153,0.023647211,-0.057616033,0.012035131
0.00043864222,0.07003014,0.012864183,0.035018757,-0.021836717
0.053889852,0.06337003,0.018760944,-0.047593087,0.05501862
-0.027915755,0.14917645,0.054813534,0.044256367,0.04618085
-0.05470662,0.17986855,-0.03507219,-0.03248828,-0.0080554
-0.0112607125,0.12421888,-0.0024973247,0.0061580557,0.11187027
0.0078122686,0.09194955,-0.0060795564,-0.012453445,0.03839346
0.04252415,0.10471396,-0.010555208,-0.035470188,0.05106347
0.042210415,-0.038091138,-0.051673345,-0.055310603,0.03598645
0.064049065,0.11558003,0.004313635,0.057294793,0.10022373
0.036617048,0.035611015,-0.061548762,-0.05113537,0.06235119
0.025283208,0.049552407,-0.03183627,-0.14513727,-0.022435773
0.077799976,0.11856787,-0.061781242,-0.06270478,-0.0054757
0.014510633,0.00881535,-0.004955954,0.06349493,-0.0755616
0.06492986,0.04229563,0.07773617,0.086304724,-0.035242386
0.025988132,0.08044116,0.04174725,0.10307132,-0.043995123
0.06619699,-0.05346015,-0.061610453,-0.062808946,-0.014001593
0.096741214,0.08142733,0.027747355,0.040514477,-0.036835596
0.028917525,0.021663338,0.063057154,0.021137225,0.018628204
0.12640882,0.08213299,0.07019666,0.012419045,-0.011825765
-0.043406047,0.028057566,-0.06938502,-0.14396773,-0.07488207
-0.12821676,-0.06313924,-0.12866299,-0.12896699,-0.11444322
-0.08226147,0.07902344,-0.08511392,-0.16813903,-0.039591663
-0.17798114,0.05265528,-0.03012983,-0.04423103,0.016374018
-0.09299107,0.010450801,-0.03906742,0.051533595,-0.1180681
-0.10859525,0.053696822,-0.07238922,-0.054902058,0.14186868
0.004789279,0.14581761,0.023162238,0.08359823,0.02603954
-0.0029500956,-0.012335898,0.026016459,0.09650924,-0.022593264
-0.024694467,0.025607524,0.02722999,0.109794885,-0.015709424
0.011101543,0.09777389,-0.01380754,0.003408758,-0.024485255
0.0065309554,0.079221115,-0.0772055,-0.09850794,-0.080958694
0.05217104,0.12945904,0.07303986,0.011787159,0.030846313
0.05001568,0.17549501,0.13420404,0.09402772,0.04677043
-0.012298986,0.06884183,0.04683861,-0.023571646,0.039141763
-0.008514956,0.04033257,0.043333374,-0.020493798,-0.023806099
-0.02701917,0.24151522,0.021473728,0.012629727,-0.03337896
-0.09492708,0.23863955,0.037710615,0.001854152,0.002898572
-0.081849575,0.21719387,0.032089002,0.024953367,0.038263
0.04869082,0.2308234,0.10562381,0.045853302,0.057404608
-0.050712198,0.007096043,-0.0614283,-0.020777585,-0.035823606
-0.1056607,0.08985929,-0.022695918,0.07108796,0.007477369
-0.07356851,0.018685572,-0.05894115,0.022321593,-0.07422331
-0.085646585,0.04366109,0.003699297,0.022178598,0.0116834715
-0.0069520064,0.020636844,-0.040655807,-0.03863761,-0.042109378
-0.05895766,-0.019322267,0.037443742,0.006005857,0.01191324
-0.0069668107,0.051549297,0.103316665,-0.0039193816,-0.036125187
-0.06828703,0.09115456,-0.044910472,0.06511935,0.033349853
-0.14878479,-0.029780723,-0.12932141,-0.044002056,0.009625862
-0.12607498,0.017714247,-0.0813978,-0.023557153,-0.012764361
0.010750992,0.1227684,0.0020177057,0.09080467,0.06371658
-0.017936148,0.09227979,0.038320784,0.023026627,-0.011170769
0.00950432,0.106272236,0.002031128,0.017604187,0.0031276643
-0.020644054,0.08003103,0.02830867,-0.0006640438,-0.072194695
-0.03646364,0.07646704,0.06464882,0.14142516,-0.021669563
0.0010611471,0.1568184,0.070059046,0.079346605,-8.040294e-05
-0.009420761,0.06941119,0.0054678456,0.10519578,0.011922807
-0.03588496,0.04859942,-0.0076071606,-0.02303425,-0.0055880025
-0.048717946,-0.087731495,-0.120368,-0.17392325,-0.18475732
-0.1301204,-0.15305886,-0.12851858,-0.17310424,-0.24354908
-0.09765644,-0.03563986,-0.12796147,-0.1733897,-0.22950065
-0.065357864,-0.06960679,-0.030232573,-0.08210122,-0.13433644
-0.14760882,-0.11122296,-0.10754241,-0.19066083,-0.2875944
-0.07545176,-0.023068283,-0.08651301,-0.10580225,-0.17742041
-0.10341737,-0.11470197,-0.10041518,-0.08135511,-0.13116625
-0.031092435,-0.04901338,-0.037161347,-0.119649045,-0.14029658
-0.03580471,-0.0020535905,-0.012025634,-0.09890644,-0.109362625
0.028950423,0.06537081,0.07228033,0.03677338,0.052798677
-0.00048267096,-0.02670325,0.029855138,-0.092271656,-0.0646501
-0.008195866,0.035360705,0.04597692,0.03097493,-0.022458585
-0.15185264,-0.027646488,-0.017024737,-0.16201676,-0.18536976
-0.047695436,0.06641207,0.124403216,0.11286345,-0.022531066
-0.026880128,0.012890619,0.06103588,0.078727536,-0.03213243
-0.14659503,-0.09377534,-0.05510091,-0.024174789,-0.13758612
-0.17144638,-0.062102266,-0.14069891,-0.16829732,-0.31712708
-0.042123508,0.06681129,-0.06913348,-0.06505711,-0.042523038
-0.08047822,-0.05066339,-0.11078814,-0.1294483,-0.06645501
-0.117768176,-0.14111303,-0.1367239,-0.18065415,-0.17379588
-0.034265622,-0.048557717,-0.13235432,-0.10300465,-0.120400295
0.010663216,0.0031532506,0.015110385,-0.09788602,-0.046258256
