Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.029128544,0.050091255,-0.026352571,-0.03170503,-0.07639428
0.00072544813,0.028727027,0.009085775,-0.035749957,-0.044603158
0.0557345,-0.09008975,-0.02058358,-0.10023388,-0.045652207
0.018699344,-0.02874044,0.0027459022,-0.020287665,-0.04049157
0.028997205,0.0031723394,-0.03243847,-0.04529745,-0.030287178
-0.06097337,0.019303929,-0.0016033128,0.02211077,-0.13648666
0.022993302,0.041060753,-0.048574332,-0.03638633,-0.058092576
0.0020054309,-0.021500329,-0.06426422,-0.05533758,-0.13306428
0.027987488,-0.00069012865,-0.00950006,-0.0039116144,-0.09366139
-0.08012066,-0.068988964,-0.080228314,-0.12071703,-0.18245935
-0.0022863764,0.019903405,0.024390899,-0.011946427,-0.068509355
0.00042457134,0.012787834,-0.030516047,-0.02957123,-0.07223959
-0.014847202,-0.021392766,-0.015723351,-0.06036666,-0.000669111
-0.12394181,0.015631596,-0.10220951,-0.1011063,-0.17346784
0.04655274,0.0048116036,-0.011277713,-0.031010695,-0.04527907
0.029399913,-0.058406867,-0.07044189,-0.098690756,-0.06268517
0.040529296,0.0033713197,-0.0022929404,-0.015870655,-0.07525453
0.043568093,0.004680399,-0.011038645,-0.069190875,-0.07248358
0.05994253,-0.012064318,-0.00640195,-0.03306047,-0.075239606
-0.046568453,-0.016584277,-0.07127055,-0.13999052,-0.16373889
-0.017039195,0.01387232,-0.03239098,-0.044888753,-0.16389248
-0.14628334,-0.040378638,-0.13618362,-0.1836294,-0.17641848
-0.006022349,0.022132182,-0.0045701275,-0.10091564,-0.12873146
0.05851435,-0.021187976,-0.013068584,-0.10011925,-0.010426468
0.036083497,0.0065946756,0.007873872,-0.0127945095,-0.046554647
-0.031100824,0.00014006905,-0.058475748,-0.09437525,-0.17452568
0.008812574,-0.041822046,-0.041283734,-0.08244407,-0.082419574
-0.017163346,-0.012061149,-0.029176684,-0.048408374,-0.026606215
0.013179412,0.010962711,-0.009978134,-0.028551303,-0.08375525
-0.010114819,-0.050423194,-0.03938523,-0.11352322,-0.13302006
-0.039460313,-0.02032265,-0.045004364,-0.07102764,-0.086020306
-0.06043916,0.049828745,-0.0072811632,-0.054674923,-0.1250365
-0.06991219,0.0038912315,-0.05776007,-0.13619424,-0.15767825
-0.017676558,-0.038135014,-0.0048197154,0.012335018,-0.103802174
0.006839473,-0.039035477,-0.02796771,-0.10500288,-0.09108211
-0.02307361,0.022383327,0.0060768053,0.07529517,-0.052020412
-0.04908731,0.03972569,0.024141405,-0.0062250122,-0.14280596
-0.0054252474,-0.06217813,0.010272576,-0.06791504,-0.13110624
-0.024090286,-0.06432263,-0.056804158,-0.08550344,-0.07309486
-0.051171653,-0.035679705,-0.028869167,-0.0027207881,-0.06967125
0.036554605,0.017787902,0.01709533,-0.08119017,-0.008279789
-0.09665877,0.025567614,-0.035545077,-0.09940633,-0.12848367
-0.04855956,0.024539903,-0.028025202,-0.008106643,-0.12714407
0.04845011,-0.05168987,-0.02582395,-0.03373986,-0.024151793
0.014831622,-0.0019398239,-0.030955218,-0.04337598,-0.13442582
