Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.012260393,0.07231834,-0.0110606635,-0.08978443,0.028130634
0.060393017,0.05967796,0.035276182,0.00058995606,-0.06307318
-0.03610477,0.06416807,-0.016616132,-0.070485175,-0.004175883
-0.018280266,0.023125429,-0.05023202,-0.09329139,-0.02917901
0.05552262,0.028667144,-0.042265274,-0.13876139,0.020077057
0.014983473,0.055777382,0.0015142825,-0.07997367,-0.037282594
0.019413434,0.08235471,0.012044998,-0.027900431,0.004267575
0.022312619,0.09631713,0.008154456,0.011709904,0.029162863
-0.0038642995,0.026788354,-0.0104370145,-0.050868753,-0.04283522
0.08045191,0.07941747,0.04116481,0.041874923,0.06530854
0.073223874,0.01389336,0.038358547,0.06281892,0.019430581
0.05817751,0.07248179,0.009345632,-0.08756417,-0.02400903
0.02572319,0.07133719,-0.04128147,-0.021799523,0.04004746
-0.043513313,-0.04809092,-0.0449624,-0.062411338,-0.073814735
0.012090409,0.094776586,-0.03517643,-0.10057104,0.04400253
0.03582254,0.059686705,0.019454297,-0.057447594,-0.016081445
-0.019324413,0.12318987,0.048612528,-0.07360323,0.0294141
-0.12486247,-0.09108382,-0.086490564,-0.16647148,-0.2651931
-0.008888992,0.13222179,-0.010218205,-0.07835887,-0.024882648
0.02856832,-0.035081662,-0.043802716,-0.1309497,-0.008547162
-0.011628841,0.04824557,-0.01583545,-0.09876964,0.03738269
0.017403653,-0.02489835,-0.022535514,-0.10461803,-0.06774486
-0.007082211,0.118326366,0.077402145,-0.02362933,0.0062237605
-0.00855659,0.08241359,0.03040521,-0.07737768,0.04247064
0.023137081,0.112514496,0.02717409,-0.010907173,0.027517153
0.00031227432,0.052505907,-0.009495614,-0.11727017,-0.018272873
-0.053067993,0.062244877,-0.032857563,-0.09979695,0.00681169
0.009425219,0.075107336,-0.016857956,-0.08541419,-0.02892752
0.06249676,0.05555006,0.030661527,-0.021452177,-0.0046743248
0.041200303,0.04199621,-0.0019158684,-0.14715455,-0.032275334
-0.026850346,0.023607407,-0.0026550784,-0.1001916,-0.060020566
-0.12342657,-0.03691382,-0.035328176,-0.10319346,-0.113965064
0.075022176,0.08419818,-0.04177522,-0.03181085,-0.01546221
0.05491416,0.07063337,-0.06389957,-0.045840666,-0.013147591
-0.06255463,-0.018847585,0.0019996432,-0.06960396,-0.045359097
-0.017735295,0.00834014,-0.056900345,-0.11437656,-0.084380254
-0.003094324,-0.04844484,-0.002624712,-0.033753566,-0.044628702
-0.05112423,-0.023374017,-0.013455172,-0.07933633,-0.07234341
-0.07234742,0.006284399,-0.033912126,-0.1643799,-0.09148609
0.028685007,0.029313982,0.049618028,-0.07856173,0.019908281
0.042257056,0.019489441,-0.031959265,-0.12047133,-0.040226646
0.020666454,-0.048593245,-0.04371474,-0.17306216,-0.09562524
-0.035250466,-0.08860764,-0.13027331,-0.16997856,-0.049520656
0.07654192,0.049986705,0.0468973,-0.062676094,0.057857286
-6.323494e-05,0.045110412,-0.0071125664,-0.0377185,-0.0070914095
-0.035492316,0.010892264,-0.0019127,-0.0488444,0.06377595
-0.019517034,-0.082309544,-0.101048104,-0.14666417,-0.118646875
0.026964683,-0.025257718,-0.06603107,-0.15592644,-0.114098795
-0.02833375,-0.004776044,-0.020425465,-0.08534693,-0.088383645
