Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.024472987,0.103156514,0.054900136,0.05643394,-0.007759437
0.05701098,0.07125692,0.013216986,0.12639384,-0.013866555
0.028206637,0.05256316,0.019369524,0.06947973,-0.013352975
-0.009192817,0.06214606,0.023380106,0.0968813,0.006001478
0.012817641,0.062260143,0.04914157,0.079461485,0.019298248
0.038875055,-0.04503391,-0.009525862,0.063548945,-0.0986741
0.03361732,0.0061507504,0.027413398,0.05271212,-0.016249405
0.0030720336,0.09535083,0.052042965,0.07584089,-0.036759928
0.0017329082,0.05257134,0.075361595,0.16445668,0.011124238
0.09513739,0.08881354,0.09656223,0.027069386,-0.04807151
0.049782515,0.004975421,-0.022120178,-0.06393626,-0.075519815
-0.057652675,0.071403265,0.030844368,0.04462976,-0.053259958
0.006260327,0.0782272,0.04054955,0.067106694,-0.023293117
0.024098469,0.06907048,0.04024584,0.08665115,0.0057760812
0.0031606196,0.031347588,0.012802839,-0.008563751,-0.026118953
0.030191075,0.01604104,0.000153061,-0.036338452,-0.085759826
0.031995915,0.03864806,0.0225013,0.0034799743,-0.019595992
-0.008978155,0.06380908,0.041756827,0.060584918,0.016494736
-0.009610816,0.065568335,0.021035276,0.09390747,0.011257739
-0.0056642517,0.0022340538,0.019224703,0.1148579,-0.08068312
