Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.052154828,0.048228845,-0.029256085,-0.035744462,-0.08338445
-0.0077923993,0.12995002,0.0043001436,0.0142347785,-0.06017133
0.054253045,0.12896043,0.0216115,-0.025978044,-0.08136792
-0.062438928,0.1051521,-0.037837602,0.03965599,-0.11657067
-0.002198292,0.099127375,0.014810661,0.009815218,-0.076024406
-0.0022548889,0.05723087,0.0076186126,0.054741938,-0.046319418
-0.048657477,0.09980893,-0.03341537,0.008006586,-0.027949955
-0.10131157,-0.047795296,-0.15653583,-0.20004985,-0.26752645
-0.04364682,-0.094093025,-0.07398574,-0.07273024,-0.1559211
-0.037093136,0.0058420077,0.0068626525,-0.063318886,-0.23352636
-0.06408785,0.020904697,0.0621542,-0.005007772,-0.13271068
-0.16187161,-0.02581409,-0.077589326,-0.07675126,-0.34326196
-0.04190778,-0.004718156,-0.05364968,-0.14471315,-0.22596732
0.055282034,0.14461191,0.064624965,0.030772451,-0.053008724
0.026217114,-0.0005290408,0.09696395,0.14214225,-0.07667194
0.100828804,0.12607044,0.09287881,0.06212857,-0.010269895
