Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.05652575,0.048100036,-0.08097458,-0.16287321,-0.09457105
-0.1131091,-0.074501656,-0.15936112,-0.17738305,-0.24874121
-0.093162306,0.007855869,-0.14000158,-0.252119,-0.23854616
0.06767629,0.11307253,-0.012191677,-0.02407542,-0.04164295
-0.07758187,0.034910485,-0.06033354,-0.12641843,-0.10707944
-0.021002235,0.055342417,-0.030366927,0.009341659,-0.037021786
-0.08737677,0.026055016,-0.15003738,-0.20133808,-0.09668709
-0.092657335,0.03681915,-0.13385676,-0.15822347,-0.0047464753
0.013906077,0.0002219677,-0.017646138,0.008385586,-0.035695896
-0.07909216,0.04394865,-0.10382145,-0.13520707,-0.034189295
-0.08870534,0.055686515,-0.045142144,-0.052411996,-0.03414844
0.030360512,0.029695183,-0.03740192,-0.044412397,-0.08327266
-0.033483952,0.083715975,-0.04328971,-0.017960545,-0.04108905
-0.040217765,0.019577783,-0.022654772,-0.18643473,-0.14504984
0.06675176,0.09241242,0.124856815,-0.014588604,0.0060312897
-0.017373545,0.04708355,-0.03843846,-0.19921659,-0.112880886
