Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.07001586,-0.0082196165,-0.06761658,-0.019821398,-0.10707128
-0.109761305,0.04183459,0.0061925175,0.075776525,-0.02987301
-0.11222194,-0.08737588,-0.117927045,-0.02406766,-0.07085276
-0.057709582,0.058531277,0.0010774368,0.037864212,-0.06942194
-0.06292324,0.051161,-0.031653695,-0.015143536,-0.12867045
-0.013414443,0.0020364113,-0.065565705,-0.0389004,-0.116463214
-0.046804663,-0.010098165,-0.076061726,-0.006309854,-0.05807857
-0.079153016,-0.016590577,-0.10969986,-0.10099159,-0.15100844
-0.14417875,-0.07490263,-0.09594491,-0.12537302,-0.20199613
-0.10043532,-0.04983821,-0.0948278,-0.0646068,-0.11327168
-0.13903484,-0.004606612,-0.0077961897,-0.003184774,-0.09170875
-0.16161743,-0.10871292,-0.09223738,-0.07106042,-0.17884275
-0.072215766,0.024105014,0.040711902,0.07053568,-0.027848322
-0.038061127,0.01124149,0.029211171,0.045996875,-0.05243387
-0.13923182,0.15678202,0.11565287,0.0685901,0.0058520585
-0.05377488,0.08917347,0.050636247,0.07488994,0.09506503
-0.04331163,0.12404232,0.12379207,0.12507975,0.051690765
-0.105657294,-0.0818252,-0.08325781,0.011166023,-0.12736699
-0.10738601,-0.07832021,-0.119904794,-0.04512281,-0.069936275
-0.095742844,-0.12341185,-0.107841656,-0.0915138,-0.09390025
-0.16006573,-0.14069821,-0.15139292,-0.12292821,-0.115972534
-0.13156623,-0.13850877,-0.17922224,-0.10833951,-0.08007676
-0.13540784,-0.050161067,-0.08615069,-0.00044346415,-0.0671587
-0.11903671,-0.05846844,-0.10691495,-0.047774438,-0.08772168
-0.089615315,-0.003077351,-0.06471064,0.048409663,-0.030189183
-0.01940936,-0.041942455,-0.11053167,-0.026533999,-0.07686002
0.023144927,-0.057138074,0.009777917,0.007886644,0.001594834
-0.06270364,-0.077480614,-0.04891601,-0.034460314,-0.08666961
-0.06864831,-0.03447692,-0.100216836,-0.032110907,-0.09642096
-0.1079318,-0.05669748,-0.08632502,-0.037146606,-0.036999997
-0.2515589,-0.04440151,-0.105647504,-0.077801384,-0.032091897
-0.16410337,0.023930822,-0.017726399,0.030606184,0.061588783
-0.10599526,-0.02230572,-0.11161749,-0.04740512,-0.014760928
-0.0800721,-0.017238187,-0.0422274,-0.016973337,-0.16018802
-0.04722027,0.083328314,0.0587,0.072369754,-0.015153225
0.018312484,0.033870183,0.039629165,0.014784556,0.041962452
0.0011156127,0.038576275,0.045879614,0.041879736,0.004444953
-0.042643372,0.044227876,-0.02927799,-0.020446466,-0.034316197
-0.20020181,-0.062345862,-0.12536539,-0.1005573,-0.10371293
-0.15699935,-0.04896774,-0.02064677,-0.03809586,-0.1479423
-0.1527463,0.020776428,-0.037049416,0.058024228,-0.10426162
-0.17955528,-0.017670777,-0.08773409,-0.07368577,-0.1567872
-0.15953586,0.018625133,-0.06925326,-0.05483181,-0.13328235
-0.07541582,0.04716105,0.025018934,0.042191792,-0.0095729865
-0.026422983,0.018728297,-0.0074628103,-0.054582994,-0.111349985
-0.089948356,-0.093110316,-0.04727146,-0.08873647,-0.14525098
-0.14927796,-0.08199379,-0.10563003,-0.13839318,-0.25195643
-0.031165924,-0.00951709,-0.03765385,-0.0003909528,-0.08754432
-0.18744339,-0.055305284,-0.13209203,-0.09188403,-0.24469042
-0.070362,0.0642223,0.03318032,0.060659494,-0.06461638
0.029789895,0.080228224,0.028067065,0.08922128,0.0051814597
-0.004934974,0.06382077,0.07242778,0.030687716,-0.026282549
-0.07337534,-0.033304386,-0.05890651,-0.06005429,-0.12254679
-0.017120818,0.057927303,-0.04171087,-0.00965674,-0.08725957
