Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.08367948,0.028095804,-0.03199102,-0.058293477,-0.08072089
0.050803483,0.16597202,0.12257705,0.115515545,0.046220366
0.02354498,0.07816321,0.11210571,0.097254544,-0.05825398
0.0014430908,0.14473897,0.10959526,0.03303903,0.013176527
0.036024652,0.06791773,0.099218555,0.12904099,-0.04420438
0.0930136,0.053628325,0.16362168,0.1297184,0.02420234
-0.09555729,-0.04310335,-0.09261764,-0.095842496,-0.10086861
-0.009093768,0.031951312,-0.0017677583,-0.01892204,-0.029428402
-0.08033508,0.0042897314,-0.005686572,-0.05771202,-0.108217515
-0.05965172,0.012471652,0.091670714,0.066373944,0.022327986
-0.11320999,-0.0019405894,0.018414708,-0.036624562,-0.14524662
-0.019797184,0.0827719,0.0023174137,0.02149474,-0.035862736
-0.017047249,0.003130016,-0.017229136,-0.041723974,-0.07211709
-0.04285645,-0.014346659,-0.065422185,-0.10600412,-0.03527198
0.03322235,0.07568909,-0.012246309,0.025006436,-0.050906457
0.008386339,0.081443444,0.01719471,-0.0005602697,-0.047689546
-0.093155876,0.0027120386,-0.009888534,-0.055601798,-0.045938842
0.12364204,0.06771877,0.12720394,0.057484597,0.08001071
0.01620798,0.07804356,0.082370445,-0.043826427,0.042679846
-0.038097065,0.030704368,-0.0061836755,0.05127309,-0.03184687
-0.018540809,0.0699292,0.006281284,-0.009141585,0.039550625
-0.018780332,0.014260687,-0.02991998,-0.016404904,-0.110577606
0.0119047,-0.018825669,-0.025266534,0.008691374,-0.053257767
-0.029314699,0.039357487,-0.010776145,-0.0052134767,-0.0761407
-0.032978803,0.0051520825,-0.05040627,-8.432008e-05,-0.080983885
-0.1436677,-0.018844523,-0.07920253,-0.08584654,-0.10732961
-0.053955466,0.03933977,0.0019740548,-0.013022412,-0.0024631973
-0.050591845,0.051551014,0.032746818,0.008136749,-0.051230244
0.019730452,0.14950879,0.10758787,0.06458412,0.044345915
0.0955739,0.092119455,0.12087383,0.13975227,0.012575012
-0.0062503964,0.13436231,0.06421149,0.020687383,0.013815984
-0.10881003,-0.07561542,-0.07123324,-0.058834925,-0.14016035
-0.036047228,0.01995213,-0.029308453,-0.09207264,-0.086658165
-0.009277767,0.04290978,0.03295199,0.024982516,-0.056491002
0.003254666,-0.08440043,-0.0028278679,-0.055599883,-0.07330154
0.04243979,0.042575337,0.057479076,0.08090506,0.010529283
-0.1356728,0.0015626457,0.08627045,0.1269317,-0.017820582
0.0202718,0.08127675,0.023627874,-0.039920803,-0.014343647
-0.025844306,0.03378266,0.006811984,0.036686394,-0.06309051
-0.007665921,0.13571942,0.09303841,0.019732036,4.12995e-05
0.003951,0.15586464,0.11754738,0.016825857,0.009723252
-0.0067596883,0.04290186,0.039797254,0.06324404,-0.006396861
0.021701716,0.029873194,0.089896455,0.093869105,-0.09449585
-0.043105,-0.033471797,-0.01874291,-0.05511325,-0.042858623
-0.079744585,0.005188984,-0.013724632,0.0054334933,-0.107162446
0.018215269,-0.017101072,0.046612076,0.11301303,-0.04212966
-0.015446175,0.021590963,0.02373727,0.07461749,-0.085380234
-0.02152332,0.06597442,0.07515194,0.07240248,-0.07837873
0.0651695,-0.024469385,0.04342407,0.062059402,-0.04279294
-0.01837984,0.026532931,0.051330656,0.05071472,-0.09044331
-0.085050866,0.12391224,0.052112997,0.10025415,-0.046107996
-0.0790879,0.07439539,0.026531141,0.036990188,-0.09127013
-0.069013976,0.028888788,-0.0031095203,0.0126125915,-0.15481977
-0.146035,-0.03753432,-0.006473602,-0.018549964,-0.104948945
-0.015666055,0.0015279753,-0.033577748,-0.02747999,-0.0836101
-0.0022473275,0.06564712,0.02800814,0.0513121,-0.051594764
-0.0046324274,0.058555923,0.0550552,0.10005124,-0.011909575
0.026558293,0.100664,0.13087267,0.01465621,-0.025504503
0.038952217,-0.025518337,0.04097744,0.09395055,-0.03947824
0.025281075,0.035817232,0.0997629,0.047257267,-0.052808613
-0.041990615,0.05204592,0.07237015,0.09220592,-0.036603257
0.04538346,0.016792376,0.045862176,0.15538332,-0.08596931
0.029148791,-0.01905645,0.006562769,0.06931808,-0.076200835
0.05524517,0.121923976,0.11671254,0.06677853,-0.0077745486
0.09597746,0.05525075,0.07701025,-0.02352706,-0.062757626
0.008777109,0.07599321,0.028119022,-0.013102634,-0.0204999
0.01795479,-0.028027084,-0.012132011,-0.07258229,-0.108725056
-0.022855356,-0.04932455,-0.04005934,-0.0759345,-0.118976995
0.07767494,0.066612765,0.048155293,0.09355004,-0.004186812
0.041796938,0.15567909,0.037046842,-0.07222791,-0.026956225
-0.025168967,0.1376449,0.08283765,0.11811525,-0.102834694
-0.025004296,0.045496076,-0.0021057455,-0.056408722,-0.10260277
-0.0035263975,0.020552788,-0.016747283,-0.078047134,-0.109586604
0.059526064,0.16488506,0.13522455,0.083162226,-0.0047884732
-0.05372834,0.12916933,-0.00100747,-0.06517953,-0.040562253
-0.0969352,0.05749196,-0.041270252,-0.08097712,-0.067177236
0.11164882,0.1752607,0.13765593,0.03926272,0.09935987
-0.020255212,0.22295058,0.0913526,0.04742398,0.10668686
-0.0017744526,0.12569746,0.049136117,-0.030080695,0.009168449
-0.057603627,0.038482025,0.07162467,0.016353747,-0.013690758
-0.010176284,-0.07144168,-0.070718646,-0.16328678,-0.17523253
0.009011246,0.06405608,0.13743198,0.17552519,0.025962055
0.04578158,0.037132934,0.052879035,-0.016209137,-0.015999705
0.1026371,0.043945428,0.09016563,0.053061556,0.04204242
-0.14272282,-0.014871351,-0.024076214,-0.08981806,-0.03995824
-0.15865624,0.027000567,-0.020912006,-0.10487765,-0.08432211
-0.16883075,0.036717363,0.004384041,-0.041660007,-0.085911736
-0.17078003,0.0128132915,-0.042802975,-0.120250925,-0.14621489
-0.13552272,0.03414565,0.021271788,-0.012057357,-0.01572757
-0.14711079,0.06105498,0.004428135,-0.12106179,0.0028556266
-0.104474306,0.07968424,0.018251467,-0.045581046,-0.07012046
0.024030669,0.092073835,0.0126717165,-0.018482443,0.03343907
-0.05562654,-0.030462338,6.0919672e-05,-0.12869501,-0.04825531
-0.008829959,0.06884479,0.045429155,0.04887939,-0.087752745
0.0052719004,0.003249459,-0.017575402,-0.044445466,-0.12023987
-0.0365974,0.09649736,0.04777812,0.056794673,-0.10153193
0.0035734796,0.2046417,0.12525225,0.17303118,-0.08593963
0.021468384,0.024378926,0.06690758,-0.039753336,-0.04972307
-0.10365233,0.02072021,-0.055158705,-0.020455807,-0.15027352
-0.013347111,0.06890562,0.036338165,0.009553429,0.06478172
0.0058014803,0.04203844,0.006288807,-0.0109012555,-0.06442621
-0.016146788,0.05144071,0.03728196,0.09547374,-0.05980795
0.07071984,0.12685928,0.119796835,0.114025116,0.02616668
0.050439365,-0.013598495,0.0744242,-0.112194434,0.025828885
-0.0065900367,0.1602718,0.12305412,0.11251345,0.06127131
-0.07464629,0.11272977,0.036124095,-0.07579811,-0.019215018
0.030528504,0.12718974,0.10222599,-0.010633897,0.0029138979
-0.033124305,0.0730664,-0.010764861,-0.04667417,-0.03743905
0.092015654,0.016514951,0.097063735,0.0644124,0.016277935
-0.09944174,-0.011021154,-0.014456242,-0.10627296,-0.10561754
0.022544367,0.10312038,0.13176073,0.110570095,-0.012520904
-0.034000702,-0.023870524,0.09123201,0.0472857,-0.051767513
0.055101387,0.09674753,0.13485715,0.0919825,0.060231432
0.04292289,0.07228337,0.08338277,0.073531434,0.023151416
0.0714185,-0.06651008,0.016774029,0.005781401,-0.05885052
0.09116352,0.054400105,0.07424803,0.023374563,0.08445811
0.12313873,0.0009662298,0.08115378,-0.044262476,0.0046905167
0.10504002,0.071568824,0.099903315,0.16181809,0.038837247
-0.018824313,0.0131193325,-0.023209604,-0.018485198,-0.059004977
-0.06924525,-0.007648723,-0.014550486,-0.06526241,-0.118349835
0.018564427,0.06694873,0.10412273,0.06368754,0.016453646
0.05877643,0.07736247,-0.0020865183,0.0027032048,-0.095977575
-0.02725801,0.013128167,-0.03775119,-0.029751677,-0.094229415
0.034420952,0.09830584,0.0128995795,0.0039939974,0.020263243
0.017992515,-0.0050929133,-0.05055622,0.01536398,-0.018524233
0.036689665,0.06851317,0.025655165,-0.044716563,-0.037629433
0.05303789,0.0516104,0.022314012,0.027194466,-0.057841606
0.091139965,0.023652557,-0.029092787,-0.0990523,-0.041356415
0.04732261,0.04114172,0.0816683,0.0022957623,-0.042930536
0.09564138,0.13787834,0.11536358,0.037220124,0.05425378
-0.018831521,-0.031766217,-0.035443474,-0.09745164,-0.19446209
0.026172815,-0.0011828737,-0.07860476,-0.06983199,-0.14804961
0.013700053,0.059527233,-0.006586219,0.0047961534,-0.06285976
-0.03534248,-0.024014814,-0.031833667,-0.011631713,-0.0658701
0.037111916,0.07894866,0.07509983,0.03161106,-0.047902875
0.010773156,0.07053234,0.030834384,-0.0020343037,-0.055816676
0.038828246,0.06598984,0.10323618,0.10455944,0.030757427
0.058714263,-0.014830437,-0.02441862,0.005155988,-0.0036277343
-0.013210065,0.13886772,0.10254754,0.03933082,0.010627141
0.027138183,0.091194496,0.10332465,0.058931917,0.039715767
0.059446372,0.16587977,0.051971663,0.05539415,-0.0006022444
0.05465851,0.12074452,0.095503435,0.075767875,0.02423187
0.09593121,0.22663608,0.18183453,0.20197089,0.08902735
0.109208204,0.005104688,0.048615865,-0.010112846,0.005364375
0.0100814905,-0.009012395,-0.008798202,-0.046150267,-0.02491219
0.02223881,0.009540489,0.08743065,-0.019209474,0.04129669
0.025399659,0.15532367,0.077261835,0.07881991,0.03730929
-0.039902136,0.09485094,0.05300465,-0.003046656,-0.010828564
0.020293027,0.058054455,0.00971372,-0.0015429463,-0.0072619114
-0.014194602,0.0134705305,-0.0018905741,0.05796993,-0.08450262
0.0429679,0.08930814,0.05645472,0.062477928,-0.073960006
0.04827088,-0.020195354,0.0032222383,0.0011206158,-0.03468793
0.03241895,0.051564775,0.052318994,-0.05434495,-0.02717366
0.04916893,0.060221802,0.04192303,0.048523303,-0.031512156
0.0033067863,0.001955701,0.041656077,0.12573268,-0.0022486784
-0.0027975412,-0.02505735,-0.014326582,-0.013480309,-0.14098763
0.043345615,0.10731701,0.06543853,0.06771934,0.016449284
0.053842407,0.04003062,0.023595516,0.049498133,-0.057042595
-0.025884807,0.04941707,0.025527796,-0.012378621,-0.103359
-0.035613965,-0.011388998,0.0645563,0.000700417,-0.0090701105
0.0036627762,-0.030651394,-0.062239137,-0.09115418,-0.08871299
-0.012692597,0.029541988,0.08555961,-0.051989615,0.05792926
0.0014450513,0.03483156,0.10767959,0.038489766,0.0069608428
-0.083442196,-0.0778083,-0.031115998,-0.06538598,-0.14790997
0.14067492,0.027224455,0.07247143,0.03542317,-0.0104873665
-0.028453259,0.009794483,0.011987309,-0.037526894,-0.04344505
-0.12928614,-0.060690925,-0.031685736,-0.122058935,-0.15693678
0.07261902,0.013963657,0.032193415,-0.0107585415,-0.017915126
0.055613123,0.017549684,0.08478014,-0.0071052723,-0.03378553
0.015603034,0.032943387,0.0138727175,-0.029857628,-0.082077935
0.09932011,0.08012097,0.0806532,0.07135798,0.07146031
0.033835623,0.07015898,0.09949896,-0.038387,0.08734464
-0.031120453,0.13255098,0.10459615,0.04151126,0.06344598
0.027522737,0.1541264,0.10292944,-0.0146619845,0.029196672
0.061765738,0.1515623,0.15639384,0.019747196,-0.029048756
-0.014692925,0.062166214,0.1320652,0.07419507,0.053989235
0.012411983,-5.1092356e-06,0.05752918,-0.034971427,0.05428778
0.042660844,0.039870627,0.011001257,-0.011953971,-0.013297292
0.031293295,0.03093592,0.07694349,-0.012015535,-0.017962908
0.042230472,0.040606625,0.05664318,-0.029992033,-0.052220766
-0.0060840035,-0.013252825,0.07913605,-0.05419839,-0.019367976
-0.0018322803,-0.019591374,0.02329702,0.056307472,-0.06698141
0.008862948,0.069067724,0.02946104,-0.0010140454,-0.048429664
0.012767671,0.011033418,0.010660414,-0.02719955,-0.0088121705
-0.1045993,0.0034382343,-0.054680306,-0.059848353,-0.14481224
-0.10424189,0.04726387,0.04082554,0.032762174,-0.083141826
-0.012012905,0.0854595,0.0771371,0.061902303,-0.062033445
0.019852556,0.053095214,-0.01520548,-0.014167142,-0.041370247
-0.10309477,-0.061716355,-0.05658836,-0.12910481,-0.12876555
-0.06240253,0.042941973,0.007851171,-0.0754704,-0.027447283
0.011898728,0.03233575,0.02372403,0.15292466,-0.092000835
-0.0023824687,0.04361231,-0.025462516,-0.039069604,-0.0044845585
0.049674906,0.06649309,0.01319238,-0.015292163,-0.07467801
0.052998923,0.014493784,-0.036702268,-0.06973092,-0.042090055
-0.14010057,-0.03167242,-0.07399107,-0.103820026,-0.16447279
-0.02221901,-0.12894058,-0.090504184,-0.08895044,-0.15256456
-0.120676555,0.060509034,-0.047475886,-0.08104883,-0.07625541
-0.06779362,0.107764535,-0.037696563,-0.07244756,-0.12539756
-0.002894275,0.069990546,0.0011641253,-0.026019067,-0.099981844
-0.17370453,-0.086481914,-0.05379656,-0.11477775,-0.21532542
-0.02376502,-0.0322298,-0.055588663,-0.08305121,-0.13659728
-0.05836606,0.08363629,-0.026559055,-0.0053104684,-0.0014397642
-0.012142334,0.08001784,-0.042020883,-0.045266684,-0.03808037
-0.06346248,-0.005754498,-0.015095032,-0.057106078,-0.07224083
-0.065925196,-0.057281394,-0.09996061,-0.13013287,-0.114108905
-0.10428772,-0.054720346,-0.114222124,-0.14626482,-0.068974614
-0.038937658,0.11455384,0.028654277,0.060461726,0.0050446875
-0.025151582,0.061702073,-0.007543903,0.021389661,-0.06014631
