Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.042872623,0.20283172,0.080852464,0.0157994,-0.0062222583
-0.027668415,0.19476059,0.02588934,0.020438623,-0.1195102
0.023300795,0.09893405,0.046360184,-0.010103494,0.038264863
0.043752775,0.13206922,0.111943066,0.07467164,0.030329566
0.052990276,0.03379983,0.028506076,0.04014865,0.11649522
0.013092972,0.20711079,0.121002525,-0.0053627696,0.057635088
0.053949475,0.13890527,0.17529905,0.08952654,0.0972203
-0.043717384,0.15762226,0.060888,0.040520787,0.025625322
0.018116008,0.13304816,0.054711625,0.04024718,0.042600773
0.018537762,0.03652983,0.06678598,0.033761717,0.07525985
-0.05166234,0.18590197,0.0668851,0.029194534,-0.037072238
0.07277647,0.33072132,0.1981339,0.12077258,0.10565123
-0.0478094,0.19841267,0.09898635,0.07200712,-0.019521073
0.03143432,0.1308806,0.16567186,0.056335058,0.0724902
-0.025455393,0.21341805,0.09414099,0.069480754,0.030358154
0.017671175,0.16061804,0.101868466,0.07379081,0.110508084
-0.0036695679,0.13142408,0.051462375,0.020963026,-0.0066528157
-0.07701647,0.18958253,-0.006848268,-0.0063916747,-0.111162595
-0.038915038,0.19768111,0.032600828,0.023827832,-0.12718499
-0.13389519,0.15269354,-0.025148569,0.01256102,-0.15947133
-0.061971467,0.15793328,-0.003408297,-0.026989922,-0.16716322
-0.018326342,0.16921642,-0.036832564,0.00021587033,-0.14732906
-0.028583284,0.2179629,0.05440011,0.05049489,-0.059608728
-0.06176257,0.086301245,-0.03840664,-0.07153283,-0.166608
-0.065796755,0.061228815,-0.061274454,-0.08372268,-0.031781796
-0.06718187,-0.0065793516,0.031583443,0.051753763,0.0063087586
-0.06078784,0.11366482,-0.043182135,-0.019789932,0.019688012
-0.06718156,0.26028085,0.03897734,0.039649107,-0.06709892
-0.05374881,0.2891874,0.06919392,0.0801647,-0.046998672
-0.0072601843,0.24105915,0.100141644,0.103362195,-0.05670012
-0.049872518,0.18385765,0.034289673,0.011656344,-0.11678052
0.0067342976,0.05836422,0.018037401,-0.0013919151,-0.15675987
0.06637412,0.09061347,0.045218788,0.0021169,-0.056128465
-0.0067826165,0.2111702,0.09385924,0.055757396,-0.11247936
0.038955238,0.16958031,0.017414836,0.014289705,-0.093276784
-0.059956793,0.1704778,0.02553751,0.0070825284,-0.13249046
-0.037470378,0.12958571,-0.031989504,-0.053137206,-0.04105635
-0.025457948,0.23697028,0.044955246,0.0028616972,-0.073514715
-0.1219529,0.17730762,-0.055549458,-0.06855548,-0.20205733
-0.09387017,0.21499497,-0.011482731,-0.013715962,-0.1592178
0.06498074,0.13389705,0.057161037,0.051185057,0.0033548581
-0.007957457,0.14074354,0.051746596,0.027086878,0.029085072
0.04545268,0.10501205,0.007720005,0.030411474,0.026105102
-0.013338752,0.2622724,0.060843784,0.095550835,0.021259103
-0.12363268,0.11512545,-0.012379905,-0.054905772,-0.17888041
-0.05150935,0.18011287,0.011276569,-0.014229125,-0.20228678
-0.039425347,0.19864327,0.10102439,0.07900499,-0.17067212
-0.07919361,0.21163085,0.043022886,-0.012144458,-0.12305393
-0.07283005,-0.03340029,-0.076223575,-0.10065547,-0.20736296
-0.029358262,0.007716289,-0.04906506,-0.028451953,-0.20767158
-0.10261285,0.16010018,-0.00011298433,-0.009276099,-0.20307513
-0.0011341106,0.20893285,-0.005073514,0.01432807,-0.121069215
-0.033293556,0.25664023,0.016255215,0.040435098,-0.15529118
0.010587559,0.1814439,0.013561032,0.04539953,-0.13162497
-0.080085665,0.07598378,0.040689606,0.009994209,-0.12422152
-0.008883972,0.15740962,0.033824682,0.00047934987,-0.051792655
