Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.038726903,-0.056122407,-0.085733406,-0.076188385,-0.10347382
-0.0047072805,-0.014619822,-0.08235126,-0.056002356,-0.25035292
-0.029396519,0.08007221,0.05141019,0.12263699,-0.019583326
-0.016924068,0.025327068,0.0023371617,-0.05932335,-0.056460995
0.01774372,0.02745225,-0.025468282,-0.020939486,0.02481142
-0.07913233,0.013368374,0.014555301,-0.05187995,-0.029943839
-0.19854549,-0.125114,-0.16265026,-0.11072257,-0.21867532
-0.038843416,0.07760354,-0.0121630365,-0.03291803,-0.069399476
-0.1470268,-0.042298038,-0.08832946,-0.07632584,-0.21069196
-0.18728745,-0.058914844,-0.08711839,-0.09705593,-0.21585575
-0.017340664,0.00970828,0.00755359,-0.013391141,-0.046280067
0.025011994,0.022706483,0.0009690961,-0.016514752,-0.006684377
0.02023668,0.08527541,0.027629454,0.032606147,-0.03827431
0.07546904,0.039660543,0.042144846,0.013658676,0.01949006
-0.0035667915,0.038813718,-0.04707997,-0.038250584,0.0022271816
-0.07330419,0.022823744,-0.046171583,-0.039195616,-0.053430043
-0.06507277,0.032927606,-0.0025518434,0.0034620706,-0.05811727
-0.055883165,0.08304185,0.008469435,-0.04149206,-0.14158708
-0.0022579608,0.005129408,-0.0663199,-0.02217267,-0.042159297
-0.0734587,0.022174438,-0.07440497,-0.062148415,-0.1180969
-0.016286386,-0.029800091,-0.061229184,-0.07488044,-0.08122499
-0.085703805,-0.03801643,-0.06187979,-0.07050799,-0.21502155
-0.14449094,-0.057806537,-0.12169266,-0.14852586,-0.22598839
0.08848055,0.08410677,0.06662875,0.0037607048,0.006639663
-0.1131387,-0.038565837,-0.0949952,-0.10381428,-0.15359075
0.021118592,0.10428098,0.020161796,-0.0122101605,0.040016294
-0.003980607,0.043132793,-0.02924262,-0.11017218,-0.08410613
-0.18334016,0.06418383,-0.11230256,-0.11408945,-0.2186805
0.03291695,0.02944088,0.1668704,0.032406725,-0.050058495
-0.04000873,0.04849668,-0.025681771,-0.03400949,-0.041225497
-0.027120812,0.064038604,-0.019868327,-0.017019022,-0.02725478
-0.026088089,0.014037291,0.021591699,0.054652818,-0.032724086
-0.058954176,0.030579982,-0.023302088,-0.057846837,-0.101232484
-0.050070025,-0.0044855494,-0.009053303,-0.059695486,-0.059072755
-0.03083705,0.07882038,-0.008689108,-0.030827988,-0.022375327
-0.031169362,-0.024561595,-0.02618343,-0.09048582,-0.11391858
-0.018736592,0.099559724,0.023636334,0.0002905,-0.057464708
0.042320937,0.09540029,0.02254774,-0.0139413,-0.05964446
0.06681606,-0.0024975007,0.053206757,0.03318974,0.006608842
0.035416458,0.033268593,-0.025443131,-0.05168387,-0.019765515
0.026561007,0.029924188,-0.049802348,-0.0042075943,-0.024190102
-0.022329502,-0.028394802,-0.019872215,-0.10923654,-0.0788801
-0.054451663,-0.03587175,-0.0775652,-0.1424149,-0.15294883
0.019301416,-0.018947095,-0.032251194,-0.056409717,-0.05407585
-0.036647543,-0.0070366096,0.0127155585,0.0024847705,-0.023471223
-0.039441302,0.065513864,-0.041902926,-0.01686095,-0.013120241
0.000784263,-0.02431905,0.0016276487,-0.022089165,-0.08917495
0.02232792,-0.0059401672,-0.053102907,-0.08667739,-0.027737051
-0.16641058,0.06563343,-0.034404162,-0.050679028,-0.19856864
-0.04457235,0.044935994,-0.027396083,0.0076082316,-0.05361619
-0.009891335,0.0045505315,-0.051259257,-0.059104417,-0.08121987
0.025041368,-0.006456257,-0.022068555,0.010878405,-0.047030613
0.003312374,0.0089631155,-0.033151533,-0.0124083115,0.002715696
0.008812711,0.07779812,-0.02286967,-0.04678279,0.032104142
0.03615935,0.04065133,0.050421283,0.032936186,-0.092691034
0.054665443,0.012251319,0.030840565,-0.0012353882,-0.13119511
0.025779106,0.029301053,0.019142851,-0.0128102265,-0.054065235
-0.010943277,-0.03437625,0.0539884,-0.020212803,-0.12281909
0.022501664,-0.041529723,-0.04113327,-0.046343833,-0.020142708
0.0057364805,0.14428991,0.11366138,0.11253537,-0.030136706
-0.040068433,0.06236164,-0.0047866027,-0.024014369,-0.047695175
-0.00817154,0.015628174,0.024255458,0.004897751,-0.08934918
-0.012379399,-0.041984074,-0.06608625,-0.059784703,-0.10345415
0.014945449,0.038628727,0.041896515,-0.0008648196,-0.109285265
-0.047471423,0.026939195,-0.070190825,-0.09285455,-0.10927204
-0.136389,-0.001102021,-0.088737674,-0.13199887,-0.15815684
-0.049655616,0.00090786256,0.04744135,0.034513,-0.05537312
0.034780864,0.034845605,-0.047452338,-0.05078888,-0.057300016
0.0112270145,0.060941007,0.029154362,0.02592022,-0.010858383
0.093058206,0.06919773,0.05856278,0.08144577,0.090777054
0.0770189,0.039813265,0.06926896,0.043599207,0.07853998
