Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.015680829,0.10421621,0.006267609,0.055541746,-0.024795908
0.063294694,0.13495734,-0.0031381827,0.053953074,-0.08966406
0.015178176,0.09811597,-0.015106212,0.012537535,-0.049920265
0.05052021,0.11225322,0.040192,0.14319925,0.012880572
0.0030182328,0.05408933,-0.011696599,-0.06060237,0.03995148
0.095664725,0.048262883,0.07859544,0.1038255,-0.013937786
0.07498447,0.11606808,-0.006816637,0.042893868,-0.021603419
0.08369093,0.10077666,0.017522514,0.024336768,-0.031004785
0.09882425,0.16340202,0.043360274,0.13033158,0.046352573
0.11696132,0.0632871,0.04595705,-0.036626868,0.0017454512
-0.012763075,0.08991973,0.003006246,0.08091678,-0.019939506
0.073615655,0.046229232,0.051143497,-0.09475021,-0.0029314896
