Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.022427754,0.08610888,-0.0019504295,-0.004418522,0.028857682
-0.034368444,0.009704773,-0.047372416,-0.05531863,-0.0019143224
0.0032943347,0.0353115,-0.010079404,-0.032507643,-0.06330165
-0.015890947,0.10933657,0.010888339,-0.017247029,0.0102393385
-0.014656945,-0.0066052536,-0.053331703,-0.052292824,-0.037315525
-0.008164664,0.06788916,-0.007108581,-0.009368293,-0.047653254
0.0052440884,0.002165841,-0.028619468,-0.06873163,-0.07295196
-0.025237896,0.022679174,-0.01790595,-0.031560894,-0.015430106
0.0018470255,0.047278255,-0.011126595,0.019679707,-0.07287462
-0.037623446,0.046263956,-0.02533833,-0.08436833,-0.041114908
0.031812366,0.049074404,-0.012605802,0.028522495,0.053813964
-0.024002831,0.025896352,0.0012591397,0.018645577,0.022473387
-0.0050541367,0.0058232513,0.010360673,-0.040608104,0.07501617
-0.029161174,-0.080920234,-0.039079845,-0.025792439,-0.037975784
-0.011599513,0.115119725,0.0031087995,-0.06857908,0.036376268
-0.033740543,-0.07733783,-0.059045725,-0.07251877,-0.034183733
0.002871674,0.052713975,-0.030244485,-0.03364609,0.05247984
0.07702177,0.048546597,0.058057345,-0.023522686,0.064159095
0.07370173,0.03856328,-0.024977263,-0.04018861,0.07062938
0.093603864,0.05157899,-0.0017775854,-0.03373064,0.07433536
0.06679271,0.04180979,-0.009768886,-0.065856054,0.009825263
0.05435541,0.04967939,0.039047617,-0.0015082369,0.06964638
-0.019635933,0.0359015,-0.009667463,-0.020898467,0.05788722
-0.015664786,-0.001785364,-0.013364649,-0.063859046,0.01977266
0.040148485,-0.07952055,-0.00052022026,0.032658167,-0.063582614
0.010069466,0.07436791,-0.016865496,-0.01748955,0.005149903
-0.01318284,-0.04288204,-0.048128482,-0.046134196,-0.030972406
0.050977845,0.015726518,0.009394349,-0.029003277,-0.05298321
0.10885465,0.052403275,0.15361856,0.045276105,-0.004638981
0.068619736,0.05028212,-0.008614633,-0.06879412,-0.08252837
0.04106916,0.0164131,-0.027573844,-0.008086953,0.025112042
-0.019529385,-0.038314674,-0.031812493,-0.003178943,0.015290173
0.019774806,0.035800315,-0.018275533,-0.003848916,0.08321124
-0.019079633,0.06987288,-0.016670225,-0.14182968,0.07348679
0.058371436,0.009807751,0.023731252,0.0052959565,0.021146001
0.0004092874,-0.01342951,-0.014878702,-0.017832907,0.08547705
0.104882576,-0.070990026,-0.00089657586,-0.00529892,0.07976492
0.0022145156,0.03530837,-0.077450104,-0.05838963,-0.015120048
0.04998672,0.12893534,0.07009031,0.008639907,0.021005379
0.019273808,-0.011087926,0.002708748,-0.001225736,0.02190906
-0.05540394,-0.06554864,-0.038188957,-0.10390809,-0.019400127
-0.05380845,0.054192744,-0.051483653,-0.069125615,0.051211532
-0.09111771,-0.097616464,-0.11352366,-0.067071214,-0.042589046
-0.049629137,0.020390667,-0.05455011,-0.047329593,-0.071722634
-0.023612093,-0.016803594,-0.04784663,-0.053474065,-0.06423955
-0.053899467,0.051226057,-0.028265152,-0.105525814,-0.0036575776
0.0007715067,0.041798122,-0.021469235,-0.13280885,-0.04997736
0.016332734,0.06178569,0.048158754,-0.12976576,-0.034377452
0.008952774,-0.01672031,-0.0019417936,-0.121016935,-0.0016894017
-0.007968992,0.06701441,0.0022079265,0.015976837,-0.011357025
-0.059671983,0.10882468,-0.006438574,0.03729408,-0.004831458
-0.011856599,0.061325327,-0.029793972,0.0384981,0.03146712
