Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.039266974,0.024038153,0.0125576435,0.07060581,-0.027524486
-0.119610704,-0.05556829,-0.030632231,-0.026933828,-0.14111537
-0.033683,0.035395678,-0.018973738,-0.03358993,-0.13822389
-0.09960574,-0.04139502,-0.08096983,-0.09370114,-0.10726936
-0.049724896,-0.030446477,-0.01888511,-0.096868865,-0.031097483
-0.043779988,-0.07293445,-0.014294163,-0.03632169,-0.030731844
0.0017220452,0.040133283,0.06267217,-0.029082347,-0.086704224
-0.113498375,-0.056367744,-0.08698549,-0.15623486,-0.2263365
-0.16074547,-0.12512623,-0.0741287,-0.093654305,-0.22780475
-0.108685836,-0.013273941,-0.0029955595,-0.019780409,-0.043945197
-0.10807338,-0.07930716,-0.12681532,-0.20984676,-0.13972336
0.0023006676,-0.07013566,-0.027276738,-0.0485746,-0.06011633
-0.16082455,0.0012366921,-0.072062,-0.1340341,-0.15348391
0.008863611,0.02627126,-0.036513098,-0.032445297,-0.006259516
-0.008921599,0.001787316,0.059127655,0.03210345,-0.070493385
-0.011445203,-0.025498044,-0.07399284,0.01690729,-0.067272075
0.05456715,-0.036503553,-0.032237537,0.00226767,0.023918942
-0.07243028,0.0005564308,-0.070112444,-0.03683041,-0.05613374
-0.113509566,-0.05083885,-0.077822626,-0.029874107,-0.10024428
0.042922914,-0.03777749,-0.016840752,0.052487485,0.024697037
-0.06613775,-0.032796018,-0.11527155,-0.07591287,-0.10875582
-0.054650623,0.01866356,-0.051892407,-0.075592324,-0.09465208
-0.011984484,-0.018812208,-0.09666937,-0.056005873,-0.054264035
0.012162938,0.025678154,-0.047298834,-0.0018179938,-0.10076614
-0.012004571,-0.027520372,-0.08135689,-0.09767166,-0.02387084
0.07354352,0.018502783,0.06994044,0.03965676,0.05613524
