Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.035376683,0.082004644,-0.012447026,-0.025713377,-0.016347986
-0.025742333,0.0818564,0.0028841672,-0.04646877,-0.038514912
-0.033714455,0.06052232,0.007193271,-0.0015430823,-0.027047519
0.008975682,-0.048168506,0.036903746,0.04277753,0.07991338
0.058085423,0.04913956,-0.026643641,-0.060088545,0.04829087
0.006497018,-0.11084003,-0.115086585,-0.14246927,-0.074644774
-0.07423762,-0.037483577,-0.030437773,-0.14098921,0.05448222
-0.0013777167,-0.018741544,0.050982192,-0.022458067,-0.041217662
-0.0005383268,-0.0213741,-0.024379162,0.03718248,0.0075844415
0.019859452,0.047163762,0.009807559,-0.021762215,-0.028745659
0.029519506,-0.00011927821,0.029337503,-0.05728154,-0.058669906
0.07788792,0.09656453,0.025746314,0.0054976437,0.10475014
0.05586058,0.14019343,-0.030253656,-0.0854795,0.053674724
-0.023230696,0.0065092295,-0.099920124,-0.0902031,-0.015725892
0.063774064,0.017090965,0.02720384,-0.037678957,0.038808867
-0.0040120473,0.010808059,0.0037508067,0.017522475,-0.022963604
-0.12732255,-0.041229345,-0.061079122,-0.011948142,-0.11704792
0.054163735,0.10723291,0.06460754,0.05850159,-0.02199283
0.112182036,0.064358816,0.0150334425,0.017724603,-0.016437631
0.093977995,-0.008608892,-0.023169808,-0.010671096,-0.046205424
-0.14457628,0.04050573,-0.05031921,-0.086078934,-0.11133412
