Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06986849,0.067516685,0.04453585,-0.029710975,0.0206511
0.003217956,0.111415885,0.07256261,0.03750066,0.020751728
0.00017553149,0.12640354,0.08914819,0.012454564,0.053951014
0.0074597234,0.14040402,0.03918547,-0.018254582,0.04847175
0.012020408,0.071218275,-0.046776775,-0.016909037,0.06832791
0.050685,0.1762998,0.097479716,0.11774154,0.07433674
0.021422906,0.1288781,0.026978597,-0.01510573,-0.02133014
0.017231759,0.09247395,0.053340927,-0.036578596,0.11557221
0.037586823,0.036646374,0.018981127,-0.08770205,0.06119321
0.06004022,0.08685757,0.039808013,-0.0012974394,0.07680407
0.057932686,0.11020284,0.089040875,0.02517341,0.11318038
0.031951416,0.101354614,0.056246027,-0.0057025626,0.06735459
0.015695661,0.08148979,0.037091635,0.0027749098,-0.006670447
0.032494158,0.08822344,0.0098181795,-0.03141347,0.0010869456
0.014050607,0.10671252,0.049966887,-0.0012854086,0.016624289
0.09316881,0.122236036,0.07839319,0.05491538,0.03705077
0.063348524,0.098952204,0.092918664,-0.027159866,-0.029306935
0.08474778,0.12632436,0.06557583,-0.016699702,-0.01593574
0.016603125,0.09123885,0.06734869,-0.042210266,0.02869859
0.07581024,0.08092663,0.068802476,0.001926709,0.05374289
0.024124945,0.09453466,0.0038834452,-0.011026419,0.045465462
0.09697185,0.16021498,0.107010186,0.07489404,0.07809439
0.08849661,0.112939686,0.050385017,-0.024267608,0.10130198
0.03693363,0.062511995,0.04312843,-0.036679044,0.06657677
-0.0013207996,0.046768893,-0.008293718,-0.0662013,0.048194688
0.044335663,0.15325834,0.00286863,-0.017273366,0.011242026
0.020923944,0.1233623,0.0327347,-0.050588727,0.029999983
-0.036226097,0.13111666,0.03937473,-0.030325467,0.004594867
0.022472475,0.12110277,0.037645318,0.007972693,-0.0019011842
0.020163123,0.07715446,0.028300464,-0.014846369,0.023404561
0.11623983,0.083057724,0.054117307,0.034464955,0.046702273
0.13121344,0.15073197,0.05395805,0.05180727,0.055703968
0.059397854,0.10833362,0.09458272,0.020935446,0.04424444
0.07403707,0.12553456,0.066301234,0.010300902,0.083024256
0.08697975,0.12969217,0.014854506,-0.03381713,0.008714096
0.11959473,0.07922313,0.05179634,-0.04002002,-0.010807441
0.036805697,0.10453398,-0.026720142,-0.063575365,-0.009649852
0.14209767,0.10915451,0.14760521,-0.009690378,0.08353187
0.07878032,0.06951647,0.067887746,-0.017631425,-0.022107316
-0.030225337,0.15677267,0.02670021,-0.061836027,-0.034608707
0.04190435,0.12546554,0.15271741,0.0004188884,0.09209944
-0.0010518832,0.19686875,0.082928225,-0.061252713,0.05276738
0.14959805,0.1415997,0.1629636,0.056274682,0.19162378
0.023143558,0.11310054,0.040781427,-0.053798452,-0.03771752
