Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.01565315,0.029253282,0.054568466,0.038311966,0.051469624
-0.0018817368,0.030945316,0.003970569,0.05248056,0.058501843
0.03860012,0.00094676577,-0.037147082,0.026831593,0.014183509
0.016040968,-0.0023122337,-0.01942676,-0.018242788,-0.042118642
0.04242611,-0.07391151,-0.040199317,-0.0084318705,-0.11108705
-0.03288293,-0.02609386,-0.076532125,-0.18165427,-0.1020199
0.022875356,-0.039156903,-0.004246868,-0.04286512,-0.022782797
-0.0077423267,-0.026674245,-0.024886701,-0.04630138,-0.010364401
-0.0020598955,-0.028338052,0.0018181447,0.034058694,0.042851586
0.01906877,0.07453005,-0.017763369,0.037429977,0.016365834
-2.2902386e-05,-0.011332204,-0.028253365,0.015026258,0.04312312
0.012204418,-0.06333988,-0.0299333,-0.061791256,0.042997878
0.064136684,0.045905117,-0.007252244,0.012151947,-0.036565352
0.057802543,-0.013940603,-0.012032412,-0.079780936,-0.020734102
0.04448928,-0.016592791,-0.01618012,-0.016218122,-0.05221726
0.031865574,0.0024085324,0.012711774,-0.11352876,-0.016837418
-0.024206681,-0.06590441,-0.0341783,-0.029039215,-0.053671896
0.03298627,0.012748035,-0.02020942,-0.005627129,0.031995945
0.004176787,0.03790879,-0.0025967127,0.034061037,-0.030117229
-0.058247004,0.034760065,0.014329074,0.046975464,-0.06726173
-0.06558549,0.04012464,0.017199013,-0.0017924476,-0.062809564
-0.005845045,0.06828327,0.09834904,0.06894525,0.094184585
0.06574111,0.08328435,0.11234672,0.04675441,0.03647147
-0.06761728,0.051548198,0.055181086,0.073587,0.013889493
0.00073034596,0.051720135,0.026920661,0.010847054,-0.02169167
0.09832636,0.054692242,0.11000536,0.05814722,0.043964386
-0.0015479401,-0.009244427,0.0029210756,-0.04550525,-0.010279138
0.037916273,0.07922529,0.07296303,0.047647562,0.07020513
0.02148405,0.04855595,0.007947102,0.05318375,0.048527297
0.029210538,0.028090958,0.0066010486,0.09507889,0.010023916
-0.010355892,0.04669738,0.047584295,0.07775838,0.05184391
-0.033201285,0.0002937019,-0.036068715,-0.0030636033,-0.0234153
0.04374232,0.048729032,0.008667648,0.0014261305,-0.008837237
0.100845985,0.007380883,0.028371396,-0.03048433,-0.031094238
-0.059681002,0.06277025,0.039026853,-0.011710782,0.08337133
0.04706189,0.09433517,0.047649775,0.04998103,-0.028623924
0.021590598,0.08775258,0.0466574,-0.058411688,0.021594703
0.037883777,0.031587526,-0.0017235838,-0.09177028,-0.091391265
-0.019084774,0.023140486,-0.014229124,0.020402607,-0.037006885
-0.04353948,-0.001984436,-0.03889727,-0.03199344,-0.07972993
0.0061123436,0.06235276,0.01122636,-0.032826427,-0.0076339506
0.06408546,0.116612695,0.06429569,0.055086706,0.1124059
0.045758717,0.112659246,0.06508307,0.049289953,0.011492839
-0.027401526,0.02355999,-0.051714655,-0.06265347,0.045851797
0.0072752144,0.026551254,0.017120635,-0.01923889,-0.043426678
-0.0035132729,-0.010899027,0.051992267,-0.042277098,-0.08781689
0.021728445,-0.0037696762,0.019651003,0.005440766,-0.023980893
0.033506215,-0.0007121358,-0.014626063,-0.015805647,-0.042615347
