Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.041744508,-0.013838373,-0.003830262,-0.008636311,0.034605063
0.043374516,0.04135337,0.06013189,-0.0022172267,0.009510823
0.0032035857,0.03326138,0.027772881,-0.016726237,-0.071382515
0.07276777,-0.0335781,-0.048740067,-0.07592413,-0.23327053
0.06907405,0.009237323,-0.013634828,-0.021591967,-0.024531778
0.028530803,0.0189362,-0.0042961687,-0.03817312,0.06236596
-0.03956023,-0.020550296,0.01428241,-0.027906343,-0.07524651
0.043795764,0.03740249,0.0027832133,-0.03891112,0.0038795136
0.064444564,-0.03564002,-0.030754188,-0.053975143,0.04918716
0.033154372,0.0015979768,-0.043255497,-0.018691432,-0.019701874
0.06433991,-0.03974644,-0.036843657,-0.07104152,0.00061292946
0.08557807,-0.029441599,-0.06910345,-0.07789468,-0.06747999
0.056737423,-0.0289271,0.012595555,0.016312305,0.009835742
0.014825174,0.01428204,-0.00207417,0.027160572,0.006728586
0.06325285,0.029779907,0.03142416,0.033084787,-0.030843472
0.04989032,-0.062168352,-0.057069253,-0.08407629,-0.02015389
0.048571385,0.027373644,0.033467527,0.069069654,0.07891269
0.035218235,0.02464817,0.024296688,0.07028574,0.057969175
0.046234466,0.006191916,-0.011153664,-0.021865524,0.061598532
-0.0035961159,0.040330566,-0.008965897,0.020755805,0.047543705
0.06379576,0.014432052,0.04131538,0.031141095,0.027952809
0.013967818,-0.029471323,-0.043175004,-0.10934548,-0.051051788
0.022740562,-0.04399499,-0.028969742,-0.0022395402,0.007076733
0.053145777,0.039196394,0.0047683883,0.03743096,0.01632198
0.07500916,-0.028055273,-0.01085845,0.011508813,0.008533478
-0.0012843165,-0.009479184,-0.057856966,-0.09802363,-0.10537055
0.057066288,0.0025775805,-0.032394297,-0.07289017,0.046459567
0.11175011,-0.029049521,-0.0034455517,-0.0014354493,0.034623943
0.053947918,-0.018597586,0.012643856,-0.0052862875,0.0005225446
0.005153808,-0.0043585533,-0.037421092,-0.09351353,-0.028901326
0.04468633,-0.038148426,-0.03008374,-0.009645696,0.022082087
0.06314365,0.080237895,0.028432969,0.010831595,-0.006268071
0.07847237,0.0024890248,-0.018234994,-0.07540919,-0.0047207437
0.005564945,-0.04501813,-0.012274129,-0.02510793,0.027127601
0.026787909,-0.007495042,-0.03802689,-0.062952764,0.013114623
0.004238764,-0.03135328,-0.029072762,-0.07548649,-0.07409208
0.028886551,-0.021130644,-0.062933475,-0.14595273,0.032362495
0.03224595,-0.03330392,-0.04647789,-0.11428043,-0.054369926
0.0590635,0.037674308,-0.017101608,0.01370212,0.032355677
0.015080262,0.009424627,-0.023727693,-0.023965834,-0.013416709
0.0381879,0.057529222,0.0003680722,0.061668344,0.019773535
0.02973738,0.11097209,0.03863176,0.054707028,-0.016250968
0.078142285,0.021832565,0.027932197,-0.015007781,-0.0031137504
