Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0055880295,0.04709954,-0.008229257,-0.032240808,-0.043678325
-0.0070182057,0.13840045,0.017039802,0.007916574,-0.059682164
0.010407078,0.002754596,0.01849858,0.038750723,-0.08964801
-0.1693348,0.031601258,0.012858599,-0.030527905,-0.12477331
-0.089907765,-0.035487477,0.010294403,-0.048049077,-0.12215559
-0.06032913,0.025891755,-0.008518482,-0.026108658,-0.08528952
-0.11825804,0.0038030073,0.031049505,0.02344468,-0.0858832
-0.21310766,-0.07208443,-0.11168398,-0.13432968,-0.22251956
-0.08546931,-0.039896525,-0.10588635,-0.14392716,-0.20908178
0.041773643,-0.006209925,-0.030392,-0.07970943,-0.11143207
0.051281568,-0.0028558373,0.013089351,-0.0007503778,-0.19246507
0.029255856,0.055592112,0.029045643,-0.001574853,0.006407005
-0.13584247,-0.02610274,-0.103528075,-0.11304568,-0.20278998
-0.038199063,0.1533718,-0.0024410654,-0.00417063,-0.093731664
0.017272055,0.10782515,0.06234216,0.053432334,0.06247655
-0.18104503,-0.06964253,-0.10030203,-0.05079043,-0.17488551
-0.038870975,0.11010509,-0.03293541,-0.023783188,-0.07657991
-0.03731524,0.03673221,-0.047433957,-0.058472447,-0.0929726
-0.021892548,0.060522337,0.008160075,-0.064716406,-0.18196185
-0.07108314,0.015827715,-0.040929757,-0.048930496,-0.092216976
0.06471009,0.07133485,0.077905506,0.06837171,0.06440412
0.01856415,0.03042921,-0.0024814839,-0.010309156,-0.04213061
-0.021115424,-0.04550382,-0.030203018,-0.06306792,-0.12100568
-0.027154664,-0.00022873562,0.018232979,0.065867275,-0.0502368
-0.0033252933,-0.061851844,0.0258603,-0.020858686,-0.12727872
-0.038128745,0.020727498,-0.05289333,-0.06332681,-0.074568056
-0.17530246,0.044147886,-0.0037043332,-0.02918448,-0.13651659
-0.15774097,-0.00407077,-0.07496603,-0.14828728,-0.19860682
-0.18922976,-0.0133470595,-0.050918832,-0.055339944,-0.12381047
-0.026180755,-0.03896142,-0.017053906,-0.0642489,-0.10581511
-0.08121007,0.024698265,-0.04465232,-0.070686415,-0.07995649
-0.0022843517,-0.09989261,-4.8602e-05,-0.07716666,-0.07898291
-0.016354699,-0.092193775,0.030701574,-0.043688446,-0.14040533
-0.009670065,0.1356457,0.07623897,0.07695049,0.1780449
-0.016177092,0.024236731,-0.009780818,-0.0036167304,-0.061560106
-0.0045057423,0.057936337,0.049391717,0.048603915,-0.033133004
-0.054109745,-0.0914933,-0.02504088,-0.06617085,-0.21578056
-0.030371316,0.043644674,0.015786264,-0.09064853,-0.063700646
-0.14735043,0.03344236,0.051930033,-0.0064319465,-0.05575013
-0.24589899,-0.024127495,-0.053954437,-0.08259649,-0.0861169
-0.042743307,-0.008469004,-0.013771741,0.026458869,-0.08762753
0.018002938,0.048457213,0.043149464,0.04604148,-0.10192119
-0.026423192,0.0024131536,0.016647939,0.026466867,-0.06496332
0.024711471,0.06768295,0.015529003,0.024287231,-0.06567038
0.008149793,0.03804304,0.048143998,0.009124068,-0.032078035
-0.098376684,0.0010955986,0.011805864,-0.02551845,-0.16699113
-0.16339873,-0.05619133,-0.061576545,-0.07296428,-0.17240642
-0.12374671,-0.099610895,-0.105488084,-0.11164713,-0.16782424
-0.17516631,-0.038278777,-0.06040544,-0.047153696,-0.11813335
-0.04172102,-0.00718184,-0.0021561263,0.031734392,-0.109108314
-0.08841328,-0.046158254,-0.06325852,-0.067871146,-0.17475505
-0.1060708,-0.07444391,-0.10579237,-0.11184427,-0.16040412
-0.11710631,-0.06711634,-0.083342515,-0.08444865,-0.23142976
-0.1306295,-0.07285419,-0.056584403,-0.03028012,-0.13624887
-0.07509094,0.02797235,0.012201972,-0.028408403,-0.020054769
-0.077687904,-0.090034366,0.045215752,0.027810777,-0.09926805
-0.10402885,0.007720204,-0.010907422,-0.032497667,-0.082249224
-0.10376077,-0.012606831,-0.06396438,-0.05829513,-0.16565493
-0.035013415,-0.028998787,-0.001220217,-0.034041487,-0.096923545
0.046982087,-0.0011072904,-0.016551264,-0.05989884,-0.058273867
0.041003168,-0.014084548,-0.04386313,-0.11397223,-0.0971452
-0.042809013,-0.039235115,-0.068002015,-0.09970458,-0.17442332
-0.081583865,0.016970495,-0.020989608,-0.03064007,-0.10654944
-0.0687895,-0.045395203,0.024768975,0.031994116,-0.11116111
-0.029300572,0.0139524415,-0.019367462,-0.05180269,-0.024123501
-0.041629057,0.008048272,-0.02028748,-0.08361564,-0.10146068
-0.19738732,-0.27099007,-0.14514741,-0.16031823,-0.23836662
-0.21160452,-0.099697664,-0.050406605,-0.13390349,-0.20798513
-0.0051935157,0.060045443,0.040851112,0.030456506,-0.0096421875
-0.04142585,0.03416695,-0.02820395,-0.068091415,-0.114278674
0.016796375,0.027971715,-0.027385272,-0.04733181,-0.09841861
-0.16842182,-0.15074119,-0.1321502,-0.109445184,-0.2735227
0.07109058,0.06380719,0.020445062,-0.027116213,-0.016215015
0.09035113,0.10713221,0.027180966,-0.001108801,0.018062294
-0.072697185,0.0039999858,-0.06204488,-0.08031654,-0.16757965
-0.01342681,-0.0059267506,-0.024171844,-0.15991333,-0.108110406
-0.05200479,0.029378058,-0.023506932,-0.0602353,-0.056010008
-0.03638184,0.12069231,0.05255335,-0.023188297,-0.11384112
0.016864464,0.028901335,0.04188635,-0.024312142,-0.01265031
-0.050313156,0.04504566,-0.019771582,-0.025727686,-0.09141316
-0.04392966,-0.011558812,-0.022032892,-0.009616382,-0.08342261
-0.12646504,0.01715146,0.02023745,0.06008238,-0.1632999
0.019689953,0.073565006,0.021554561,0.06559998,-0.027776973
-0.031813953,0.054578807,-0.02116951,0.008554829,-0.05509872
-0.050187033,0.045924,0.031019643,0.048450176,-0.081909634
-0.09056972,0.013760575,-0.05736966,0.035763673,-0.10787633
-0.059784178,-0.042658493,0.005683178,0.06578165,-0.02794696
0.049307466,-0.00051121414,0.10031294,0.10786232,0.047023255
-0.046271995,0.046442334,-0.069740914,-0.0050072083,-0.13892218
-0.05203025,0.0139095,0.02105726,-0.054800916,-0.110915214
-0.03215373,0.16257612,-0.021218464,-0.009083966,-0.09910664
-0.059478264,-0.06258313,-0.09428544,-0.20579839,-0.23056498
-0.01101323,0.048208166,-0.03548983,0.03761054,-0.06076208
-0.06547907,-0.048359726,-0.07671578,-0.17321247,-0.12456991
-0.1595546,-0.07173157,-0.017546158,-0.07318935,-0.20408344
0.025717512,-0.022937395,-0.006855228,-0.058615517,-0.13812242
-0.0052236533,0.0413253,-0.0100064445,0.015646474,-0.052862976
-0.11896148,-0.0670761,-0.080234244,-0.12247507,-0.19457757
-0.014776492,0.062025905,0.008110413,0.02293236,-0.06924017
0.025588956,0.05706578,-0.0058932817,0.019831229,-0.0722765
-0.09535895,-0.01020598,-0.02727687,0.04762464,-0.12378223
-0.02034023,0.036056027,-0.018631825,-0.06736541,-0.07904123
0.027722012,0.11333501,0.013809348,0.0187131,-0.0060522323
-0.013105291,0.057349857,-0.022469433,-0.03799297,-0.104350865
-0.0046536694,0.062193293,0.03127886,-0.0071371896,-0.026839305
-0.01861644,0.05945228,-0.0109603815,-0.015164666,-0.10996083
-0.05577321,0.054870132,4.216563e-05,-0.031007463,-0.05897575
-0.07070603,-0.001721317,0.014941307,-0.016869392,-0.16915223
0.003186347,0.032134756,-0.06173887,-0.028649095,-0.15214333
0.0010793628,0.060861338,0.009145599,-0.022673335,-0.065956645
-0.024996225,-0.009509723,-0.008748904,-0.069786996,-0.04661806
-0.022057237,-0.00026133657,-0.05646464,-0.040761802,-0.105926365
-0.06261452,-0.046267398,-0.06421801,-0.08433892,-0.22462086
-0.037488237,-0.03872575,-0.06497115,-0.09422374,-0.15958714
-0.0005152116,0.013634488,-0.021959338,-0.07611915,-0.1562671
-0.052521124,-0.01058279,-0.08262746,-0.07145764,-0.1970377
-0.15624717,0.0010372009,-0.1073253,-0.059213407,-0.20949194
-0.031524852,-0.067042746,-0.11304711,-0.08128312,-0.13093248
-0.055716127,0.06492402,-0.01299089,-0.014507107,-0.16369966
0.09835383,-0.05222323,0.13827288,0.013171185,0.004685372
-0.016633231,0.013413072,-0.0074887504,-0.011607644,-0.08854602
-0.056780543,0.013190785,-0.008808615,-0.03566274,0.03109331
0.054442935,0.058949582,-0.014560185,-0.010829973,-0.035298306
-0.013104713,0.0021596272,-0.028241927,-0.08508368,-0.13105543
-0.003735071,0.066965766,0.007880024,-0.014238604,0.020097893
0.12096879,0.09583797,0.016218077,0.05012925,-0.026416536
-0.11356798,-0.068399906,-0.12108823,-0.122287035,-0.3071516
-0.01645692,0.00748617,-0.0143369455,-0.021453258,-0.11037423
0.048014876,0.08640942,0.0095804855,-0.08336997,0.01419299
0.011963282,0.0742845,0.06085734,0.02436617,-0.021923142
0.032749325,0.12256571,0.083455026,0.10144713,-0.007931441
0.052858103,0.052887432,0.0072626397,0.018604487,-0.097755425
-0.060139563,0.119065285,0.087070495,0.06560404,0.038004622
0.05193826,0.056898534,0.04863698,0.12529603,-0.05776666
0.13799313,-0.07035789,0.12159074,0.07688122,0.07330156
0.13116686,0.10510135,0.113821775,0.1692337,0.036344588
0.1662453,0.046033636,0.16896649,0.041971862,0.01563177
0.10712986,-0.010575454,0.051645827,0.05852024,-0.09164032
0.1833561,0.050944433,0.14637822,0.023860414,0.036769018
0.116446,0.10653781,0.189988,0.091117494,0.078797445
0.1622683,0.06589119,0.076762885,0.038289957,0.05234974
0.098603524,0.027604152,0.0147714615,-0.08380293,-0.041716006
0.1213097,0.12865186,0.08097278,0.022482574,0.06593503
0.13576171,0.1543412,0.16276075,0.13672741,0.14894722
0.051187705,0.10029377,0.10819406,0.057667866,0.0838236
0.16160168,0.036314134,0.173166,0.12987366,0.09776984
0.0015946236,0.0382263,-0.031109262,-0.04715868,-0.1064649
