Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.025335751,0.13498801,0.14702564,0.1214188,0.08435946
0.058449373,0.17445938,0.13751909,0.13283953,0.024340088
0.11378514,0.16270135,0.24214244,0.24160218,0.17651843
0.12976384,0.18669587,0.22414792,0.13544822,0.19554643
-0.014976488,0.11126593,0.060922865,0.001096454,0.051266022
-0.13394001,-0.042663448,-0.119382486,-0.17460038,-0.12115426
-0.08586061,0.037473753,-0.034977157,-0.060218856,-0.13079426
0.062239144,0.084914714,0.07172846,0.018986464,-0.050248433
0.044135302,0.11723454,0.14210834,0.16241738,0.06305535
0.055603135,0.092267215,0.13960646,0.08745213,0.01306043
-0.05110579,0.17198625,0.10791106,0.10493365,0.022197932
-0.06362416,0.08411832,0.011930089,0.044986986,0.0063683484
-0.055576473,-0.06960893,-0.09554353,-0.042789802,-0.21810424
-0.09189924,-0.017553518,-0.07632504,-0.08729016,-0.13888434
-0.044922486,0.009599044,-0.05949454,-0.043699116,-0.15228808
-0.12781239,0.0070593283,-0.08119281,-0.051248632,-0.2076276
-0.06534161,-0.008665847,-0.008992147,-0.017628789,-0.18671687
-0.06109543,0.0649971,0.0003675446,-0.01901293,-0.21877128
-0.10089927,-0.02347638,-0.010956295,-0.09185913,-0.21040238
0.022937223,0.056069907,-0.010894866,-0.026451297,-0.099263705
-0.022728153,0.15011196,0.102428,0.08269414,0.11731583
-0.043874856,0.03333511,-0.028295577,-0.0029812641,-0.114708304
0.019772489,0.16955361,0.12557882,0.11160726,0.044874214
-0.017938506,-0.039532926,0.030366149,0.042496454,-0.14535391
0.030110097,0.20064276,0.08947178,0.091740236,0.12257777
0.017307524,-0.092399135,0.040691808,0.0027030166,-0.19574347
-0.050109092,-0.023712207,0.0031427667,-0.010260083,-0.20170972
-0.0052581187,-0.032501295,-0.011334607,-0.007245183,-0.14098874
0.011674226,0.007821049,0.021633485,-0.047186024,-0.037867967
0.10830212,0.12176353,0.15422249,0.129595,-0.05412815
0.099969685,0.16654117,0.19679879,0.13275367,0.016986983
0.09195934,0.08820271,0.0695171,0.037199553,-0.08600297
0.020075664,0.089412615,0.09659593,0.12878187,0.04417726
-0.023404997,0.1681431,0.06902237,0.09685449,0.053347904
0.030265514,0.09221609,0.09767655,0.17813896,-0.06308879
0.027615365,0.08361015,0.07076518,0.13699329,-0.08360043
0.010922924,0.10525262,0.09293384,-0.007978005,-0.040192727
-0.033483148,0.09574526,0.03154234,0.06466809,-0.083156735
0.024107084,0.08616482,0.09861345,0.033686575,0.047386184
-0.017703276,0.06568214,0.012034956,-0.041227967,-0.020490922
-0.029299185,0.017342981,0.02541039,-0.04571637,-0.11758039
0.01787918,-0.028873565,-0.026191335,-0.05848034,-0.1208865
-0.059082545,0.01326067,-0.008543154,-0.037334662,-0.18397187
-0.004898198,0.09734089,0.0560687,0.08261197,0.03250649
-0.06520866,0.087858334,0.01746335,0.06304846,-0.08291763
-0.010263214,0.119681425,0.047909353,0.048522074,0.0027043545
-0.063994735,0.09204955,0.015297078,-2.144184e-05,-0.14454158
0.06144072,0.00457006,0.0653387,0.034485042,-0.026554298
0.030242644,-0.024255564,0.015743788,0.024837056,-0.14161772
-0.019558128,0.03244889,-0.04636872,-0.02389622,-0.11794074
0.028783517,-0.022004552,-0.023521181,-0.011973696,-0.16442443
-0.076374546,-0.014021179,-0.07449321,-0.08263633,-0.3420126
-0.077212214,0.08235686,-0.04884176,-0.060466863,-0.22447667
0.042042658,0.07435304,-0.00086432137,0.031145569,-0.06567361
-0.096575275,0.0886939,-0.08455792,-0.061970696,-0.22792472
0.041261386,-0.015043622,-0.0072733387,-0.08517362,-0.09919453
-0.12112304,-0.028902505,-0.024263747,0.0044748876,-0.14172721
-0.120154925,-0.12048047,-0.12717472,-0.048701145,-0.24395381
-0.14505114,-0.09532498,-0.07195017,-0.13744795,-0.09319764
0.029045954,0.055469807,-0.050163925,-0.061788272,-0.09095116
-0.0055925725,0.07570203,-0.013245685,-0.008465431,-0.09332566
-0.005130969,0.092381835,-0.021613767,-0.037505157,-0.11906671
-0.07775581,-0.052090466,-0.080553986,-0.09354107,-0.20629475
0.028763104,0.08138883,-0.041577198,-0.015020775,-0.14851096
-0.009171063,0.015390202,-0.02441224,-0.008277507,-0.10988844
0.06129202,0.06145274,0.015161871,-0.03912392,-0.11948958
-0.0028463863,0.08534732,-0.03279181,-0.04282403,-0.11956165
0.090380445,0.011714492,-0.02110559,0.033246428,-0.0028666826
-0.04030911,0.032863446,-0.05767688,-0.012340329,-0.17346469
0.009379178,0.054496694,-0.05435018,-0.05076483,-0.1228723
-0.09121972,-0.062705584,-0.13976775,-0.11826216,-0.1643744
-0.095324874,0.055274673,-0.018427165,-0.068435416,-0.08938203
-0.07652559,0.08409406,-0.04416602,-0.0550024,-0.20917228
0.014956515,0.060190715,-0.020159937,-0.015167144,-0.11076465
-0.019764489,0.122210905,0.035919454,0.043823764,-0.12171218
0.0013792943,0.11612451,0.0038546622,0.0057226364,-0.13079828
-0.014438689,0.04922461,-0.04225725,0.0023543602,-0.13507609
-0.022671228,0.07010467,-0.041328967,0.032428555,-0.17078057
-0.048069157,0.21539998,-0.0020086626,0.087425254,-0.096766405
0.024079124,0.08017394,-0.047494777,-0.0063262703,-0.11528464
0.042768016,0.043981157,0.01950185,0.008398593,-0.05863814
-0.00864104,0.044245128,-0.053816233,-0.03434933,-0.12350909
0.05224511,0.13411406,0.06645727,0.14626446,-0.010717459
0.01866281,0.13259372,-0.032558948,0.047215443,-0.13044979
-0.13157305,-0.037163004,-0.11167839,-0.066381305,-0.23856592
-0.26814976,-0.094524324,-0.22478873,-0.22278324,-0.23576821
-0.12738027,-0.06000161,-0.09529415,-0.04029525,-0.25832453
-0.15534092,-0.07598942,-0.11873935,-0.16915679,-0.2496922
0.062338784,0.13801998,0.048467062,0.035964265,0.06390141
-0.1360233,0.004607482,-0.06822518,-0.0071163103,-0.1926345
-0.019168805,-0.0471564,-0.11757559,-0.16212341,-0.21707675
-0.2009136,-0.029922243,-0.10338484,-0.15411294,-0.20523877
0.0152039975,0.061083145,0.0922716,0.14264852,0.026411226
0.08635866,0.111984536,0.17536142,0.12703466,0.042804543
0.025491074,0.105721675,0.13552734,0.14229664,0.098015584
0.043105334,0.10715595,0.068012424,0.12225264,-0.009277504
0.075163774,0.058536198,0.10791093,0.1088897,0.005846137
0.008780532,0.040025752,0.04764777,0.08461358,-0.066854596
0.0022047367,0.01789388,0.009943844,-0.040642597,-0.021024354
-0.06786826,-0.0012445161,0.022824774,-0.009141682,-0.083237156
-0.07997834,-0.107953556,-0.048449583,-0.069746844,-0.13480371
-0.020834673,0.032627016,-0.0032026677,-0.047051094,0.054974247
0.008773566,0.10661486,0.0913721,0.020583652,0.12167895
-0.021001516,0.11680442,0.028525718,0.07216769,-0.06775113
0.0491816,0.105094895,0.05890602,0.066898085,0.036502793
-0.02135996,-0.031814408,-0.0050833942,0.022781055,-0.10700527
-0.06813697,-0.063137,-0.06590758,0.005037032,-0.21336241
0.098260656,0.014551468,0.07436218,0.0045374725,-0.048628338
0.023708228,-0.043683954,0.02140437,-0.0064680614,-0.11882959
0.027320148,0.041985817,0.02047462,0.06337039,0.03124364
0.0071235583,0.13242516,0.07579471,0.10110939,-0.021419961
0.0387464,0.18994042,0.10820728,0.20092657,-0.06816288
-0.05392887,0.028766867,-0.049654704,-0.022153612,-0.22824693
-0.036843427,0.068075255,-0.01592888,0.013293359,-0.14929488
0.01593117,0.14784497,0.10336487,0.21037753,-0.08367057
0.07185218,0.09035584,0.15222539,0.11425907,0.010767344
-0.05602608,0.08374901,0.057053793,0.093061194,-0.11607286
-0.00033084687,0.11091067,0.07875405,0.18409282,-0.12306073
0.03651639,0.09695271,0.108193934,0.22361594,-0.05313258
0.017919177,0.022428926,0.09394122,0.06305524,-0.11024031
0.083264306,0.07578069,0.10604544,0.19069478,-0.10040556
0.0010810699,0.04455863,0.040287048,0.09320685,-0.13105002
0.020351965,0.16332537,0.082759604,0.14959279,-0.031806998
