Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.040338922,0.03756452,-0.03118305,-0.09414862,-0.11048149
0.073611885,0.027081078,0.044928752,-0.030949455,-0.013081383
0.019716289,0.063153,-0.012575278,-0.021844963,-0.02363883
-0.028645143,-0.037717775,-0.03822288,-0.057085156,-0.029081266
-0.0043172184,0.02365132,0.06534291,0.08225946,0.0054854117
0.016074328,0.0037418464,-0.04419201,-0.10139462,-0.12567717
0.082563065,0.0651663,0.06472231,-0.015009081,0.011315655
-0.044426795,-0.027009267,-0.027571846,-0.08230275,-0.009546161
-0.07152319,-0.0006779444,0.03346896,0.031365484,-0.0768057
0.047274504,0.029311007,-0.011488452,-0.08457513,-0.10422789
0.030176543,0.01905797,0.022079322,-0.050212383,-0.07932794
0.056393787,0.0331894,0.017357796,-0.03791312,-0.07619601
0.11423317,0.079640895,0.08817661,0.120503806,0.074871294
0.041560166,0.042615987,0.050055195,0.037594374,0.005094031
-0.008160104,0.093019664,0.023846557,0.0398503,-0.048390042
0.024006676,0.046251625,0.01779923,-0.059532665,-0.101600386
-0.039805233,0.0920592,0.032500256,0.091896735,-0.05561678
-0.01924233,-0.04462809,0.01338749,0.0031268792,-0.04047605
0.019141294,0.06928778,0.027134236,0.043853547,-0.007018794
0.009573115,0.055389673,0.0017441697,-0.055108495,0.017291127
0.09389048,-0.031332962,0.048408486,0.022001775,-0.06777927
0.0070234314,0.032646384,-0.0029964997,-0.007871181,-0.12747712
0.07505958,0.008465441,-0.063519806,-0.16113886,-0.08025725
0.04522495,0.01564923,0.062322307,0.016390607,-0.01563426
0.030393608,0.07694214,-0.004635794,-0.02118843,-0.0807488
-0.08516136,-0.08254644,-0.023304125,0.062571675,-0.1355949
0.023504922,-0.045624547,-0.04880568,-0.052670084,-0.069785826
0.09301311,0.06894543,0.020215295,0.048341703,0.10610324
0.009379304,0.043603394,-0.042608097,-0.07730913,-0.09767126
-0.0066478867,0.016190583,0.039347425,0.14407942,0.07170077
0.035430223,0.029764287,-0.0076358253,-0.04430951,-0.10850868
0.0053926203,0.06557223,-0.018288456,-0.088412225,-0.12018953
0.01948389,0.01868402,-0.0027172528,-0.067522764,-0.07171426
0.1575557,0.06919592,0.053000208,-0.025029697,0.11282469
0.122083604,0.032706287,-0.024621785,-0.01765902,0.016685039
0.00983523,-0.026671622,-0.046014927,-0.09162074,-0.10284495
0.036290295,0.032390647,0.0038730828,0.064188905,-0.016232911
0.086010806,-0.023447402,-0.038934126,-0.05879809,-0.12540519
0.08834461,-0.035618123,-0.047535323,-0.02594965,-0.16002852
-0.022143321,-0.03039712,-0.06220851,-0.13873893,-0.06446104
0.05648484,-0.022020377,-0.044417374,-0.053520598,-0.029574942
0.02618261,-0.032256242,-0.05798662,-0.13616388,-0.08188556
0.019808054,-0.027178708,-5.650567e-06,0.0014002593,-0.034260083
0.091497876,0.037550505,0.01659722,-0.07163117,-0.08727148
0.107636556,0.0978204,0.0058669476,0.034493648,0.005755279
0.111568995,0.029962864,0.017708842,-0.0056850696,-0.06922987
0.10735255,-0.01244496,-0.0011098385,-0.023793668,-0.09783868
-0.022316422,0.017871445,-0.0038786028,-0.03383431,-0.0977252
0.05928097,0.060864277,0.019826673,0.018505657,-0.057983566
0.10160399,0.03704977,0.0746769,0.0692094,-0.0049951375
-0.008134783,-0.003510624,-0.022258734,-0.11416549,-0.094617605
-0.025743246,0.04149671,-0.0021223053,-0.035987504,-0.07784853
0.033966433,0.014212383,0.020737324,0.005699329,-0.081780456
0.04164803,0.006538563,0.01750895,0.045509666,-0.03646031
-0.0092650615,0.034336418,0.017634187,0.027245764,-0.063821204
0.034120288,0.00898454,0.019515388,0.037923556,-0.094743155
0.024511771,-0.0054230215,-0.026832115,-0.025216138,-0.03242907
0.09339651,-0.011394206,0.043444965,-0.05444891,-0.042294573
-0.04645089,0.056204103,-0.01153241,-0.07531621,-0.058924686
0.049840976,0.012615868,-0.0055016736,0.05011499,0.0549958
-0.017023236,-0.053602226,0.000493099,-0.0014249454,-0.110863045
0.07214066,0.043963905,0.0008219548,0.05242781,-0.05391143
0.055899404,-0.009721749,-0.018774323,-0.015853686,-0.08450259
0.030628987,-0.05105027,-0.003951257,0.03251184,-0.029686172
-0.070319,-0.08435454,-0.05943909,-0.060201645,-0.15705012
0.043622475,-0.057614896,-0.043550126,-0.12727925,-0.13591562
0.048671857,-0.030193187,-0.005205109,0.077991605,0.03725498
-0.010258218,-0.00258674,-0.048280597,-0.021058863,0.04525595
-0.016915143,-0.038465045,-0.050249755,-0.00039986242,0.040272705
0.085128464,0.04085429,0.046302825,0.050216183,-0.04985621
0.09364787,0.033333506,0.03863945,-0.08188697,-0.10728706
-0.00032296078,0.048360623,-0.01212425,0.019669717,0.02075845
-0.043704383,0.0003020689,-0.035051364,-0.05112333,-0.027647413
0.04883626,0.047327463,0.035008833,0.014172787,-0.009002346
0.12803325,0.009292642,-0.005692314,-0.14082706,-0.09587389
0.01901961,0.018390648,-0.00990109,-0.019863805,-0.038188443
0.08571621,0.0658618,0.09473732,-0.0038418658,-0.046973594
0.061162986,0.010553887,-0.002348822,-0.115616195,-0.09595054
0.06588624,0.089257985,0.01368669,-0.020358786,-0.07596941
0.029942902,0.07157425,0.007912884,-0.080048166,0.0044484017
0.05812355,-0.01677816,-0.030326363,-0.13023606,-0.037843626
0.04115097,0.022112204,-0.0036964472,-0.056443714,-0.1593298
0.024446933,0.049657263,0.008658222,-0.015854033,-0.032206893
0.0018452506,0.04396857,0.009232122,0.03739984,-0.08113393
0.04088489,0.08420473,0.08530906,0.081465185,-0.02447617
0.09645632,0.03889706,0.018968714,0.007961141,-0.0047813887
0.035711765,0.108327076,0.082569085,0.008936931,-0.004870104
0.04430067,0.085392505,0.057773914,0.022674015,-0.011320347
0.035868052,0.019390304,0.027934013,-0.042297505,-0.074591644
0.13125905,-0.011120267,0.124846466,0.015985716,0.0025143903
0.066033825,0.056984186,0.043676984,-0.02585624,0.0007417016
-0.026208038,0.07706796,0.0033895597,-0.058817666,-0.16347441
-0.006561336,0.0460783,0.0054000383,-0.056307442,0.025579058
-0.023998283,0.04678568,-0.017562926,-0.11864492,-0.0032122983
0.055969954,0.061992016,0.03200653,0.024910606,-0.007020328
0.01612628,0.041507345,0.04071959,-0.024908358,-0.036355034
0.05761514,-0.019096514,0.028384253,-0.04567296,-0.100817166
0.075511575,0.06636069,0.04596381,0.05738155,-0.05602204
0.0072872527,0.1563978,0.09467967,0.08686048,-0.09587469
0.01831583,0.046970136,0.00826796,0.017764132,-0.07238848
0.07172635,0.032770064,0.041629206,0.032864634,0.06725827
0.018910836,0.061899252,0.013111349,-0.007071689,0.10442709
-0.038584113,0.04408139,0.0565741,0.04033199,-0.02603467
-0.047207154,-0.05266986,-0.062170617,-0.09875992,-0.08601515
-0.062396735,-0.06329739,-0.037868984,-0.001984151,-0.04000984
0.0039152345,-0.043440238,-0.11641206,-0.13442147,-0.106495656
0.031209365,0.06280719,0.0001553644,0.027780853,-0.05670297
-0.054312,0.10302141,0.00031255744,-0.049240567,-0.06443699
-0.0812976,-0.029471945,-0.0061075445,-0.032056384,0.0059696073
-0.050184175,-0.064374894,0.0071667954,-0.07066347,0.07076436
