Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0029399844,-0.0010991571,-0.010134702,-0.011978393,-0.056735087
0.010190198,0.010338892,-0.036335178,-0.043580957,-0.0604264
0.029084282,0.033787917,-0.00177302,-0.038640715,-0.061924208
0.006800129,-0.016986132,0.011576576,-0.054345135,-0.13973479
-0.07397226,-0.0081233885,0.058581367,0.14393565,-0.030776316
0.03290635,0.010472945,0.16492663,0.24743344,0.118812546
0.043787554,-0.067603335,0.023057146,0.05728769,-0.020612337
0.004994856,-0.06889148,-0.046780873,-0.020673448,-0.099455684
0.013371794,0.046214785,0.029130818,0.039352614,-0.07526393
0.019340085,0.022889374,0.054624666,0.09212171,-0.022671737
-0.004693824,0.03752996,-0.019449897,-0.027417455,-0.11856519
0.0005693305,0.08541842,0.049355086,0.019471183,-0.0985623
-0.05492232,0.02395469,-0.018188886,-0.048829522,-0.066932246
-0.042895105,0.063867316,-0.011033631,-0.06874326,-0.12489749
-0.06286823,0.007321924,0.03465867,0.0038644392,-0.13079847
0.06779574,-0.031318866,-0.03806347,-0.026508292,-0.06943586
0.04023864,-0.0151475305,0.0240675,-0.007550746,-0.1523489
0.028582204,0.030807108,-0.0021755593,-0.064576626,-0.113186106
-0.04154022,-0.028112756,-0.00025476422,-0.011512395,-0.12521705
-0.081753045,-0.09703864,-0.16428232,-0.19652635,-0.09937045
-0.11803098,-0.0027170777,0.013847066,-0.039501853,-0.24002273
-0.03840007,0.01575321,-0.06225465,-0.14444904,-0.04316395
0.03711053,-0.0026977416,-0.06708406,-0.083014116,-0.072484545
0.11141248,0.09229326,0.09953419,0.07602507,-0.02098283
0.024880586,-0.019751277,0.02182232,-0.0054296833,-0.096337244
0.025643311,0.079942666,0.1032978,0.09212521,-0.08728769
-0.008815411,0.008353455,-0.013604965,-0.020058878,-0.03305372
-0.006191751,-0.08544302,-0.046646275,-0.07883404,-0.11260417
0.015825368,-0.016204517,0.046248734,0.035011794,-0.015446488
0.026372867,0.00057579763,0.0070075477,0.02087446,0.0041731205
-0.033928096,-0.0614003,-0.041114934,-0.046835072,-0.019403078
0.045525078,-0.054230053,0.052763283,0.08759905,-0.05589658
0.030505003,0.011573249,0.005739596,0.012330826,-0.0032191165
