Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.031239873,0.091382876,-0.006286386,0.040185392,0.009353117
0.039658587,0.11589855,-0.00417535,0.082742915,0.06507505
0.0050612157,0.07874881,-0.0062575024,0.044085067,-0.015028909
0.018764732,0.04501217,-0.0054592313,0.03972526,-0.02822229
-0.028029628,0.080678664,-0.036839474,0.033073463,-0.00013243966
0.044382542,0.12937367,0.04823089,0.10307536,0.0073764604
-0.019026697,0.05694588,0.015467987,0.030888572,-0.01767261
-0.0064657303,0.073445104,0.056913577,0.08387378,-0.006550747
-0.058431976,0.11576572,0.030823838,0.15834147,0.027969282
0.0077077267,0.077714,0.038911466,0.040090337,-0.0052069845
0.043940894,0.153459,0.076672286,0.1462247,0.054639943
0.056651026,0.114545815,0.07116415,0.1205568,-0.0073612165
0.038988926,0.07891283,0.0077479603,0.020433567,-0.06638537
0.038048975,0.08357138,-0.007709966,-0.0043981895,-0.018633679
-0.005816181,0.02297121,-0.028482273,-0.060287796,-0.1157227
-0.026883591,0.054660928,-0.030421022,-0.067884356,-0.081251696
0.029764287,0.10933285,-0.005765442,-0.034835164,0.021501075
0.06398233,0.07372433,-0.00067984825,-0.058808733,-0.005815085
0.03421164,0.083995156,0.07677887,0.020892814,0.035431467
0.03991946,0.07223144,-0.018947482,-0.010735216,-0.02530061
-0.019063123,0.029985882,-0.004289611,-0.037582852,-0.032850396
-0.0020243851,0.07415921,0.0006962195,-0.052217633,-0.03963209
0.02390236,-0.15953039,-0.055693924,-0.03844376,-0.15747517
-0.018331032,0.0810811,-0.03354931,0.013154685,-0.03291674
-0.034318514,0.031419456,-0.04412158,-0.04237854,-0.053537738
0.07761645,0.0490695,-0.008522231,-0.061188526,0.0049284026
0.0011938037,-0.02407408,-0.08601279,-0.012454767,0.017343223
0.022579001,0.1049192,-0.0572005,-0.026482936,-0.057216864
0.052512113,0.11890252,-0.010705683,0.036463663,0.06165755
0.011910805,0.14336121,-0.0051133186,0.071224146,-0.001798748
-0.019143796,0.061248638,-0.051024426,0.05778335,0.03570281
-0.029014952,0.08220389,-0.038346604,0.03201772,0.00328069
0.033081245,0.12531853,-0.000553919,0.15379634,0.13061677
0.0072712842,0.059003532,-0.02097647,0.009460891,0.028089302
-0.0003430103,0.0414425,-0.033779133,-0.020763118,0.009487061
-0.04735429,-0.018114671,-0.006598396,-0.11673808,-0.12629358
-0.017773086,0.038571782,-0.026133392,-0.032918774,-0.017710755
-0.08636513,-0.049364686,-0.036915608,-0.07677631,-0.061382525
0.031959318,0.04289165,-0.01985365,-0.013767831,0.007688286
0.010639576,0.08584203,-0.0073316637,0.011900723,0.004081266
-0.050990324,0.08264363,-0.051590286,0.013580155,-0.13103609
0.07469924,0.103435636,-0.0070931152,-0.015964888,-0.03276978
0.06337715,0.08888226,-0.0012664213,0.04302285,-0.04130476
0.016605359,0.05699839,0.00027258415,-0.037736267,-0.0696805
-0.03521988,0.07519941,-0.045137946,0.0018516332,-0.04592208
0.01913197,0.048678912,0.00548335,0.038304865,-0.09721748
0.06745532,0.0822956,0.04832954,0.12502833,-0.031920165
0.11724412,0.13113363,0.07336964,-0.008267516,0.020407392
-0.09068562,0.079034425,-0.059076656,0.0018456709,-0.08776987
0.022057697,0.12346706,0.029252091,0.14492534,0.05306392
-0.028340328,0.065311655,-0.027428625,-0.0042840126,-0.008213669
-0.01693064,-0.0031632208,-0.017152876,0.0041286987,-0.002749308
0.04334233,0.053301245,-0.03205391,0.027166309,0.05600304
0.007660551,-0.07696416,-0.024533086,-0.058033913,-0.051448382
-0.04931478,0.07305902,-0.06928228,-0.043970875,-0.09935056
0.11201639,0.16047625,0.041066118,0.09433589,0.093003005
-0.044905487,0.10993347,0.029484259,0.029900858,-0.034230866
-0.011019946,0.06725975,-0.012429895,0.02974844,0.03129741
-0.03011316,0.0324651,-0.016176144,-0.08927325,-0.086551644
0.025546899,0.11323753,-0.04184498,-0.007994745,0.015990864
0.06444439,0.048932854,-0.019673863,0.0041103708,0.020955393
-0.019159343,0.024476781,-0.054201797,-0.042760164,-0.040733255
0.041275237,0.05326169,-0.034744307,0.010535199,-0.011061033
-0.008252012,0.042940646,-0.006433325,-0.0010802657,0.037036434
0.011094802,0.038493995,0.012857875,0.14991876,0.082720935
-0.039393194,0.112958826,-0.0106965825,0.04799723,0.0054258206
0.16151309,0.062020108,0.030535854,-0.052710533,-0.024417916
-0.021700326,0.027710386,-0.02373029,-0.01791809,-0.019644469
0.030372981,0.11877832,0.07169543,0.13145824,-0.00031596422
-0.0325344,0.0011826558,-0.044460855,-0.048445705,-0.10283736
0.014157041,0.12264415,-0.0027249432,0.088168405,0.052805256
0.012929334,0.07360901,0.038603395,0.09390361,0.10911836
-0.10086466,0.036823772,-0.026003549,0.061801188,-0.002585677
-0.08291464,0.05225869,-0.038142174,0.063589714,-0.025978215
-0.07959684,0.10284402,-0.0047430294,-0.03339933,-0.12346068
