Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.11318873,0.13497658,0.06649271,0.06458819,0.119570404
0.12064335,0.08089126,0.05227369,0.014759894,0.07706268
0.044585787,0.069348395,0.06792949,0.025000159,-0.010044156
0.043217327,0.14415546,0.09618931,0.03891275,0.07061473
0.057274226,0.13544561,0.13175212,0.07924497,0.0747218
0.079033166,0.2064263,0.12565967,0.10230989,0.044105627
0.049346026,0.036255617,0.06758459,0.049652047,0.005668316
0.041123193,0.02588742,0.058257893,0.10711421,0.016973078
0.09437692,0.17827822,0.2521528,0.20568395,0.09242961
0.050383136,0.048244603,0.009206644,-0.043871902,-0.018751718
0.119177245,0.08872287,0.16593385,0.11833081,-0.017089194
0.11837217,0.051112488,0.1219693,0.03289222,0.072974905
0.09104098,-0.019410852,0.01877251,-0.110219836,0.01028675
0.061069578,0.19027315,0.124232635,0.0835393,0.080288574
-0.018424455,0.11524957,0.079390794,-0.02841527,-0.010058321
0.01652331,0.08977748,0.1592303,0.06782229,0.13724682
0.019292744,0.05519444,0.009857958,-0.024097644,0.039523765
0.09974021,0.06925796,0.0342537,-0.023413548,0.051033325
0.084273614,0.024489544,-0.0019364095,0.015228604,-0.0067620445
0.071729735,0.018593857,0.051216785,-0.011590948,0.06116209
0.06624033,0.16286136,0.09812447,0.09365833,0.048226114
0.13508949,0.06689652,0.051152177,0.0036101155,0.114521824
0.03555698,0.0018264968,0.057760246,0.051183067,-0.016650025
0.020838708,0.08871189,0.075320706,0.12379669,-0.030479953
0.025325304,0.016711142,0.030013911,0.04377225,0.011614607
-0.016975757,0.06639096,0.05350223,0.0887178,-0.030643765
0.024510369,0.016008604,0.061679944,0.1283281,-0.022171097
-0.03364194,0.027079498,-0.0059562703,-0.018636018,-0.09141207
0.055718176,0.040270828,0.08761222,0.07000223,-0.049160026
0.05502865,0.112580776,0.09417139,0.06630429,0.013935078
0.03686995,0.071045585,0.08200659,0.13398774,0.0036064852
0.09399875,0.0006226562,0.081743404,0.01651144,0.08510201
0.054280736,0.0015163943,0.113401055,0.09167813,0.12579384
0.11090484,-0.012971684,0.06986022,0.01583857,0.048818883
0.036828075,0.06707537,0.030117255,0.018337823,-0.05359335
-0.013499622,0.09787622,0.04052274,0.03324699,-0.039317153
-0.030760936,-0.018959973,-0.058984853,-0.040098608,-0.19039795
0.034589276,0.045394,0.017079977,-0.017865269,5.6145713e-05
0.07240543,0.121760294,0.11889689,0.03155855,0.022474486
0.08793464,0.14762682,0.1242616,0.033587612,0.06445559
-0.01699643,0.028191388,0.0071139275,-0.019283164,-0.045390703
-0.030123446,0.015460249,0.06572752,0.08050711,-0.016647987
0.012532547,0.011579184,-0.034567107,-0.007865084,-0.0461206
-0.0066965185,-0.024038153,0.011270205,-0.08598774,-0.053240314
0.08294931,0.07499251,0.124993786,0.10808696,0.078450374
0.100960046,0.17871192,0.15799846,0.28055423,0.10293579
-0.03606905,0.06476088,-0.037109263,-0.0014059972,-0.06428842
0.050483756,0.13268358,0.051788904,0.06060902,0.039561365
-0.0007647462,-0.12359444,-0.026920406,-0.061332054,-0.070137545
0.04435788,0.113828145,0.10807049,0.047924638,0.099384844
0.0521001,0.09730615,0.094316244,0.060006328,0.033495877
0.14061044,0.052161455,0.09590255,0.02930886,0.032322727
0.06593709,0.13004702,0.11433533,0.03344544,0.033797447
0.13927418,0.13421828,0.19309157,0.084738135,0.104336694
0.040874615,0.060051255,0.05956848,0.06200973,0.01058255
-0.04912845,0.15656793,0.036062237,0.013537306,-0.059848122
0.02085254,0.008588336,0.054775402,0.0736998,-0.024023376
0.027496904,0.011382813,0.052048285,0.016151432,0.014042538
0.096584596,0.076008834,0.04106077,0.09330951,0.1285256
0.08301663,0.14542142,0.0607974,0.014254928,0.04435724
0.075802505,0.10141043,0.06677646,0.05706984,0.059906762
0.12004995,0.17560354,0.07699576,0.054102696,0.05387906
0.06147366,0.115766644,0.075145625,0.054697327,0.004359749
0.05394637,0.08109893,0.058065,0.0023272815,0.0021283529
0.13238063,0.15703437,0.12205697,0.06058229,0.07839407
0.053604603,0.13496593,0.13220006,0.17901567,0.15272245
0.008429702,0.05085518,0.016026452,0.009233747,0.048122637
0.09974021,0.06925796,0.0342537,-0.023413548,0.051033325
0.084273614,0.024489544,-0.0019364095,0.015228604,-0.0067620445
