Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.035958454,0.06247638,0.0049345046,-0.016461402,-0.0001108665
0.06630976,0.025292147,-0.00023077521,-0.060911022,-0.03864649
-0.13770846,-0.0046247575,-0.009216804,0.004349116,-0.09186895
0.05044285,0.081878446,0.011992701,-0.015016516,-0.004801238
0.023455905,0.10308627,0.051007863,0.08005269,0.06268969
0.06338653,0.049155116,-0.03459562,-0.04551498,-0.0474558
0.051306922,0.1291319,0.07101372,0.057363287,0.0067192437
-0.05243238,0.049380798,-0.04304264,-0.042830367,-0.06124515
-0.088953875,0.11053512,0.009765578,-0.018833462,-0.06361629
-0.08283482,-0.07037133,-0.094956756,-0.07278053,-0.19124149
-0.011228146,0.016701266,0.075703174,-0.005230304,-0.01895405
0.052784733,0.025889605,-0.031299032,-0.088571,0.010017341
0.11915958,0.13602945,0.08403307,0.013643788,0.12776661
0.0669785,0.12043291,0.0730758,0.017371941,0.034843586
-0.077726275,0.05950783,0.07597161,0.036196478,-0.06510645
-0.008116685,0.10100336,0.009180327,-0.0018449109,-0.07157177
0.013100533,0.06568485,0.07052696,0.06121832,-0.04207784
0.049746282,0.06474133,-0.019461785,-0.05101518,0.008758035
0.051791426,0.09242264,-0.0072700107,-0.01573537,-0.013344685
-0.03335991,0.012605425,-0.01674082,-0.06362912,-0.060334153
-0.022632532,0.04046959,-0.019660871,-0.08554524,-0.020773247
0.001387863,0.023040969,-0.058076367,0.016118966,-0.061509047
0.0251441,0.08232887,0.010338724,-0.077867255,-0.05703713
0.03245436,0.06764653,0.009581709,0.007286817,-0.048268214
-0.018718835,0.028994713,-0.007897809,0.016024895,-0.058552355
0.01708472,0.029145207,-0.015354938,-0.02312337,0.020532658
0.0071163527,-0.007009918,-0.070092216,-0.069390826,-0.13674514
-0.13395262,-0.07862288,-0.0939732,-0.19360448,-0.21741799
-0.12768708,-0.026810868,-0.0653117,-0.07159595,-0.08161029
-0.06455657,0.023291038,-0.009040942,-0.025553282,-0.14163855
-0.013403026,0.036537908,-0.028542947,-0.051818084,-0.13266388
-0.06536326,0.052854504,-0.028601712,-0.009003436,-0.13950059
-0.028923249,0.07744601,0.011818001,-0.016282093,-0.09249595
0.036490984,0.03496157,-0.020969894,-0.06826888,-0.035460893
0.0006268617,0.021999525,-0.021338731,-0.06683977,-0.14310601
-0.06513826,0.054645542,0.027384734,0.0008069314,-0.012834589
0.015300321,0.07156674,-0.03147099,-0.01085574,-0.015003286
0.02500421,0.04064751,0.016723834,-9.2573464e-05,-0.08995291
-0.062478706,-0.02473252,-0.06492601,-0.029556211,-0.14870462
-0.071195796,-0.022833746,-0.09268263,-0.08497054,-0.15000439
-0.08171523,0.04127561,-0.00018634647,-0.05799924,-0.11449898
-0.041626662,-0.047720484,-0.08062132,-0.08755997,-0.2560324
0.03578627,0.05876169,0.012984841,-0.029899446,0.03499042
0.0055232756,-0.06477882,-0.028219387,-0.06253135,0.025554582
-0.0019072182,0.1406817,0.059422724,0.046601772,-0.033913992
0.050212044,0.03772052,0.0060022864,-0.008991491,-0.05942362
-0.1600484,-0.060557462,-0.10651801,-0.14937164,-0.30015698
0.075990446,0.05246396,0.09210851,0.08326324,-0.043786645
0.06032684,0.030751722,0.1477372,0.16547586,0.06697574
-0.023048524,0.05547028,-0.045564473,-0.050334055,-0.06815584
0.032688748,0.062542126,0.05521055,0.08460618,-0.027979214
0.11507018,0.089432895,0.115193814,0.020427585,0.062339336
-0.006844806,-0.017445061,0.010843758,0.019975355,-0.13971631
0.03145108,0.116884306,0.06657108,-0.020815292,0.017216798
0.04609673,0.08901675,0.071598694,0.05989349,0.04000384
-0.0108366795,0.010003816,0.019727064,-0.029754804,0.021452468
0.10133253,0.0021996982,0.067489386,-0.01708992,0.08625663
0.11430515,0.056949235,0.13803421,0.08260824,-0.028696027
0.12761101,0.07663737,0.055858918,0.021495687,0.06736549
0.017536752,0.074816,0.005656142,-0.029919032,0.021197913
0.019740853,0.14098153,0.105388686,0.06743553,0.07868035
0.02440357,0.046685167,0.012601514,0.024357734,0.023860162
0.08327618,0.05797753,-0.0034953598,0.0049345084,0.038803227
0.11374476,0.08900601,0.109681815,0.08797999,0.11967552
-0.11712037,-0.0034501087,-0.09103405,-0.07225598,0.029291948
0.0047293864,0.06784883,0.010607089,0.032888442,0.018389376
-0.10538743,0.043846145,-0.06523677,-0.06337764,-0.033356205
0.09303857,0.07911101,0.033254728,-0.025155775,0.0011070143
0.061809048,0.03962286,-0.010286854,-0.019806553,-0.022391679
-0.03942933,0.020162992,-0.08162933,-0.041262284,-0.13596196
-0.18768111,-0.03548332,-0.06911011,-0.07743242,-0.2215485
-0.023387836,0.004894289,0.04582753,0.048959732,-0.08904695
0.07286147,-0.050941166,-0.076766446,-0.04404691,-0.032009967
0.018052049,0.051973566,-0.04714103,-0.09824123,-0.08610584
0.07876265,-0.009272147,0.01428098,-0.005067013,0.014890823
-0.063192725,-0.041905034,-0.06382546,-0.020616574,-0.15694784
-0.023900758,-0.07352383,-0.11593361,-0.08001332,-0.13577446
-0.010030347,0.058133498,0.018987784,-0.09024588,-0.0040743826
0.019847773,-0.031987898,-0.071442515,0.008209411,-0.11750506
0.053708985,0.0016306248,-0.0811504,-0.057985637,-0.04955411
0.030599922,-0.08190625,-0.028673189,0.022275427,-0.03462467
-0.089167304,0.10793764,-0.06448957,-0.08627763,-0.06108778
-0.119252436,0.08034784,-0.067147,-0.058404934,-0.09347282
0.0582558,-0.008606937,0.021233762,-0.044816256,0.035506018
-0.005050553,0.03668448,-0.058560215,-0.057128247,0.035192303
0.059828773,0.00715176,0.03130597,0.018354557,0.06142734
-0.0154812215,-0.019666843,-0.049722612,-0.0629036,-0.0036560362
0.0072759264,0.0203425,-0.028302671,0.01525569,-0.052095305
-0.12312947,-0.069554254,-0.111206666,-0.0818424,-0.14681333
0.012542508,0.043607373,-0.031581786,-0.069066875,-0.0068735797
0.060513433,0.024706136,0.040476028,-0.040998593,0.017345931
0.08648894,-0.033185426,-0.041228026,-0.0063266642,0.049967684
-0.07187122,0.024214275,-0.059679173,-0.10848789,-0.15304366
-0.053319722,-0.03825606,-0.022771498,-0.06703786,-0.14082822
-0.008357128,-0.052828543,0.024745237,0.06406116,0.0259344
