Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.13841155,0.008684973,0.046993464,0.01187615,0.0019154097
0.048045184,-0.034582853,0.056830056,-0.015056123,-0.10694567
0.13841031,0.014466893,0.056134764,0.0037489012,0.022321798
0.12397157,0.01472385,0.060946815,0.061464675,0.015582709
0.07288849,-0.03723022,0.09372391,0.077810094,-0.039403394
0.070994064,0.020978173,0.085303284,0.086826235,-0.040120713
0.03973048,0.015174063,0.020631239,0.018212948,-0.10908941
0.12588842,-0.038015533,0.05008406,-0.028216887,-0.080156624
0.09573929,0.0539314,0.04844325,-0.0019716038,0.037061736
0.11325583,0.046455484,0.08181557,-0.010263512,0.03662403
0.07895439,0.037434753,0.06329034,-0.010846762,0.008908264
0.17221144,0.1094233,0.091146156,0.044193335,0.07552994
0.06580526,0.108477615,0.2002692,0.11273597,0.023332305
0.10090485,0.02161457,0.13637975,0.16280353,0.057600226
0.058622316,0.049790442,0.13095886,0.07141052,0.072489455
0.15281887,0.12856041,0.12386933,0.054424353,0.07599552
0.17503643,0.008518121,0.06697813,0.0052015483,0.03729922
0.0953629,0.05023478,0.10411076,0.13598779,-0.008846661
0.0946762,0.044287823,0.07588528,0.040855393,0.077392325
0.09980508,0.008241179,0.006342071,-0.018062811,0.013058168
0.12835668,0.09908058,0.11809985,0.031703703,0.088276684
0.06413086,0.0110102855,-0.0019503292,-0.022178832,0.042930026
0.06343746,-0.045634814,0.07597564,0.024462055,0.021145023
0.073338516,-0.041369047,0.10184618,-0.0033173915,0.031835962
0.14861383,0.18115933,0.17694436,0.16394079,0.1105319
0.035336833,0.08441362,0.19883017,0.18622725,0.09201741
0.05060582,-0.013809861,0.05049581,-0.033052374,0.024868429
0.09447698,-0.020001654,0.04221048,0.041532386,-0.05990483
0.030492153,0.08806719,0.04585573,0.015853737,-0.009148383
0.05851189,0.092969425,0.0062195305,0.03519528,0.034861296
0.11476217,0.0059807366,0.06756349,0.03260307,0.01669062
0.077921875,-0.026938064,0.1027736,-0.015554292,0.01679777
0.08303478,0.043719128,0.050387714,0.018880207,-0.07740496
0.10736288,-0.00506139,0.062396616,0.024133785,0.004554853
-0.001892887,0.03430698,0.017336193,-0.054155152,-0.06990485
0.014610339,-0.06253926,0.04556053,-0.0113506615,-0.0051338263
0.10528849,-0.0019869097,0.079092726,0.037198648,0.06264199
0.102331884,-0.00465214,0.01762903,0.030484129,0.002529758
0.113995306,0.038868822,0.041148216,0.039564945,0.08424269
