Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.1110446,-0.045203395,0.04348868,-0.08462463,0.032744057
0.09219348,-0.093952335,0.010974376,-0.110967316,-0.00468849
-0.009176919,-0.004868041,0.012990868,-0.09642181,-0.013516726
0.035475753,0.0017427551,0.07632343,-0.011897275,0.016987411
0.047967274,-0.017125253,-0.015447585,-0.1251074,0.008141046
0.039307095,-0.08099724,-0.014965801,-0.1956828,0.0007848665
0.11057292,-0.083444,0.008104965,-0.09775509,-0.020445134
-0.0762568,-0.114853844,-0.06528579,-0.1910215,-0.08916543
-0.0004911781,-0.04774791,-0.03035689,-0.09715323,0.022084907
-0.008716462,-0.060665455,-0.059814636,-0.15259649,0.031154372
0.04432533,-0.004302701,-0.011256551,-0.108042695,-0.050655868
0.060007326,-0.035098508,0.03203804,-0.05601675,-0.0038995165
0.08608374,-0.06341642,0.02726563,-0.088944815,0.011759065
0.043809887,-0.07061628,0.00074332894,-0.030864358,-0.03715554
-0.039480396,-0.03887621,-0.09954034,-0.13953327,-0.099359885
-0.023929065,0.007375912,0.08555402,0.050452553,-0.028785642
-0.17092411,-0.1290629,-0.020358833,-0.09657836,-0.19493228
-0.09078153,0.05067182,-0.008527398,-0.09438992,-0.15865953
-0.0018810928,0.05307814,-0.055620875,-0.062434144,-0.11301637
0.056457434,0.09616554,0.15733764,0.2130924,0.14840259
0.08446409,0.024119364,0.058086023,0.008448549,0.026725762
0.0852747,0.031257086,0.07282215,-0.0063884314,0.09823832
0.060589127,-0.04545721,0.07123636,-0.03367483,0.0114311
0.07232888,-0.080546506,-0.022124594,-0.13677569,-0.06532961
0.08997558,-0.08405718,0.04849571,-0.10150686,-0.018559031
-0.025887243,-0.058442976,-0.013543878,-0.021033537,-0.1023393
-0.02228922,0.08670376,0.14223848,0.19244093,-0.03586882
0.069211066,-0.059998874,0.0070926733,-0.12568098,-0.04694152
0.022790805,0.0025789766,0.008590204,-0.0760493,-0.01054922
0.03978865,-0.039332397,0.02293383,-0.08634371,-0.091647774
0.07849951,-0.12699185,0.002778042,-0.11395496,-0.054908365
0.051675238,-0.10407019,-0.04132943,-0.16015102,-0.08967421
0.053004846,-0.059678067,0.021642327,-0.12486448,0.00060383417
0.029803641,0.007428354,-0.0032641618,-0.12100157,-0.010044232
0.026141915,-0.100889124,0.05346028,-0.033175778,-0.10053721
0.08885854,-0.07590869,0.09103521,-0.06596372,0.034175254
0.065478,-0.09637696,0.07030797,-0.08293402,0.0027744025
0.0070184106,-0.057134323,0.0063461545,-0.08830008,-0.086376935
-0.009303853,-0.024131753,-0.047676317,-0.10459378,-0.10177121
0.08116663,0.020193085,0.019009294,-0.049543794,-0.026887871
0.020676253,-0.010811336,-0.05562308,-0.12476791,-0.10526809
0.042079262,-0.025468832,-0.017609369,-0.112868056,-0.02237811
0.07526356,0.0015262924,-0.044283427,-0.14684115,-0.009906856
0.040438667,0.08576119,0.093344316,0.02852238,0.057013877
0.074309185,0.047484107,0.04852672,-0.07881777,0.034479786
0.003655131,0.0048921574,0.06587648,-0.014297957,0.0057216003
-0.08167751,-0.07292825,-0.06762966,-0.118039474,-0.11235894
0.021496352,-0.02250351,-0.0081485575,-0.1063518,0.0017206799
-0.0042920173,-0.124436356,-0.057938382,-0.11372033,-0.1120049
0.07696349,0.12744308,0.077598974,-0.03143735,0.016319454
0.039169308,-0.040316112,0.0031573242,-0.10165559,-0.033018988
0.052709155,0.007537444,0.007862594,-0.03512588,0.013440929
-0.048130773,-0.034287296,-0.021583322,-0.11739869,-0.09940699
-0.07113545,-0.019410674,-0.0054291915,-0.073880956,-0.0005961787
0.012797859,0.09223034,0.1146143,-0.0031308313,0.113255724
0.0508663,0.014752911,0.048889052,-0.03950522,-0.0510787
0.052600816,-0.082910635,-0.0138869975,-0.08318753,-0.015353084
-0.047036238,-0.029761754,0.013816043,-0.046343785,-0.06930362
0.03867928,-0.062452883,-0.020455651,-0.08695303,-0.009438861
0.06070488,-0.016846566,0.0534657,-0.032790884,0.106509015
0.07259777,-0.101587184,-0.004296422,-0.12842855,0.024533682
0.15095225,-0.044791143,0.011318861,-0.11053729,0.050686847
-0.04212713,-0.06505428,-0.04541184,-0.1261243,-0.08981767
0.089429915,-0.05421484,-0.008104786,-0.12693447,-0.06788891
0.02614858,-0.02915815,-0.059091475,-0.05160348,-0.04397455
0.041172188,-0.07485507,-0.01756828,-0.09274829,-0.07767864
0.10273741,-0.060374994,-0.014276817,-0.1376189,-0.026293335
0.049438804,0.010569428,0.03236273,-0.10202348,0.034167606
0.043407533,-0.054323312,-0.011704303,-0.1428063,-0.06883922
0.024477635,0.035487413,0.03833872,-0.083010264,-0.041232497
-0.049350858,-0.03390303,-0.009228075,-0.14448312,-0.19202399
0.015191803,-0.05460895,-0.025837697,-0.20305672,-0.04913173
0.025721157,-0.011360501,0.04641255,-0.07957386,0.050018057
-0.0016155317,-0.0025070014,0.011586149,-0.113847524,-0.045553055
0.03134601,-0.0067054997,0.076850764,-0.051600493,-0.0716362
0.12330875,-0.014522653,0.033291746,-0.113836095,-0.02660418
0.059128646,-0.07518754,0.0029744375,-0.0015815967,-0.076569356
