Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.08914955,0.074039325,0.033868633,0.023762641,0.055141643
0.11714714,0.079641424,0.070562586,0.043841273,0.05227573
0.09497458,0.16404182,0.070738316,0.103601225,-0.0016276129
0.048998468,0.090014234,0.008282603,0.061641492,0.08773485
0.10401157,0.037641723,-0.0029550004,0.010507133,-0.020200536
0.08671612,0.1012245,0.034041926,0.035653457,0.07289651
0.01350382,0.08714187,0.042437114,0.0035230815,0.061056845
0.079043254,0.108310536,0.07614549,0.028603889,0.057630435
0.09764387,0.20898789,0.15069593,0.13861886,0.09595317
0.045386933,0.0492161,0.0539648,-0.073526025,0.011070315
0.06790164,0.17641538,0.1576076,0.077927776,0.11156496
0.09705317,0.08018785,0.047529526,0.031576008,0.04705761
0.0061174883,0.11635679,0.06773183,0.098810084,0.017786272
-0.0919967,-0.0059800562,-0.037211154,-0.039432943,-0.05375782
0.12056206,0.04235639,0.009134289,-0.06098248,0.019556498
0.10781437,0.062311262,0.05029428,-0.045079492,0.027768508
0.032590564,0.0073893834,-0.01665651,-0.05914776,0.021239826
0.026333796,0.14425606,0.0943606,0.07326104,0.057388376
-0.0018594554,0.030585196,-0.020703936,-0.013535841,-0.09333594
-0.08767949,-0.0014398675,-0.09813921,-0.016338535,-0.071876675
-0.057562537,0.03277683,-0.038043186,-0.022218227,-0.05665572
-0.039788093,0.061713174,0.02246733,-0.0011581153,-0.042126827
-0.12129013,-0.041319773,-0.11749844,-0.1476961,-0.18415895
0.025394537,0.07638487,0.05255031,0.0377111,0.017967714
0.08668538,0.07835538,0.1007973,0.11889103,0.047437645
0.10578247,0.06903769,0.050648175,0.046856273,0.094407536
0.025343291,0.058469277,0.020414941,0.07039571,0.052522924
-0.0067709433,0.123838976,-0.01770484,0.082963705,0.083723046
0.01848751,0.08001152,-0.0020130482,0.07731623,0.12638499
0.10948411,0.08594623,0.06513949,0.0024274196,0.08169512
0.094075985,-0.015119236,0.04548318,-0.07198673,0.07744303
0.058892183,0.047483552,0.054497946,0.056866005,0.13744938
0.10024128,0.07128578,0.04163472,0.0137797175,0.05431098
0.06683801,-0.039417684,0.044375382,0.036276616,0.09352714
0.10654572,0.086048596,0.017149778,-0.030627212,0.04757999
0.08366969,0.12418219,0.102060854,0.05832835,0.096341774
0.08180479,0.07360226,0.06127709,-0.02553641,0.03395985
