Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0014810311,0.03742006,-0.042736,-0.07423204,-0.11252074
0.039512508,-0.0013508443,-0.054644182,-0.054945793,-0.09128747
-0.008738434,0.011292107,-0.014741533,0.020932611,-0.040871464
0.028805213,-0.012790563,-0.024123596,0.025672676,-0.0058068577
0.019264333,0.009409728,-0.059255444,-0.04746761,-0.11217854
-0.030995157,-0.06594751,-0.06514931,-0.1228828,-0.08012865
0.04397948,0.031423762,-0.026277209,0.025933873,0.0014518742
0.04537887,0.020310363,0.0016183592,0.06757612,0.0026038513
-0.1011146,-0.085729554,-0.12417629,-0.09795138,-0.07237896
-0.02093285,0.01709505,-0.06695071,-0.074389905,-0.24441922
-0.030179394,-0.014198763,-0.08567981,-0.12154993,-0.19861798
0.0052648876,-0.09174735,-0.057526913,-0.093048334,-0.13188137
0.04767266,0.008089883,-0.032991193,-0.04812395,-0.09669365
0.04040978,0.0860825,0.03688688,0.03300715,-0.066449195
0.0234655,-0.0023164935,-0.008247519,-0.041425318,-0.18731445
-0.0009060204,0.020291831,-0.0013298951,-0.056636073,-0.12951528
-0.06149758,0.011687946,-0.08046498,-0.11033866,-0.12674697
0.015896983,-0.047913928,-0.02131708,-0.11360008,-0.14859095
-0.121777505,-0.080135435,-0.123838045,-0.15250641,-0.17004901
-0.08640463,-0.0007249601,-0.05477884,0.001827593,0.005783758
0.070682414,0.0021504592,0.034399696,0.016750038,0.03597633
0.03284644,0.046659082,0.009531814,-0.021777835,-0.066986114
-0.026412414,0.055098258,-0.030839084,-0.015180828,-0.12937336
0.0034770686,-0.025078427,-0.06544339,-0.032993536,-0.08889345
-0.069215514,-0.04617465,-0.08503708,-0.12811819,-0.10948724
-0.0061230403,0.04247544,-0.05701276,-0.108462274,-0.15880617
-0.010990984,0.060551606,-0.04371213,-0.14731877,-0.06929425
-0.004089009,0.02665045,-0.059068702,-0.13406923,-0.12522021
0.045744967,0.025736272,0.027984006,-0.063321725,-0.09174731
0.01873212,0.032915406,-0.04438158,-0.03786306,-0.08611901
-0.058763053,-0.0005831104,-0.07810874,-0.14169046,-0.18240309
0.024851842,0.07385768,0.03805167,-0.032669503,-0.05520782
-0.09671419,-0.012464294,-0.12485912,-0.1416627,-0.19266173
-0.072156094,-0.011664454,-0.11643401,-0.19450378,-0.19584504
0.0039379383,-0.0037183724,-0.061991513,-0.07320033,-0.06426859
-0.008437938,0.01233368,-0.01234217,-0.07544778,-0.13267943
0.026290108,0.10523865,-0.015992105,-0.05383507,-0.07143992
0.016929785,-0.025241029,-0.062786795,-0.062435053,-0.14622337
0.085823774,0.07750201,0.029347437,0.017969593,-0.032328088
-0.011108151,0.021700647,-0.06853935,-0.1235642,-0.12436674
-0.094854996,-0.0802763,-0.052512504,-0.008420501,-0.037812684
-0.06090881,0.01721505,-0.05405964,-0.08154623,-0.2047212
-0.042501837,-0.04846069,-0.097323105,-0.18437064,-0.26670673
-0.06777512,-0.04777535,-0.03463842,-0.109450415,-0.18247283
-0.06546757,-0.060138546,-0.034224104,-0.13096909,-0.27399844
-0.010865851,0.027890787,-0.050487787,-0.0036297431,-0.07186637
0.06986852,0.0059454083,-0.06825895,0.011783244,-0.0138765015
0.06295634,0.017431937,-0.10785103,-0.034783963,-0.00038936734
0.04771801,0.041196905,-0.06281058,0.041737676,0.035075128
0.011175618,0.015555559,-0.10785932,-0.06239677,-0.055543743
0.10417997,0.026719501,-0.005013086,-9.6503645e-06,0.026123492
0.058852304,0.042321138,-0.031307545,-0.012493838,-0.004045686
-0.026873285,0.029591044,0.015148445,0.0010546037,-0.1232094
-0.019197688,0.0017014279,-0.0053393655,-0.033251043,-0.11139585
-0.120485336,-0.008975584,-0.031914115,-0.08948679,-0.13604233
0.012154102,-0.083345085,-0.020474888,-0.011661952,-0.12439121
0.09152309,0.02453493,0.0864126,0.09015203,-0.027892426
-0.04058867,0.04507578,0.013630956,0.007446507,-0.040439114
-0.11200026,-0.015735917,-0.08999029,-0.09648991,-0.11089863
-0.09615952,-0.07431767,-0.06666593,-0.054473083,-0.13468756
-0.053729903,0.021206494,0.055541433,0.1066807,0.027305424
0.00091783516,0.039840743,-0.016701791,-0.008741727,-0.055143904
0.0072189197,0.026679337,-0.036636822,-0.035932183,-0.09306987
0.061492056,0.105218,0.0957436,0.09645054,-0.03097631
0.009509689,0.086544394,0.06363654,0.036391363,0.032959312
-0.08421926,0.039271712,-0.01976779,-0.054401822,-0.20069231
-0.022344368,-0.0072803586,-0.0017367192,-0.06823449,-0.124570325
-0.11961661,-0.0664271,-0.06175922,-0.06636919,-0.18094419
-0.025110668,-0.046613704,-0.058506645,-0.10030181,-0.13107893
-0.14746475,-0.10033571,-0.13867933,-0.17063975,-0.17591856
-0.00028183078,-0.03532016,-0.07477941,-0.121888876,-0.123438016
-0.25181833,-0.0755724,-0.13451415,-0.12396197,-0.22147074
-0.14953312,-0.07246639,-0.09643945,-0.12408074,-0.16018625
-0.10353439,-0.016033191,-0.06994109,-0.084468774,-0.17105414
-0.04158456,-0.008309598,-0.02400227,-0.02867373,-0.14107722
-0.05486679,-0.021404145,-0.03334637,-0.10714096,-0.18808725
0.047172867,0.06715742,-0.062396824,-0.08528331,0.00029939786
0.019549532,0.038622007,0.040900204,0.05113493,0.0064393515
-0.061759375,0.007513688,-0.008985608,0.08470839,0.032009564
0.052467346,0.07786423,0.040629514,0.08952227,0.011700552
0.008221328,0.025985163,0.05769467,0.1092684,-0.029658243
-0.057090767,0.049686708,-0.08514478,-0.12621081,-0.12789463
-0.02227509,0.016005393,-0.08347624,-0.049502194,-0.03947483
-0.07389778,-0.057068225,-0.12947187,-0.117471896,-0.07670766
-0.109972,0.010660734,-0.07319311,-0.10413043,-0.052836295
-0.07480781,0.021772878,-0.08913419,-0.17766048,-0.08729488
-0.040602583,-0.034777533,-0.099143036,-0.1296947,-0.19406252
0.011556145,-0.0105139,-0.039178334,-0.0307314,-0.05807931
-0.08974067,0.03205491,-0.11518274,-0.14258523,-0.07382511
-0.0013669487,0.0064436384,-0.055336144,-0.07162925,-0.0411512
-0.030013636,-0.0031056218,-0.05488109,-0.07796895,-0.037836708
-0.07609458,-0.07126681,-0.067783624,-0.23083591,-0.03797826
-0.033936784,-0.007172571,-0.062999025,-0.0037704038,-0.09447324
-0.07487867,0.020458251,-0.0710642,-0.1320552,-0.11689142
-0.024480391,-0.012488769,0.005562393,-0.17121583,-0.053970046
-0.02855559,-0.038715728,0.0022053346,0.0023691598,-0.06946591
-0.061120234,0.065442525,0.01913393,-0.07452008,-0.0019745063
-0.009479661,-0.03676794,-0.03198746,-0.08116436,-0.11672297
-0.059311062,0.0075730626,-0.032490134,-0.09868005,-0.044934418
-0.06439124,-0.034841944,-0.09666669,-0.061073594,-0.055828594
-0.018049337,-0.032528266,-0.05350943,-0.1382974,-0.042086773
0.04497674,-0.0195022,-0.048692137,-0.06615843,-0.08041952
0.021206642,-0.020375514,0.02847546,-0.023169113,0.030999059
0.031063348,-0.061991304,-0.040014025,-0.09391848,-0.027000641
0.06815396,-0.0061400672,0.04780387,-0.03507655,0.04837934
-0.051801383,0.011865143,-0.05900021,-0.040528793,-0.10934902
0.010507357,-0.027708115,-0.0085408725,-0.052778963,-0.021530965
-0.02824831,0.016646143,-0.050242916,-0.056327034,-0.05694166
0.081696406,0.06657227,0.06606601,0.07089988,-0.053347077
0.00019694318,0.040079303,-0.03947863,-0.025641263,-0.101524584
-0.0047853934,0.022569377,0.030319136,0.022142803,-0.055707537
-0.08928717,-0.0030521133,-0.11213805,-0.15401195,-0.18713798
-0.0007963084,0.02044785,-0.032803684,-0.09932579,-0.06735738
-0.011229565,-0.02172012,-0.059855618,-0.10581656,-0.08896114
0.010130311,0.023567216,-0.12049443,-0.14457327,-0.13612103
-0.083658315,0.025114018,-0.14319998,-0.20282447,-0.117279015
-0.0750158,-0.005994521,-0.093716905,-0.17926192,-0.06334756
-0.107184425,-0.0342017,-0.10575937,-0.15302819,-0.052241243
-0.05968679,0.011279547,-0.08367959,-0.03362775,-0.043268096
-0.14383097,-0.00073332177,-0.13083573,-0.18166232,-0.09724334
-0.028065931,0.032238685,-0.05101533,-0.10418059,-0.06028454
-0.05881576,-0.0074235294,-0.055070646,-0.0024758019,-0.13089798
-0.01495154,-0.029322576,-0.08136353,-0.14256807,-0.048394594
-0.08641271,-0.05534529,-0.0798393,-0.15366162,-0.15620385
-0.050811272,-0.093296096,-0.14619918,-0.1658842,-0.1751032
-0.052149598,0.016079187,-0.08117016,-0.14681539,-0.11229115
0.026077976,-0.03806665,-0.059804756,-0.019327391,-0.08517637
-0.02403629,0.019054886,-0.05141249,-0.082385324,-0.11998539
-0.051152784,0.05916236,-0.02625002,-0.020590052,-0.08327434
-0.020470014,0.028615389,-0.050761696,-0.08403344,-0.10571211
-0.014400799,-0.07653029,-0.1138826,-0.097259656,-0.07980184
