Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.029464057,-0.0003135996,-0.059768714,-0.21223834,-0.15272988
0.05040972,0.049911853,-0.035682894,-0.028397515,0.05153831
0.1189501,0.082946494,0.088502645,-0.023932848,0.01563889
0.025497023,-0.01265594,-0.03671141,-0.12020765,-0.09530896
-0.016850224,-0.085422814,-0.10409996,-0.11376287,-0.127776
-0.0477136,-0.02242263,-0.04696643,-0.087516904,-0.10548228
0.052767117,0.0717897,-0.006438471,-0.12505807,-0.07152912
0.13812335,0.08248024,0.06373452,-0.01114092,0.050990596
0.06312224,0.04370901,0.01177777,-0.08569779,-0.0077746995
0.048825864,0.098513655,0.038517535,-0.04694616,0.02809423
0.031590637,0.08417226,0.08397424,0.0050234157,0.0450055
0.05270911,0.07184535,0.011128038,0.0152681535,-0.047560316
0.023528382,-0.00208596,0.061703376,-0.08349639,-0.022469971
0.13966021,0.061925396,0.05723434,-0.15996584,0.008073088
0.15896302,0.08391524,0.13230461,0.041510817,0.04905942
0.15365666,0.010506202,0.036343228,-0.014678225,-0.046816774
0.13239609,0.033169262,0.10873709,0.13542874,0.018622195
0.049078397,-0.065643474,0.023716742,-0.08956156,-0.016137179
0.15288314,0.08894424,0.049955364,0.0005085976,0.029093755
0.111657694,0.10751397,0.046360783,-0.09910131,0.023739506
-0.041315846,0.064064555,0.024052892,-0.086952865,-0.04747436
0.079323865,0.063714944,0.051930465,-0.055505745,0.02924197
0.056186493,-0.031358004,-0.038836032,-0.10924249,-0.06700156
0.10581236,0.0014748834,0.04912513,-0.06556256,-0.017719237
0.05199983,0.053895824,0.016783712,-0.11171533,-0.0787976
0.113970205,0.058829375,0.003739982,-0.12601976,-0.10934747
0.08382037,0.018510615,0.014908321,-0.038338006,0.07428251
