Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.053321235,0.13402086,0.13681227,-0.009499462,0.12229282
-0.017419554,0.15991232,0.15838656,0.14055848,0.06331219
-0.03835465,0.09684971,0.11606139,-0.0022895755,0.03538232
0.06306832,0.09877628,0.14475687,0.10205403,-0.028635217
0.035769682,0.10989943,0.1120958,-0.03926725,0.04832003
0.06263921,0.104960114,0.09996456,-0.0005688425,0.06136968
-0.003988806,0.13390556,0.067028,0.12812865,0.064807184
0.05571481,0.105994925,0.06355452,0.012236546,0.044547252
0.06886218,0.04907942,0.025866168,-0.03200785,-0.04971169
0.041316405,0.078929305,0.14220415,0.13703465,0.08663273
0.055789948,0.05692977,0.03020908,-0.020552896,-0.008882925
0.069684826,0.07307603,0.1012811,0.006395773,0.023335917
0.055070452,0.1342336,0.15463057,0.13906002,0.06887141
0.048184656,0.14623001,0.102299064,0.10511739,0.08603275
0.05667898,0.12062985,0.07482407,0.08341934,0.054057017
-0.0373634,0.081506014,0.031468406,-0.041121565,0.04091634
0.0076609836,0.2210848,0.17862219,0.17092918,0.026461137
-0.021566642,0.12660898,0.13144669,0.0062536006,0.13462281
-0.055516105,0.06915448,0.027681936,0.015716624,-0.053600483
0.08895687,0.05215009,0.13663805,0.013205567,-0.008453328
0.11886749,0.11125341,0.08743946,0.057731412,-0.121378906
-0.040935524,0.0876127,0.089291066,-0.05866266,0.026052807
0.00922039,0.22696953,0.113671556,0.008705971,0.08178328
-0.003578688,0.12580088,0.11498593,-0.01306819,0.08879201
0.05851072,0.16999862,0.090328544,0.026573421,0.039893925
0.025108919,0.16566141,0.13921306,0.014866959,0.09082488
-0.0009405499,0.09528642,0.15926161,-0.024008637,0.092381075
-0.007955267,0.09965955,0.08021358,-0.041975487,0.05368234
0.034674384,0.06465238,0.1175245,-0.021198157,0.07493552
0.02293558,0.06035589,0.18697912,0.13487065,0.050448053
0.030915104,0.087287985,0.12309345,0.084843114,0.062608294
0.057086505,0.12853998,0.17143963,0.09957006,0.063556865
0.048530247,0.030110482,0.041859824,-0.025158292,-0.006088836
0.039801665,0.14624391,0.13118115,0.003276776,0.07208777
0.020569468,0.07998207,0.09543724,0.087021604,-0.0022797752
0.06538282,0.12849793,0.071441576,0.02580541,0.06547333
0.091019645,0.12735918,0.12838858,0.036697224,0.108364314
0.027163334,0.10599414,0.09083717,0.045073938,0.060297184
0.07617224,0.06743037,0.11635721,0.122074485,0.040907137
-0.002892484,0.11576493,0.064597,-0.06516707,0.023189703
0.003254721,0.054545857,0.069254525,0.027759414,0.0015763822
0.040070016,0.13250007,0.10008836,0.07063219,0.063065454
0.040518276,0.17446016,0.116805255,-0.0108080115,0.021437254
0.050739314,0.18115203,0.06178535,0.0818981,-0.017733542
0.027121307,0.17340934,0.08261137,-0.012151254,0.009822059
0.09321563,0.09280166,0.09676988,0.018890023,0.036235057
0.07917566,0.1896413,0.07758389,0.07423324,-0.006401129
-0.0077405265,0.10898048,0.10277495,-0.061234705,0.061911933
-0.07459848,-0.058283277,-0.05327332,-0.03972856,-0.12889625
-0.024660297,-0.025258388,-0.02185552,-0.0060377987,-0.11803884
-0.019159466,0.050371498,0.026867274,-0.046072923,-0.024394274
-0.07761219,0.005718127,-0.088341445,-0.10355346,-0.09811896
0.004358641,0.17496002,0.11930807,0.037874393,0.093332395
-0.0039642593,0.09309143,0.052812397,0.017178841,-0.014489655
0.0007284349,0.114798486,0.07241709,0.043513954,0.0581901
0.05780428,0.10430921,0.10121878,0.016794398,0.03860189
0.053212382,0.09636445,0.10788584,0.026141092,0.11242889
0.09429821,0.14253885,0.1649501,0.06453601,0.11524139
0.02653803,0.033966143,0.012404669,-0.06057602,-0.09322341
0.0808158,0.11956756,0.1135079,0.0075278385,0.08007241
0.07088687,0.08630658,0.097446,-0.02413454,0.07661641
-0.07554985,-0.003652852,-0.055233978,-0.068147525,-0.17326675
-0.031766757,0.056155086,-0.0013743062,-0.06432031,-0.061263826
0.047373466,0.16619335,0.1156165,0.074581884,0.04278056
0.006331366,0.09061941,0.03844059,0.012881802,-0.04326873
0.072547644,0.049352147,0.051616505,0.06621781,0.08536221
0.0066980245,0.14158507,0.056570575,-0.038108055,0.06646306
0.010864285,0.09523877,0.04212869,-0.07309855,0.024922552
-0.0033704338,0.09981572,0.07881533,-0.05225236,0.054465145
-0.018691663,0.038105413,0.029070936,-0.09269108,0.048921824
-0.029605491,0.030792918,0.07745248,-0.055902913,0.024155026
-0.049811788,-0.004767103,0.0017053112,-0.045982596,-0.02483638
0.057243135,0.091179565,0.16379276,0.013295345,0.07645113
-0.045350213,-0.018121943,1.3457844e-05,-0.082221456,-0.031836882
-0.058424912,-0.040643133,-0.055799298,-0.15060733,-0.04646587
-0.0025828343,0.1402955,0.078620955,0.027762339,0.087102264
0.005210758,0.26595926,0.22082171,0.20202109,0.11535078
-0.031247161,-0.022476071,0.021568488,-0.083101556,-0.1098885
-0.06921189,0.08989647,0.042015407,0.048062295,-0.056142636
-0.019583672,0.06808436,0.0813793,-0.05238501,-0.0044810236
0.10887712,0.15358448,0.1618659,0.14169696,-0.0030803438
0.0066450182,0.0029442413,-0.052057367,0.044594917,-0.115817405
0.08186748,0.09435485,0.15307447,0.008941445,0.017612895
-0.040935524,0.0876127,0.089291066,-0.05866266,0.026052807
-0.008624693,0.11950659,0.03996657,-0.023831706,-0.04443931
