Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0356053,0.0623191,0.015699998,0.0037644152,-0.03188422
-0.010473633,0.07224852,-0.019572482,-0.006517958,0.031111117
0.056809805,0.021873238,-0.023136836,-0.07300192,-0.059885956
-0.0086881425,-0.0044158567,-0.050376337,-0.004558608,-0.07739034
-0.024361541,0.07649468,0.013400252,0.04982994,-0.08602016
-0.0406276,-0.034865633,-0.061468642,-0.06781784,-0.17868449
0.039873444,0.0347938,0.031544853,0.02324725,-0.06626119
0.15010917,-0.0042603696,0.093703434,-0.029487561,-0.056987587
0.04019088,0.069822386,-0.024959106,-0.057189927,-0.06893272
-0.03354877,0.015351354,-0.026826747,-0.047590528,-0.0995868
-0.0086881425,-0.0044158567,-0.050376337,-0.004558608,-0.07739034
0.029960353,0.0417861,-0.04178957,-0.013933171,-0.050679326
0.021360852,0.028852079,-0.0020962958,-0.006695414,-0.0041292403
0.0026732688,-0.0062236656,0.0030470677,0.01629627,-0.05321841
-0.0230341,-0.00054195244,-0.079658344,-0.06292303,-0.065469764
-0.03539044,-0.08055307,-0.09776817,-0.13341999,-0.17855678
-0.062434793,0.003859668,-0.053578503,-0.061282396,-0.13179758
0.04307824,0.04173176,0.049678463,0.09894937,0.0053009912
-0.0028743185,0.07405476,0.0063507077,0.032431364,-0.0029687863
-0.038758717,0.056463942,-0.06505005,-0.061527688,-0.17042044
0.08623789,0.08078554,0.05629707,0.04234726,-0.018499848
0.011093473,-0.06919559,0.033450767,-0.060746968,-0.13959497
0.016296662,-0.107378915,0.0040218215,-0.009746626,0.040535197
0.0550169,0.041193016,-0.055657364,-0.09858029,-0.06222546
0.024421811,0.018232983,0.013008166,-0.015675936,-0.013070572
0.062508725,0.055565234,0.044426188,0.070419416,0.031202959
-0.086796865,-0.090031646,-0.115739755,-0.14757136,-0.15509754
-0.027739843,0.037471123,0.019373115,-0.01852126,0.0085867755
-0.019945156,0.056049608,0.010429807,0.035693187,-0.06208568
0.04232488,0.013799707,0.04740286,0.11873053,-0.081634566
0.0074898805,0.10191011,0.05007413,0.08700317,0.02213798
0.04885401,0.12469469,0.023291126,0.072457634,0.07103047
0.0078340005,0.021863494,0.029970815,0.096289694,-0.049055465
-0.0036030477,0.03493114,0.15621561,0.079951964,-0.03590856
0.0069963094,0.06565409,0.085941106,0.06874918,-0.026640207
0.036930222,-0.017334707,-0.046011083,-0.04420458,-0.003464561
-0.035266317,0.008177588,0.06136941,0.04419247,-0.047922224
-0.0017277785,0.02971581,0.073747054,0.114606485,0.092372276
-0.046320755,0.029667191,-0.007113112,-0.0051717125,0.05528175
0.007102892,0.090739995,-0.020543814,0.0067979028,-0.03731741
-0.021641769,-0.0456289,-0.0042921095,0.008279225,-0.05456519
-0.13227387,-0.029359411,-0.050148364,-0.06561369,-0.12355901
-0.019287072,0.048964173,-0.04016485,-0.10615225,-0.18773708
-0.079321936,-0.038846865,-0.12189621,-0.0819098,-0.1872665
-0.17068917,-0.079614766,-0.03048386,0.049085177,-0.12939891
0.0521775,0.026872642,0.0244353,0.024132762,-0.034125604
-0.00558116,0.027262392,0.07635803,0.20844966,0.084523596
0.03998898,0.054360967,0.10311789,0.1492989,0.04257864
0.053896282,0.06797144,0.06238354,0.059110582,-0.008762677
0.070776455,0.0963487,0.1118222,0.04769881,0.03347078
0.054087408,0.030959852,0.084407404,0.017474923,0.03954895
-0.15911165,-0.109930575,-0.16076188,-0.14012527,-0.37927735
0.02360062,0.084271826,0.086807296,0.09957051,-0.03851868
0.13242611,0.14424261,0.07110651,0.092142045,-0.031493925
0.14202808,0.16435014,0.18543081,0.12667453,0.04956142
0.04563963,0.058129877,0.0020642797,0.05310138,-0.11060986
0.053271987,0.05709508,0.086148135,0.0074161366,0.08730176
0.033722263,0.08967088,0.011379366,-0.05004998,-0.01003467
0.016518032,0.13377523,0.07750095,0.060966305,-0.009687987
0.04787515,-0.023654334,0.019418508,-0.19755724,-0.0009453164
0.049203727,0.13599004,0.06757042,0.020427555,-0.022947246
0.06214348,0.12028568,0.0705363,0.0071287677,-0.03333511
0.08048782,0.12346656,0.11916926,0.067763224,-0.044648003
0.035446513,0.10152679,0.076940216,-0.016125929,-0.042892493
0.107342914,0.089451745,0.0749015,0.023921147,-0.092983134
0.10860107,0.16691265,0.076760285,0.052403443,0.03414722
0.10295406,0.10361075,0.12431542,0.15322776,0.008194696
-0.012458819,0.099062085,0.011621391,0.01728499,-0.045203097
0.0666233,0.12642227,0.17119361,0.17090505,0.038305596
0.09597747,0.16296479,0.10727836,0.0109597705,0.011621982
-0.07632535,0.17764533,0.10640826,0.08883427,-0.057754003
0.044009693,0.09653645,0.039889675,-0.020603426,0.044839658
0.09060796,0.10618158,0.04148368,-0.030359585,0.017246272
0.058250893,0.11164981,0.020485032,-0.0039040493,0.0013976535
-0.021357592,0.061559748,0.050273567,0.0078062834,-0.07529345
0.009005956,0.09903927,0.13218936,0.17013474,0.032606713
-0.012788106,0.11519366,0.0057281954,0.106284484,0.10927947
0.016645404,0.14024642,0.08851903,0.1358627,0.07742515
0.050665163,0.14156936,0.076765224,0.055391394,-0.05929201
0.06820206,0.1267231,0.029158361,0.014596418,-0.022573065
0.07652772,0.13644645,0.121838324,0.054530304,0.012359642
0.038217258,0.06914127,0.09241395,0.009246998,-0.071900174
-0.008010521,0.073032506,0.080177695,0.12702386,-0.011178521
0.11001593,0.16936912,0.1616418,0.1374976,0.022459194
