Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.006181041,0.037452094,0.038610313,0.031699535,-0.08270019
0.024275895,0.046605505,0.077637784,0.031028304,-0.047668394
0.014132202,0.07317188,0.08444193,0.06084285,-0.050962947
0.010414498,0.04471482,0.044342488,-0.0036559906,-0.04524476
-0.0198071,-0.03420236,0.012648953,-0.09560707,-0.13120279
0.007816579,0.009247292,0.024406806,-0.0877468,-0.12763914
-0.071943924,0.0024013994,0.0017654317,-0.08001538,-0.10645318
0.0013492361,0.050868012,0.035838816,0.00014612265,-0.12558803
0.091647,0.11345753,0.03139509,0.04377661,-0.033037134
0.04367644,0.14902915,0.060415134,0.07375625,0.06386238
-0.058119502,0.07729008,-0.0075725326,-0.040059395,-0.050894365
0.09572989,0.053943112,0.02103819,-0.015071659,-0.005866755
0.016244953,0.07782279,0.05204779,0.019631475,-0.1200175
0.066504985,0.09014302,0.013185373,0.036727577,-0.07798557
-0.06384456,0.06758277,-0.022854637,-0.021989372,-0.12637527
0.06042872,-0.00023192912,-0.0072890613,-0.00683281,-0.050673723
0.064045705,0.08688299,0.18428707,0.04540378,-0.043880314
0.06107825,-0.003625771,-0.0010679476,0.024922201,0.013096546
-0.106180415,-0.09171431,-0.03628649,-0.06309693,-0.17067507
0.047517348,0.1055445,0.09597711,0.08022291,0.01677047
0.025611417,-0.08348811,-0.046657983,-0.035807632,-0.20933934
-0.0987681,-0.12848607,-0.07301018,-0.009418348,-0.1814619
0.11183348,0.2267352,0.13974074,0.09921281,0.08850978
0.048756793,0.16309762,0.079462945,0.06251379,0.021095423
0.01917136,0.074219115,0.04472833,0.028019061,0.033145055
0.004049288,0.051913396,0.0251148,-0.07097292,-0.0018465389
-0.021199502,0.06617561,-0.005968838,-0.023707295,-0.14820111
-0.024771733,-0.09463271,-0.07863088,-0.07234413,-0.1476168
0.013649228,-0.027828343,0.0113793705,-0.044090405,-0.08122474
0.07984944,0.064667456,0.0069827083,0.044321492,0.060554117
0.123222135,0.10163832,0.08096879,0.006514945,-0.038392115
0.02403893,0.022341723,0.0062113903,-0.05952374,-0.083344065
0.029918993,0.08472193,-0.018473664,-0.027207501,-0.046444006
-0.04319185,0.019610608,-0.0021020342,0.02472757,0.055927694
