Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.10161164,-0.010012284,-0.08032124,-0.031691927,-0.052557234
-0.11438968,-0.011329286,-0.14131486,-0.15398994,-0.11061163
-0.10194104,0.0010902621,-0.040478792,-0.0067057405,-0.02815701
-0.15247655,-0.057619445,-0.09720719,-0.12919584,-0.14715275
-0.18676724,-0.0424347,-0.10806637,-0.16232865,-0.06397353
-0.12306749,-0.018363722,-0.039676882,0.024766456,-0.049727548
-0.22998676,-0.054501392,-0.1412744,-0.07268718,-0.28450865
-0.03392234,-0.031861838,-0.061058216,-0.025786072,-0.050204586
-0.10340208,-0.05793626,-0.07758367,-0.09561235,-0.07427921
-0.018429164,-0.056371704,-0.04154943,-0.04150029,-0.09202276
-0.067895845,-0.08137095,-0.109552085,-0.070193395,-0.101930365
-0.12246078,-0.08095422,-0.1666735,-0.07111031,-0.105081104
-0.1290629,0.021709867,-0.07651237,0.00088510476,-0.022981798
-0.115627736,-0.015214505,-0.12132017,-0.055742003,-0.11975796
-0.12611638,-0.08206019,-0.120358616,-0.08576277,-0.17438328
0.046539716,0.048257913,0.011486825,-0.030948628,-0.03673108
-0.06694855,0.035116095,-0.06798777,-0.106662065,-0.09245485
-0.11652831,-0.023242693,-0.12141463,-0.04433933,-0.16654982
-0.10185205,0.049563117,-0.05681603,-0.045592673,-0.16897166
-0.14603259,-0.04487545,-0.12176127,-0.09758611,-0.17382962
-0.13549279,0.034833018,-0.05939326,0.029497713,-0.050000917
-0.118025094,0.037780106,-0.09262665,-0.0820974,-0.08338866
0.042610884,0.007775648,-0.013158339,0.022768129,-0.05274083
-0.054980654,0.073488005,-0.011785888,-0.036983594,-0.04395105
-0.10150173,0.030385101,-0.09534507,-0.0890677,-0.14722277
-0.13422166,-0.110955626,-0.15917638,-0.18110022,-0.14817779
-0.044287495,-0.12317257,-0.008851739,-0.02106024,-0.10245894
-0.03858752,0.014634747,-0.06975571,-0.11051207,-0.071885005
-0.046813488,0.009021573,-0.06751669,-0.05461625,-0.086439006
-0.07608962,-0.058505308,-0.097337455,-0.07900183,-0.10224672
-0.012099102,0.027941594,-0.04539637,-0.043136906,0.06270087
-0.1731399,-0.06833507,-0.10220793,-0.15197751,-0.13640091
-0.10653958,0.01004667,-0.088576816,-0.08027053,-0.096986994
