Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.022800105,0.045356147,0.005904354,-0.07722135,-0.028384246
-0.0076013086,-0.11471707,0.012860389,-0.12668794,0.007925147
-0.00432137,0.07871196,0.060692035,0.006133957,-0.019475248
-0.033585124,0.020557383,0.013940823,-0.009107927,-0.11127702
-0.01299286,-0.033989597,0.022473743,-0.06450382,-0.0698041
0.067112245,-0.0056254207,0.037511956,-0.057135213,-0.024742836
0.010805085,0.06941469,0.0049703903,-0.021972567,0.016497342
0.027252553,0.04513649,0.023818476,-0.029660886,-0.02372962
0.07031122,0.013905119,0.035701774,0.013854679,0.027789794
-0.01938378,0.052490976,0.02052333,-0.06536965,-0.06217782
0.06380205,0.11908482,0.109238245,0.0886997,0.02869231
-0.0017599799,0.095158815,0.031615444,0.019948227,-0.018490111
0.038223006,0.063566454,0.10078338,-0.012213626,0.08275748
0.11570153,0.11629839,0.13592818,-0.007732086,-0.013652232
0.043295898,-0.026850067,0.03765546,-0.1038324,0.019537102
-0.023016099,-0.016948693,0.0644295,0.027101785,-0.0146629065
0.046281785,0.044025324,0.054186165,-0.02231232,-0.0265441
-0.025467535,0.05062861,-0.005151339,-0.058640085,-0.04721218
0.070890814,0.061673284,0.028611809,-0.07599288,-0.025697943
-0.004291322,0.06918957,-0.04080946,-0.10949612,-0.054037318
-0.009511764,0.013822291,0.0014062999,-0.05149035,-0.0851223
0.052680284,-0.034310844,-0.021132201,-0.13830602,-0.0065897256
0.034157455,-0.025290981,-0.027896717,0.0003235964,0.08461003
0.07765171,0.014215551,0.04566754,-0.00076887384,0.07923317
0.061609663,0.011701791,0.018097408,-0.016793624,-0.06441724
0.07262103,0.029757533,0.033717,-0.10318691,0.021842826
-0.058231857,0.08691886,0.020516284,-0.01737126,-0.044081002
0.00504612,0.083044946,0.08941368,0.07665537,0.014327813
0.0065281275,0.057099093,0.07377271,-0.052761775,0.06136449
0.0067218337,0.060236253,-0.0036450587,-0.04951287,-0.08769244
0.052747905,0.09279163,0.12458644,0.051720638,0.0660031
-0.058114294,0.0054563275,-0.01859305,-0.04879691,0.04515226
-0.018292088,0.04766103,0.032370716,0.04568521,0.00827511
-0.04272928,0.09291602,0.09827889,0.072261475,0.040191554
0.032854464,0.030313522,0.020403262,-0.11131732,-0.030146373
0.030317195,-0.0007114466,-0.050882485,-0.13764131,-0.042558342
0.0018180828,0.008502126,0.0073218886,-0.021629978,0.00086365454
0.0059238244,-0.021375611,-0.015025264,-0.057046466,-0.023800874
0.063080624,0.021383647,0.0137360655,-0.09843976,0.03343091
0.024774086,0.105456576,0.047291107,-0.010308677,0.009570964
0.0006293878,-0.005610481,0.050267167,-0.076845616,0.0388908
-0.04743759,-0.061709072,-0.00088807335,0.010509967,-0.11680318
