Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.12460473,0.09201378,0.092643544,0.09053432,-0.02830191
0.034970965,0.047566228,0.052773513,0.058722064,-0.084765755
0.10579112,0.04456468,0.047108114,0.030439677,0.022239085
0.06920791,0.04099179,0.08804731,0.078605086,-0.04018986
0.0746038,0.028876476,0.062222444,0.10204307,-0.08215853
0.010797197,0.13119179,0.057704706,-0.02040891,-0.120869026
-0.030145548,0.12510066,0.058738057,0.017387163,-0.11481722
0.052149687,0.11306764,0.11708215,0.08254647,-0.083821796
0.1488603,0.15192603,0.16104162,0.1944218,0.042943157
-0.012597239,0.005583075,0.014822405,0.13648456,-0.03783378
0.09162174,-0.025843188,0.035274886,0.057335854,-0.08275657
0.10048358,0.04785054,0.13197194,0.1315853,0.007652195
-0.16007891,-0.04378193,-0.069388434,-0.12359726,-0.1803483
-0.0250814,-0.023016516,0.022663534,0.0488968,-0.09866662
0.08677104,0.10119903,0.09669856,0.16055651,0.08990679
0.10928929,0.07950937,0.15191418,0.08014135,0.008354045
0.15023096,0.05761926,0.12180892,0.117474325,-0.0034550093
-0.01637122,0.0041379426,-0.028108027,0.002897387,-0.11375122
-0.041299127,0.0080602355,-0.051860884,0.05554457,-0.12460634
-0.028812347,-0.008780404,0.036639895,-0.04373361,-0.05305854
0.03199079,-0.055479042,0.009859782,0.0060925437,-0.13804558
0.088513784,-0.012270398,0.034024633,-0.030503942,-0.06728596
-0.09807747,-0.07272054,-0.104573056,-0.14635347,-0.20383155
0.060860537,0.010974525,0.11903408,0.19776726,0.07217568
0.117629915,-0.020018512,0.12266545,0.22767816,0.0004902722
0.078835025,-0.02619595,0.120445654,0.17384867,0.0021190085
0.016577536,0.0639937,0.026288697,0.091368936,0.0721042
-0.24164124,-0.09995609,-0.028703978,-0.038466893,-0.20417592
-0.006243203,-0.024222802,-0.049220502,-0.0024317182,-0.1376585
-0.16322081,-0.025519574,-0.11298451,-0.043779474,-0.16033852
0.01732713,-0.017767435,-0.056715798,-0.036769375,0.036440544
0.019973893,0.054322094,0.05549826,0.028778955,-0.041713208
0.0061274124,0.06270217,0.00081002153,0.062218502,-0.042437047
-0.06244292,0.07267168,-0.009768201,-0.06362922,-0.12029127
0.034972172,0.04056268,0.023998227,0.06118422,-0.10258199
0.13248894,0.048793975,0.09529592,0.15904208,0.049632993
0.10158298,0.015017361,-0.016233103,0.056884326,0.025481267
0.12952279,0.13481751,0.123822704,0.11997769,0.010530118
0.005005341,-0.03207351,-0.04979536,-0.030025722,-0.11423746
0.08971512,-0.031032562,-0.0014930926,0.026251096,-0.06751354
-0.09074275,-0.08075608,-0.12771466,-0.15425208,-0.19361246
0.086694,0.070036165,0.07610051,-0.02395232,0.07196006
0.050121713,0.079639986,0.08200858,0.10747757,-0.0012821686
0.09517847,0.06925683,0.068738654,0.081729166,-0.037485175
0.088429645,-0.012335345,0.04942558,0.05039384,0.024706732
-0.0036851875,0.0259272,0.05528961,-0.040329408,-0.037403427
0.06884502,0.05074789,0.06910061,0.030460568,-0.020092476
