Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021769427,0.009774432,0.032348063,0.0030587725,-0.010053817
-0.043600064,-0.038361672,-0.020560347,-0.032564417,-0.047692515
-0.033503525,0.03538057,0.008130746,0.0025817156,-0.042077504
-0.032060377,0.031000592,0.01575733,0.026860273,-0.010256791
-0.12266269,0.0026214514,-0.053425353,-0.09589192,-0.14098442
-0.031995304,-0.023819497,0.045417815,0.03554283,-0.016840443
-0.022655297,-0.0077820495,-0.0149030965,-0.02126818,0.004218596
-0.11250088,-0.08111752,-0.07121793,-0.090748936,-0.14214596
-0.011641983,0.0021277163,0.04543545,0.020276882,-0.040924072
0.038374454,0.016640726,-0.009801902,-0.055842537,-0.05511772
-0.005753232,0.035896882,0.013795722,-0.036557622,-0.03767982
-0.02399214,-0.04096233,-0.009707626,-0.072098695,-0.030206198
0.03581714,0.034411263,0.022060148,0.02755614,-0.06660791
0.0032601566,-0.005783163,0.02642227,-0.024026431,-0.043648727
-0.02531782,0.03713621,0.07009955,0.045964397,-0.0017928425
0.0016794512,-0.020083323,-0.06520373,-0.0482641,-0.07785946
-0.010867104,0.059205346,0.011044665,0.0044802874,-0.007810698
-0.03447619,0.009766651,0.0068974867,-0.025291448,-0.05021841
-0.024081761,0.051412478,0.07060475,0.099989675,-0.034555826
0.031626802,0.04136209,0.058819048,0.060724363,0.04595568
0.030935686,0.036483016,0.05937317,0.036835745,0.03643191
-0.024983449,0.11689643,0.105649374,0.064085916,-0.1168442
-0.100736625,0.09946348,0.060929485,0.02709197,-0.08226221
0.04173592,0.03406119,0.05175935,0.039772697,0.047018968
-0.05475311,0.03491074,0.041575007,0.038586274,0.019896414
-0.056894068,0.039046638,0.026314808,0.047630943,-0.02218518
-0.028806236,0.050220467,0.08751254,0.09146384,0.018885562
-0.027004478,-0.0007977858,-0.026016427,-0.015212523,-0.061829265
-0.021376738,0.0004190337,0.03058233,0.05572918,-0.04730148
0.044373628,0.028012535,0.01980054,0.042675298,0.004205512
0.0095314095,0.030471293,0.037606776,0.042094365,0.025363063
0.018702365,-0.07214466,0.033619378,0.027548855,-0.031499933
-0.0052255555,-0.051550716,0.0146364225,0.02704627,-0.044917107
-0.05832641,-0.007576881,-0.026294803,-0.009305641,-0.1372213
0.0061449534,-0.016967252,-0.023929002,-0.039136358,-0.032527316
0.004328327,0.0017641708,-0.024303205,0.016998593,-0.0820501
0.077576,-0.07337934,-0.011015229,-0.031969175,0.021498298
-0.0010543484,0.012772743,0.047209255,0.02842261,-0.059052996
0.033674885,0.023180166,0.048288077,0.02407872,-0.027744297
0.028639754,0.03562496,0.014615133,0.01820987,-0.058423385
0.0017630011,-0.027814394,-0.042164896,-0.03935436,-0.08539397
0.006598415,-0.012479464,-0.030292891,-0.07488221,0.041592937
-0.020125905,-0.050123386,-0.021117825,-0.08893457,-0.0108487895
-0.0003744997,-0.03130664,0.017453492,-0.032713123,-0.044758514
0.06836334,0.045977175,0.031305976,-0.0056336764,0.021266196
0.07599694,-0.012941753,0.0016344432,-0.07135168,-0.049733967
0.08008112,0.05377794,0.02822527,0.021874318,-0.038975574
-0.0013957582,-0.04048377,-0.0008988874,0.01252966,-0.06640528
-0.007958077,0.037570372,-0.01652661,-0.07151193,-0.08552711
-0.056865536,0.045935612,0.008524729,0.031310417,-0.09250497
0.011459227,0.019610718,-0.045626752,0.035179265,-0.0016515739
0.05348593,0.0010027749,0.011950664,-0.010316199,-0.0063594445
-0.082424,-0.033659276,-0.05298676,-0.077215336,-0.04565069
-0.040038887,0.09715292,0.020367,0.02073809,-0.07544389
-0.10110171,0.02878249,-0.02098675,-0.036569133,-0.09778848
-0.14780582,0.027043264,-0.06614287,-0.10042175,-0.25631538
0.025441576,0.08048644,0.07736077,0.050194927,0.05999978
-0.057727158,0.05841243,-0.032140154,-0.027299907,-0.069550626
-0.15508857,-0.011866392,-0.117607705,-0.06864364,-0.16810063
-0.056893636,0.0033766392,-0.05186613,-0.007928943,-0.15324886
-0.034027763,0.021466302,-0.04186511,-0.05031195,-0.16436563
0.008610032,-0.0036157928,-0.0077824704,-0.018415276,0.025666203
-0.037349746,0.0017098654,0.0014007213,-0.014058661,-0.0091848
-0.06569517,0.043408573,0.020406332,-0.006107822,-0.05437388
-0.012950321,0.04342119,0.0012635188,0.012087876,-0.058800604
-0.033438686,-0.0074086385,0.0020408966,0.038917556,-0.0612791
-0.027991628,-0.041283943,-0.043167725,0.026020113,-0.038319144
-0.010006791,-0.0034925584,-0.03639152,-0.05293026,-0.04241979
-0.03640002,-0.011964449,0.044426505,0.033193756,-0.05951523
0.032710403,0.0790278,0.10549316,0.07857059,0.021429954
0.02049179,0.0018940978,0.001907032,-0.07136568,0.03400301
