Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04569601,0.08216392,0.00029862113,-0.011946134,-0.028870307
0.048011478,0.04226126,0.03370396,0.016655486,0.007947631
-0.011920427,-0.11713514,-0.053250685,-0.06682952,-0.01972022
0.09361208,0.15186664,0.16871378,0.13061085,0.049916152
-0.011788713,0.09572351,-0.034075897,-0.093308076,-0.05419747
0.009649577,0.0962994,-0.013782151,-0.113809034,0.013158912
0.0526895,0.0045487806,0.028689936,-0.030156404,0.008717257
0.026459485,-0.039027188,0.014910426,-0.08684291,0.03536746
-0.05748636,-0.01285413,-0.024899434,0.005792711,0.055863507
0.064734586,0.021119684,0.0577372,0.022557467,0.031175049
-0.07844648,-0.047189612,-0.06186105,-0.121582925,-0.23363869
0.006149348,0.03834316,0.007287852,-0.025363762,-0.033237003
0.029519502,-0.00011928566,0.02933751,-0.05728154,-0.058669895
-0.051775213,-0.03533231,-0.08056647,-0.09618346,-0.1432842
-0.07055634,0.015348426,-0.027476303,-0.13701236,-0.08097792
-0.14048244,-0.12603977,-0.119742915,-0.124281794,-0.08899244
-0.08287964,-0.101316206,-0.058585312,-0.08793015,-0.07866484
-0.06357854,0.029376164,-0.010251226,-0.02455099,-0.021189995
-0.0076177754,0.036531482,0.024532773,-0.006479638,0.037038855
0.017351765,-0.095654994,0.036704578,0.059432685,-0.017872818
-0.00364843,-0.054358944,-0.094108,-0.076526776,-0.00995127
0.06020438,-0.08096801,-0.033818413,-0.0135908155,-0.01835366
-0.06826922,-0.07433021,-0.07342481,-0.10187873,-0.08921166
-0.08323288,0.032040976,0.0075689973,0.0234861,1.8644147e-05
0.05936849,-0.014215451,-0.007096191,0.023418523,-0.010498265
0.035380896,0.06873763,0.06535401,0.017131805,0.03650336
0.032367583,-0.02528866,-0.019001897,-0.04507099,-0.0010718517
0.01432883,0.041351818,0.0017501115,-0.01896553,-0.035498742
-0.1012144,0.0072374195,-0.06322222,-0.11050717,-0.07020219
-0.057649016,0.059165463,0.009971063,-0.009018371,-0.112242155
-0.043445144,-0.032701798,-0.04561606,-0.09372383,-0.040950656
-0.0108815,0.03354372,-0.022798961,-0.09679306,-0.023996804
0.030921705,0.0063355616,0.033489224,-0.085759856,-0.003485145
-0.019674832,-0.058699675,-0.059347946,-0.14713001,-0.12680191
-0.072561055,0.04046582,-0.065048635,-0.14684185,-0.023126757
0.0625308,-0.049796145,-0.05417632,-0.08385728,0.007883072
-0.012915948,-0.04311049,-0.03895943,-0.0067047104,0.011016503
0.017117191,-0.018280897,-0.05044488,-0.0631426,-0.05121935
-0.13681078,-0.034973644,-0.057833448,-0.1347254,-0.18590192
-0.18012108,-0.09329128,-0.13121296,-0.15292172,-0.22014396
0.000628002,-0.01164666,-0.013506873,-0.03582397,0.0015703496
-0.027365662,0.010854032,-0.027769547,-0.069865435,-0.03268937
-0.03559608,-0.07467527,-0.10112415,-0.17038669,-0.09727478
0.012470119,-0.08029645,-0.06169036,-0.08610204,-0.0038085822
0.021642383,-0.03032846,-0.089232266,-0.074677356,0.02245583
-0.038211428,0.015133526,-0.065573715,-0.101459615,-0.111180104
0.008252921,0.0031863172,-0.08914129,-0.067074865,-0.11986874
-0.06676923,-0.093256086,-0.117798924,-0.08193619,-0.11870988
-0.03293974,-0.058861125,-0.056158002,-0.0845509,-0.127828
-0.0017600656,0.064931676,0.012392591,-0.03211084,-0.03355836
-0.11758577,-0.050765686,-0.05272669,-0.092783354,-0.12989506
