Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.018220363,0.011243897,-0.033783942,-0.0753181,0.0027692253
0.008375337,-0.07588949,0.02852069,-0.083136104,-0.029791493
-0.05864836,-0.09856439,-0.09672278,-0.1372425,-0.13944277
0.0055890037,0.00908521,0.047688026,0.033854816,-0.022574622
0.07072605,0.0017788857,-0.03066216,-0.03086133,-0.032048564
0.034548223,0.011651664,-0.05740128,-0.07710129,0.025250442
0.0005758004,-0.0034223124,-0.039556615,0.048519976,-0.04396045
-0.009711016,-0.030886667,-0.09184827,-0.05024398,-0.026825152
-0.025513824,-0.043687448,-0.03117758,-0.10255353,-0.05293417
-0.06295571,-0.019983094,0.00010274071,-0.0032921657,-0.022634156
0.023025826,0.0026470637,-0.030796912,-0.06576374,-0.04081603
0.0038381112,0.023392117,-0.079421625,-0.03843396,-4.3106265e-06
-0.015555692,0.014211278,-0.054800443,-0.038862035,-0.08024067
0.052534077,-0.0033886414,-0.014909029,-0.09867801,-0.07197971
0.07792499,-0.078222215,-0.08206869,-0.12871905,0.024380442
-0.0053955484,0.039338566,-0.0330571,0.0046268906,-0.017013656
-0.098983526,-0.010311902,-0.064041905,-0.023847096,-0.05439238
-0.02362215,-0.013400191,-0.06789541,-0.0482172,-0.007305192
-0.017567111,-0.027890714,-0.041320045,-0.0012277067,-0.035027146
-0.08236782,-0.025293339,-0.06934182,-0.03775263,-0.11600166
-0.00030879094,0.01895434,-0.013401423,-0.12462672,-0.00840777
-0.015891407,5.8641657e-05,-0.034985214,-0.07267164,-0.071533486
0.042903554,0.04773222,0.01080973,-0.06704343,-0.011294312
0.010923697,-0.02344392,0.00837094,-0.014320621,-0.029792197
0.06502367,-0.0032166066,-0.009966429,-0.058607724,0.002892615
-0.004238778,0.019992275,-0.07950205,-0.06090484,-0.010124078
0.079926126,0.055963628,0.028468188,0.08279844,0.0060624583
0.000865221,-0.07349016,-0.12197688,-0.06203548,-0.11986591
0.082913324,0.04076281,-0.0018898863,0.057848282,0.069195434
0.032112367,0.06557298,0.025788996,0.071390346,-0.01577645
0.048403867,0.009584758,-0.009630711,-0.06926297,-0.09162165
0.03185302,0.018154953,-0.017547894,0.03732122,-0.0691612
-0.017965058,-0.008712307,-0.06560875,-0.08027877,-0.056256056
-0.011801555,-0.014980342,-0.060084607,-0.0663763,-0.10123841
0.043911207,-0.024142906,-0.027301006,-0.0346903,-0.04232122
0.052463323,0.051132936,0.0021344763,0.035863206,0.050980642
-0.014872805,0.07669303,-0.0053774025,0.023975473,0.023820702
-0.029320644,0.016854625,-0.017554991,-0.029482711,0.031799648
0.023940884,-0.033836197,-0.0751983,-0.051490474,0.0051306486
0.06607913,0.03364304,-0.024500664,-0.024792604,-0.03363084
-0.006262129,0.048800327,-0.019483818,0.008050043,-0.016523682
0.013335761,-0.007656387,-0.05354394,-0.08108859,-0.045445245
0.023502795,0.02221366,-0.04910388,-0.039214462,-0.008221895
0.097669795,-0.0029089758,-0.06988692,-0.034192353,-0.0031955382
0.005347758,0.015381817,-0.022027086,-0.052722093,0.018167425
0.034292072,0.00063580973,-0.02776853,-0.021082781,-0.02338827
0.040419813,0.029068071,0.011693787,0.004279297,-0.008412197
0.043241255,0.026733331,-0.01976649,-0.003997229,0.04515443
0.07260029,0.050718546,0.032676205,0.07420911,0.08054243
0.061845563,0.03932134,0.0019223086,0.06219016,0.06711828
0.05952052,-0.02719321,-0.02164203,-0.061089754,-0.0077653416
-0.0043672738,0.00512906,-0.026545946,-0.035183445,-0.061058044
0.09322496,-0.024379518,0.0061631156,-0.04547773,-0.014130174
0.13105801,0.047768738,0.032669075,-0.009101493,-0.05234515
0.011022023,-0.10475373,-0.10619334,-0.20975423,-0.08536511
0.065105155,0.0054761264,-0.021928597,-0.012076914,0.014537566
0.04587727,0.009238377,-0.060111515,-0.079143934,0.0015938301
0.047751684,0.00052959844,-0.0464496,-0.009907048,-0.102217324
-0.002653968,-0.0021486646,-0.07872061,-0.06562456,-0.010267333
0.048648342,-0.035523042,-0.09283058,-0.06565525,-0.03673435
0.052862577,0.022012303,0.042320605,0.045267627,0.003058537
0.04623927,0.0046185544,0.023589553,-0.0701478,-0.049271643
0.03252443,0.037313223,0.016455285,-0.0015992187,0.0032674093
0.071795344,-0.02793293,-0.07048185,-0.1070001,-0.19206023
0.063011914,-0.08089087,-0.07402754,-0.08115007,-0.06314632
0.043766275,-0.047860306,-0.013027603,-0.0618176,-0.027493795
0.048410315,0.031310994,0.024998475,-0.039993603,-0.07084565
0.07875445,-0.038859718,-0.0035516168,-0.1253879,-0.09371753
0.022706654,-0.07714768,-0.060161926,-0.20058095,-0.07109417
0.065031916,-0.018662916,-0.026264485,0.04913517,-0.11309983
-0.00922945,-0.03643903,-0.095850304,-0.15144192,-0.18238991
0.02884223,-0.0016967086,0.017475951,-0.028189816,-0.083954625
0.041669484,-0.07260117,-0.03594184,-0.093231305,-0.052234795
0.1312048,0.0056032967,0.008436601,-0.060211025,-0.023711773
0.15023804,0.010897791,-0.0036469363,-0.06501474,-0.042660266
-0.008213673,0.016180987,-0.03988297,0.037223343,-0.014702725
0.10870391,0.00067960285,-0.025240561,-0.033707425,-0.062374584
0.008615254,0.002840913,-0.08422016,-0.10650891,-0.10071919
0.01830748,0.008706692,-0.038325895,-0.069724515,0.032767307
0.065367565,-0.0070138252,-0.025402479,-0.029009055,0.03579189
-0.039963804,0.03705683,0.002440094,0.00046023168,0.07939286
0.04868767,-0.012605876,-0.025666028,0.008259505,0.13274261
-0.02371722,0.009362904,-0.04923468,-0.047657173,-0.018689495
0.0021425132,-0.0075203134,-0.034271725,-0.058994062,0.028130218
0.036133848,0.019632626,-0.035538483,0.05746085,0.077770196
-0.013477307,0.020453427,-0.015401251,0.022330133,-0.057174746
-0.032517366,0.011038467,-0.061953783,-0.032457143,-0.022136819
0.030289944,-0.0075820656,-0.01545638,-0.055865783,-0.029833697
0.03789201,0.058647193,-0.017283324,-0.048932582,-0.010892278
0.012941077,0.047392,0.019717755,-0.025921674,-0.04674873
-0.048713226,0.047982533,-0.03280146,0.018300503,-0.0023803907
0.02665284,-0.0011705086,0.027973007,-0.005642146,-0.00679747
0.02626414,-0.016114773,-0.11942561,-0.056535803,-0.017315663
0.10226612,-0.018331118,-0.0013276846,-0.012670525,-0.04979131
-0.007273632,0.022381146,-0.06797228,-0.023128537,-0.014282113
0.059273146,-0.005551098,-0.04307621,-0.051766336,0.0047703814
-0.0042643864,-0.02915803,-0.051025707,-0.078979895,-0.025007408
0.10250135,0.06009181,0.04277636,-0.01249134,-0.052621167
0.08112041,0.06418461,0.00644851,-0.036752798,-0.045600396
0.12666824,0.0765434,0.10340705,0.06700901,-0.0554664
0.09315333,0.08769214,0.047271453,-0.02558966,0.022163868
0.053540364,-0.0065357257,-0.036416613,-0.027483612,-0.06057442
0.10258923,0.00032280106,-0.00803945,0.0072029736,-0.06285436
0.004147809,-0.018886946,-0.044788264,-0.008105166,-0.0039208755
0.0053055584,-0.0043653552,-0.09292441,-0.07461831,-0.067773916
0.044801563,-0.0361454,0.00804022,0.013946382,-0.028967997
0.003925938,0.0031906646,0.023958245,0.042580597,-0.037707757
0.029979207,-0.022675337,0.001388948,0.025759129,-0.07968572
-0.004862115,-0.012142643,-0.0146211,-0.011867788,-0.013263588
0.019179825,0.015947865,-0.037456058,-0.019405112,-0.03202831
-0.013215823,0.020904906,-0.04243672,-0.07696894,-0.009334249
0.05991429,-0.05520639,-0.040325183,-0.008829564,-0.014927829
0.06992336,-0.02110156,-0.06958291,-0.07294308,-0.06522151
-0.005982233,-0.020413212,-0.11200605,-0.07690419,-0.07343356
0.0077027986,0.017552434,-0.07579012,-0.04784872,-0.06666002
0.05842492,0.011561029,0.0012662672,0.014898136,-0.006782647
-0.0040227957,-0.041403107,-0.05261848,-0.07150303,-0.070982225
0.02088169,-0.03546837,-0.035482623,-0.05434726,-0.026855946
0.01877367,0.024595125,-0.035988174,0.023045786,-0.03438649
-0.059773337,0.047470707,-0.0019387584,0.034519956,0.0057793627
0.025033604,-0.029566025,-0.072830945,-0.030597242,-0.05276124
0.025889497,-0.013471108,-0.077380545,-0.07216586,-0.021061212
0.0027033559,0.01119585,9.2488015e-05,-0.021210967,-0.003274682
-0.08175315,0.019359631,-0.005712269,-0.037809446,-0.056565873
0.054443084,-0.024939585,-0.018636089,-0.017798077,-0.03989535
0.052618463,-0.026092991,-0.06027154,-0.12484948,-0.025922071
0.01664646,-0.049340747,-0.09854258,-0.10070952,-0.04580216
0.029192977,-0.013949706,0.030782534,-0.10208014,-0.0038640872
-0.058055904,-0.03134545,-0.037351508,-0.12245311,-0.06388423
-0.039652526,-0.028752461,-0.023444071,0.028931092,-0.09944499
-0.026582932,-0.036540553,-0.09085617,-0.054815575,-0.058915623
-0.07633789,-0.025524031,-0.044743285,-0.017323738,0.018357143
0.049853362,0.034599148,-0.020888096,0.008002624,0.017170252
0.02704971,-0.028391184,-0.053501967,-0.061792336,-0.03537851
-0.0069106705,0.0009598052,-0.0155673595,-0.05743476,0.0056305835
0.07087384,-0.025359143,-0.029869683,-0.0284236,0.013500461
-0.049246155,-0.04406898,-0.09641893,-0.098078154,-0.045326237
-0.025689846,-0.021447133,-0.0801646,-0.077057704,-0.07981512
-0.053746935,-0.0074848197,-0.025258712,-0.07145524,-0.0047703963
0.030197855,-0.026861189,-0.027116958,-0.02592618,-0.08829912
-0.041167304,0.038730398,-0.046072412,-0.08460206,-0.068079084
-0.024367651,-0.06038381,-0.08155974,-0.1495689,-0.07250463
-0.048012566,-0.03394012,0.039538473,0.027981274,-0.04312925
0.007714052,0.022437397,-0.0640469,-0.06458141,-0.007731636
-0.014662309,-0.020327073,-0.053537816,-0.07462229,-0.08591011
-0.005119714,-0.036803942,-0.048559263,-0.00658362,-0.07526964
-0.06416319,0.0059856437,-0.045732036,-0.069454625,-0.078363985
-0.014271939,0.026841644,-0.008796047,-0.0751736,0.008416041
-0.024393879,0.015117264,-0.0558924,-0.06633677,-0.027946206
0.038101893,0.059749715,0.035817996,0.1347856,0.0030126143
0.081421174,0.030271899,-0.012065924,0.008442748,0.037120182
-0.116130665,0.04553219,-0.07075291,-0.038598336,0.04136702
0.03324374,0.030449666,0.0020058579,0.07993052,-0.041341282
0.015870783,0.037543975,-0.007225425,0.0148955975,-0.019348826
-0.024793597,0.037958078,-0.05302902,-0.066623606,-0.002686724
-0.025215542,-0.018560007,-0.05417192,-0.07866499,-0.09636058
0.054729477,0.057361305,0.069638446,0.16796419,0.053561367
0.015687272,-0.012884156,0.009900885,0.013221678,-0.057939224
-0.03456823,0.0012707645,-0.01888005,-0.079900235,-0.017792296
0.038856603,-0.004845666,0.0025313706,0.00840785,0.00894184
-0.08292492,-0.014931155,-0.07563102,-0.04920606,-0.041138917
-0.021725813,-0.011521483,-0.06523803,-0.04553802,-0.007911421
-0.024662513,-0.0060635135,-0.046155725,-0.00137664,-0.08008453
-0.021583445,-0.07571094,-0.08513383,-0.15374814,-0.085347876
-0.019953901,-0.043112136,-0.057316527,-0.11270909,-0.103839986
0.039915804,-0.011254454,-0.026662566,-0.087670006,-0.050668743
-0.016233455,-0.016306818,-0.009262262,0.010930266,-0.052482724
0.062943295,0.105975956,0.057448603,0.035280094,-0.025988298
-0.040368263,0.013410834,-0.04278814,-0.091487885,-0.033888146
-0.002651262,0.0051142313,-0.042738054,-0.08321074,-0.025340613
-0.020599728,-0.0067446847,-0.0065761725,0.0051679164,-0.015554775
0.035439484,-0.055663995,-0.06974107,-0.073388726,-0.028049318
0.019348739,-0.054358043,-0.030651499,0.009908464,-0.05930824
-0.0045935195,-0.008488525,-0.010196207,-0.06368172,-0.047771268
0.009691129,-0.03984485,-0.05325352,-0.062100984,-0.020230085
0.062285434,0.093527086,0.079833195,0.098718226,0.0149644315
0.040298305,0.025878692,0.01443739,-0.067601584,-0.004294266
0.0017275771,-0.0076409383,-0.023590578,-0.031493776,0.04417877
-0.032672506,-0.0035108975,-0.08988504,-0.11632993,-0.049892765
-0.031661242,-0.04919421,-0.030851372,-0.056235902,-0.061742797
0.022403335,-0.018014017,-0.042115994,0.0015750416,-0.0482013
-0.14525744,-0.088399336,-0.14700268,-0.11525947,-0.17603916
-0.10010045,-0.011919145,-0.03630717,-0.03160054,-0.05410005
-0.0021400545,-0.019900454,-0.0549253,-0.10417546,-0.06057072
-0.023799162,0.08225046,0.02469906,0.004095722,0.0690597
0.07684358,-0.0010969127,-0.037439637,-0.061744824,0.028435089
-0.018070098,-0.010801653,-0.032386597,0.0063929595,-0.04106817
-0.06137242,0.03710073,-0.019908635,0.0057994425,-0.027605666
-0.009485094,0.033420343,0.02409,0.045833237,-0.017667534
-0.02511841,-0.024865339,-0.06107619,0.0139120035,-0.00820382
-0.04862237,0.0065999385,0.0047972165,-0.014832745,-0.10812076
-0.031973094,-0.029318696,-0.07109147,-0.0967914,-0.050349794
0.0549537,0.023147352,-0.005754338,-0.056774788,0.056890585
-0.0366388,-0.003112698,-0.04945311,-0.06346421,-0.012705865
-0.023409735,0.0031694993,-0.010452963,-0.070821784,-0.03466826
0.042681426,-0.01793466,-0.008978007,0.072163425,-0.031858813
0.06495725,0.0153434165,0.024838554,-0.0024928227,-0.0145455925
0.025861252,-0.008007229,-0.045376383,0.027101088,-0.025226425
0.008022286,-0.020407967,-0.049182095,-0.030364864,-0.03741173
-0.12517901,-0.06017456,-0.11301703,-0.07047749,-0.18211545
-0.04320004,-0.0012021139,-0.0053559467,0.025312282,-0.09316238
-0.048306428,-0.022384116,-0.048745327,0.028453168,-0.12765524
0.09076305,-0.029230174,-0.0186457,-0.028149828,-0.033173982
-0.013679421,-0.011045996,-0.0326895,0.04908862,-0.07218549
-0.17859632,-0.06747362,-0.13530457,-0.13513242,-0.21818992
-0.03789427,0.051897906,-0.0014310149,0.033790614,-0.018717078
-0.027558656,-0.05898705,-0.031086192,-0.009381911,-0.09168217
-0.036050446,0.03921295,0.02282232,0.06280379,-0.02325055
-0.01268743,0.035406165,0.0131200785,0.06880921,-0.06546918
-0.062084593,0.02303265,0.0033383183,0.013708696,-0.098780684
-0.030296598,0.012662262,0.006704278,0.07130194,-0.06617764
-0.029796343,0.046901204,-0.049777947,-0.045538098,-0.086111695
