Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.013849205,0.06942539,0.074200094,-0.019116882,0.07188801
0.0267034,0.10598248,0.06348561,0.021619583,0.03514977
0.049908705,0.15058653,0.08882235,0.020657917,0.095344536
0.0041924007,0.030329792,0.059560157,-0.022418685,0.078474745
0.040075693,0.04195015,0.056259416,-0.067235634,0.069859564
0.025872594,0.123391435,0.026363889,0.09680246,-0.0025383532
-0.024393916,0.08278549,0.038732186,-0.02092192,-0.022454452
0.03232754,0.16169319,0.08118373,-0.029433317,0.051244453
0.078374684,0.10538109,0.08478954,0.032434486,0.0425383
0.12188886,0.055575825,0.12605923,0.04349621,0.045214735
0.03304684,0.006114753,0.07290661,-0.031290695,0.0052125417
0.041443363,0.1348703,0.08899178,0.09980239,0.07970695
0.008813273,0.079487145,0.0551153,-0.007306043,-0.00017103925
0.01716145,0.118087836,0.021623705,-0.019479223,0.0136616705
0.042276833,0.06562374,0.061061043,0.021180574,0.06839137
0.02049815,0.04822574,0.047653824,-0.018020855,0.03473483
0.115375064,0.16412055,0.096286744,0.03703384,0.061257243
0.02321764,0.03176793,0.022371542,0.010809001,0.047530737
-0.072567165,0.030286895,-0.06462218,-0.075169645,-0.113131404
-0.1124572,-0.04060553,-0.08656757,-0.15398422,-0.14516735
0.0046571214,0.077346615,-0.014925597,-0.065427944,-0.07946156
-0.032741472,-0.010714265,-0.060128905,-0.049191896,-0.11285939
0.051975425,0.07158287,0.0688807,0.016793594,0.08332734
0.02049815,0.04822574,0.047653824,-0.018020855,0.03473483
-0.087728314,-0.03523986,-0.04023671,-0.10264464,-0.0710315
-0.02557686,-0.03268836,0.0011447258,-0.06834379,-0.08422433
0.005357375,0.032679014,0.033304803,-0.02861945,0.10387052
0.015438326,0.095763296,0.06509954,0.03285294,0.07296875
0.015980456,0.06968457,0.07040667,0.0020210594,0.05860416
-0.06934873,0.048367154,-0.010740269,0.034805395,-0.05626884
0.02252286,0.08230479,0.08530708,-0.005960563,0.07180317
-0.014293892,-0.004591885,-0.0169282,-0.0439402,-0.03940077
-0.057240214,0.07191617,-0.012074214,-0.021430545,0.011858382
-0.011876491,0.10218491,0.033570945,-0.022378754,0.045744047
0.057457782,0.038601995,0.058317564,0.021171028,0.029614815
0.032768313,0.13301422,0.089716576,0.032438915,0.04085615
0.033218432,0.015868656,0.0028672693,-0.03758572,-0.013127969
-0.010406087,0.030898184,0.0108072255,-0.03499156,-0.008368196
0.02172023,0.060801037,0.005629178,0.0019025132,0.00080482475
-0.042760387,0.03823208,-0.06077425,-0.07276414,-0.1022624
0.03380986,-0.16177082,-0.09763948,-0.070014626,-0.05975578
-0.07463575,0.049282365,0.0341395,0.09903248,0.091526285
0.06302843,0.049762238,0.044395696,0.031533033,0.03820827
0.084816575,0.085632846,0.055031653,0.050782565,0.052837715
-0.039443627,0.03539218,-0.024907725,-0.05238021,-0.0019120006
0.058797687,0.18328613,0.1321358,0.0073092403,0.0735214
0.09563311,0.1318661,0.0973434,0.08334322,0.04173211
-0.06446235,0.07663876,0.023223877,0.029568091,0.022457458
0.025890049,0.05324154,0.043259338,0.011629749,0.037252918
0.033748105,0.079214185,0.042443078,-0.019037567,0.027050871
0.031060286,0.08007653,0.055562712,-0.018935977,0.018222032
0.035125293,0.09814959,0.12049037,0.044365942,0.0033814944
0.0050768107,0.06982703,0.031318296,-0.07321661,-0.008117053
0.075639516,0.13440026,0.0698858,0.10919669,0.008535394
0.027368844,0.094247416,0.03939069,-0.0046354346,-0.024313081
0.038142737,0.117665656,0.037640527,0.032978594,-0.015554232
-0.12074588,0.05033779,-0.13766052,-0.1432142,-0.19587049
0.03459606,0.14576857,0.07925782,0.043887027,0.039312873
0.015186644,0.052773193,0.04090853,0.1623147,0.0060759485
-0.033691175,0.08465513,0.0074654715,0.0029354375,-0.024441134
-0.02159556,0.0758874,0.032930065,0.04986626,-0.0022586286
-0.07837936,0.1326603,0.022678984,0.041210465,0.011689277
-0.024555828,0.090506315,0.013124633,-0.023772797,0.029227993
-0.015932484,0.036393214,0.016069915,-0.050465558,-0.07494834
-0.049471732,0.038334582,0.0151687255,-0.12126282,-0.014583714
0.04333414,0.045228858,0.006808257,-0.058506675,0.0026792595
-0.052672844,0.03734568,0.04050047,0.023425447,0.0026485473
-0.048099123,-0.075556636,-1.6268343e-05,0.009899934,-0.07492424
0.026345205,0.044078123,0.034068357,-0.0429624,-0.100473806
-0.029740825,0.089451775,0.054409735,0.034390777,-0.039795253
-0.11395253,-0.06709055,-0.12436721,-0.14010489,-0.03652879
0.02469311,0.031255115,0.08104601,0.036349557,0.076867856
-0.015334587,0.07929709,0.07675728,-0.00872447,0.028372629
0.008986687,0.10263444,0.04437737,0.037571788,-0.0250154
