Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.040304884,0.038275234,0.04138778,0.04245943,0.057274573
0.09963113,0.10948293,0.08377957,0.06084679,-0.0038554296
0.09550185,0.11627038,0.08879228,0.015880698,0.014189902
0.012065971,0.17784882,0.06527974,-0.017256437,-0.03027349
0.0967794,0.106444195,0.10020062,0.008848637,0.060631044
0.0068664057,0.068008736,0.004871395,0.02454479,-0.06668398
-0.064695664,0.055751428,-0.043653227,-0.0030298978,-0.119449496
-0.07097121,-0.03897451,-0.03847774,-0.04462011,-0.16288629
-0.17096728,-0.05937963,-0.023131438,-0.06939113,-0.24551916
-0.04609429,0.062450945,-0.005369483,0.016988017,-0.08461432
0.036741685,0.1410486,0.049912967,0.034163315,-0.04589422
-0.04922492,0.046907745,0.011755121,0.032524034,-0.031882618
-0.02823841,0.05023689,0.04951864,0.098810196,-0.03567386
0.007459499,-0.03640685,0.034937337,0.042717747,-0.029660854
-0.04841213,0.027220275,-0.0090353675,0.009623961,-0.065320134
0.00015022235,0.051612638,-0.02390783,-0.015416025,-0.10643923
0.011616806,0.055298682,0.023450617,0.053616565,-0.0133017665
0.024832174,0.06281754,0.015487287,0.004008732,-0.013030998
-0.033602595,0.023573916,-0.006771084,-0.06051535,-0.042813286
-0.026216405,-0.05189091,-0.06532813,-0.055337667,-0.17094785
0.022151198,0.06366616,0.033092096,0.07662536,-0.024079144
0.022636687,0.08541264,0.0042074868,0.0060580918,-0.061183795
-0.02991436,0.06676502,0.0027373647,0.0074762804,-0.050920125
-0.099403545,0.06919205,-0.03287588,-0.0048430506,-0.14336176
0.05912692,0.12427436,0.020560445,0.017944489,-0.029425783
0.018625725,0.12564066,0.07778046,0.0596293,-0.073115036
0.01477685,0.04597884,-0.037164584,0.002257406,-0.064346954
-0.05983474,0.044509236,-0.036498442,-0.0041821925,-0.11660817
-0.06028162,0.0422693,-0.009872295,0.016170738,-0.0972414
-0.030018996,0.06269638,-0.030154653,-0.042593993,-0.1250286
0.016686764,0.07425181,-0.0154082915,-0.019030552,-0.101707816
-0.06173827,0.13503501,0.056976546,0.22577615,0.025705427
0.07731959,0.14048529,0.083420366,0.02467753,0.06766404
